date,fund_id,y_true,xgb,fold
2024-09-26,JM_LargeCap,1,0.8889538,3
2024-09-27,JM_LargeCap,1,0.8845177,3
2024-09-30,JM_LargeCap,1,0.8990785,3
2024-10-01,JM_LargeCap,0,0.89383,3
2024-10-03,JM_LargeCap,0,0.7015606,3
2024-10-04,JM_LargeCap,0,0.66892666,3
2024-10-07,JM_LargeCap,0,0.67758656,3
2024-10-08,JM_LargeCap,0,0.68667746,3
2024-10-09,JM_LargeCap,0,0.6039329,3
2024-10-10,JM_LargeCap,0,0.63499874,3
2024-10-11,JM_LargeCap,0,0.6190593,3
2024-10-14,JM_LargeCap,0,0.72309554,3
2024-10-15,JM_LargeCap,0,0.6547836,3
2024-10-16,JM_LargeCap,0,0.5921143,3
2024-10-17,JM_LargeCap,0,0.53962404,3
2024-10-18,JM_LargeCap,0,0.4229183,3
2024-10-21,JM_LargeCap,0,0.48656398,3
2024-10-22,JM_LargeCap,0,0.4375882,3
2024-10-23,JM_LargeCap,0,0.29010963,3
2024-10-24,JM_LargeCap,0,0.40455407,3
2024-10-25,JM_LargeCap,0,0.13991247,3
2024-10-28,JM_LargeCap,0,0.1412286,3
2024-10-29,JM_LargeCap,0,0.11205313,3
2024-10-30,JM_LargeCap,0,0.1097398,3
2024-10-31,JM_LargeCap,0,0.06608697,3
2024-11-04,JM_LargeCap,0,0.09311457,3
2024-11-05,JM_LargeCap,0,0.087201014,3
2024-11-06,JM_LargeCap,0,0.10119896,3
2024-11-07,JM_LargeCap,0,0.07438591,3
2024-11-08,JM_LargeCap,0,0.06950081,3
2024-11-11,JM_LargeCap,0,0.05540833,3
2024-11-12,JM_LargeCap,0,0.038804017,3
2024-11-13,JM_LargeCap,0,0.044150934,3
2024-11-14,JM_LargeCap,0,0.02056684,3
2024-11-18,JM_LargeCap,0,0.056010887,3
2024-11-19,JM_LargeCap,0,0.058691002,3
2024-11-21,JM_LargeCap,0,0.059609313,3
2024-11-22,JM_LargeCap,0,0.062963195,3
2024-11-25,JM_LargeCap,0,0.033036787,3
2024-11-26,JM_LargeCap,0,0.026083793,3
2024-11-27,JM_LargeCap,0,0.042680617,3
2024-11-28,JM_LargeCap,0,0.048572574,3
2024-11-29,JM_LargeCap,0,0.029629527,3
2024-12-02,JM_LargeCap,0,0.0637992,3
2024-12-03,JM_LargeCap,0,0.09683935,3
2024-12-04,JM_LargeCap,0,0.10835101,3
2024-12-05,JM_LargeCap,0,0.11543936,3
2024-12-06,JM_LargeCap,0,0.3066668,3
2024-12-09,JM_LargeCap,0,0.1633853,3
2024-12-10,JM_LargeCap,0,0.21470797,3
2024-12-11,JM_LargeCap,0,0.17177226,3
2024-12-12,JM_LargeCap,0,0.11805683,3
2024-12-13,JM_LargeCap,0,0.24618372,3
2024-12-16,JM_LargeCap,0,0.14040644,3
2024-12-17,JM_LargeCap,0,0.12865143,3
2024-12-18,JM_LargeCap,0,0.07487873,3
2024-12-19,JM_LargeCap,0,0.028120102,3
2024-12-20,JM_LargeCap,0,0.040699013,3
2024-12-23,JM_LargeCap,0,0.053317524,3
2024-12-24,JM_LargeCap,0,0.028480042,3
2015-10-05,KotakMahindra_LargeCap,0,0.17158559,3
2015-10-06,KotakMahindra_LargeCap,1,0.79262704,3
2015-10-07,KotakMahindra_LargeCap,1,0.6455033,3
2015-10-08,KotakMahindra_LargeCap,0,0.65910494,3
2015-10-09,KotakMahindra_LargeCap,1,0.9058301,3
2015-10-12,KotakMahindra_LargeCap,1,0.5507968,3
2015-10-13,KotakMahindra_LargeCap,0,0.43774495,3
2015-10-14,KotakMahindra_LargeCap,0,0.44388753,3
2015-10-15,KotakMahindra_LargeCap,1,0.89026666,3
2015-10-16,KotakMahindra_LargeCap,0,0.2603043,3
2015-10-19,KotakMahindra_LargeCap,0,0.89193684,3
2015-10-20,KotakMahindra_LargeCap,1,0.8819526,3
2015-10-21,KotakMahindra_LargeCap,1,0.85550463,3
2015-10-23,KotakMahindra_LargeCap,1,0.9028956,3
2015-10-26,KotakMahindra_LargeCap,1,0.9009877,3
2015-10-27,KotakMahindra_LargeCap,1,0.87807685,3
2015-10-28,KotakMahindra_LargeCap,1,0.8318238,3
2015-10-29,KotakMahindra_LargeCap,0,0.71469915,3
2015-10-30,KotakMahindra_LargeCap,0,0.36734447,3
2015-11-02,KotakMahindra_LargeCap,1,0.9012356,3
2015-11-03,KotakMahindra_LargeCap,1,0.89864093,3
2015-11-04,KotakMahindra_LargeCap,0,0.61692137,3
2015-11-05,KotakMahindra_LargeCap,0,0.4849549,3
2015-11-06,KotakMahindra_LargeCap,0,0.30282924,3
2015-11-09,KotakMahindra_LargeCap,0,0.18103477,3
2015-11-10,KotakMahindra_LargeCap,0,0.44130668,3
2015-11-13,KotakMahindra_LargeCap,1,0.669395,3
2015-11-16,KotakMahindra_LargeCap,0,0.3686212,3
2015-11-17,KotakMahindra_LargeCap,1,0.772641,3
2015-11-18,KotakMahindra_LargeCap,1,0.8173586,3
2015-11-19,KotakMahindra_LargeCap,1,0.74005514,3
2015-11-20,KotakMahindra_LargeCap,1,0.7003938,3
2015-11-23,KotakMahindra_LargeCap,0,0.24412586,3
2015-11-24,KotakMahindra_LargeCap,0,0.4370815,3
2015-11-26,KotakMahindra_LargeCap,0,0.47690395,3
2015-11-27,KotakMahindra_LargeCap,1,0.8213823,3
2015-11-30,KotakMahindra_LargeCap,0,0.6540667,3
2015-12-01,KotakMahindra_LargeCap,1,0.8605398,3
2015-12-02,KotakMahindra_LargeCap,1,0.79965454,3
2015-12-03,KotakMahindra_LargeCap,1,0.8229813,3
2015-12-04,KotakMahindra_LargeCap,0,0.41998747,3
2015-12-07,KotakMahindra_LargeCap,0,0.46877283,3
2015-12-08,KotakMahindra_LargeCap,0,0.23462701,3
2015-12-09,KotakMahindra_LargeCap,0,0.2513117,3
2015-12-10,KotakMahindra_LargeCap,0,0.3151974,3
2015-12-11,KotakMahindra_LargeCap,0,0.122503035,3
2015-12-14,KotakMahindra_LargeCap,0,0.20872147,3
2015-12-15,KotakMahindra_LargeCap,1,0.53684086,3
2015-12-16,KotakMahindra_LargeCap,1,0.560928,3
2015-12-17,KotakMahindra_LargeCap,1,0.766972,3
2015-12-18,KotakMahindra_LargeCap,1,0.71766675,3
2015-12-21,KotakMahindra_LargeCap,1,0.6818858,3
2015-12-22,KotakMahindra_LargeCap,1,0.3805253,3
2015-12-23,KotakMahindra_LargeCap,0,0.2653562,3
2015-12-24,KotakMahindra_LargeCap,1,0.22082053,3
2015-12-28,KotakMahindra_LargeCap,1,0.78871596,3
2015-12-29,KotakMahindra_LargeCap,1,0.3466704,3
2015-12-30,KotakMahindra_LargeCap,1,0.60566664,3
2015-12-31,KotakMahindra_LargeCap,1,0.859638,3
2016-01-01,KotakMahindra_LargeCap,0,0.564204,3
2016-01-04,KotakMahindra_LargeCap,1,0.819406,3
2016-01-05,KotakMahindra_LargeCap,1,0.84183586,3
2016-01-06,KotakMahindra_LargeCap,1,0.89360785,3
2016-01-07,KotakMahindra_LargeCap,1,0.943958,3
2016-01-08,KotakMahindra_LargeCap,1,0.951637,3
2016-01-11,KotakMahindra_LargeCap,1,0.9223285,3
2016-01-12,KotakMahindra_LargeCap,1,0.8851606,3
2016-01-13,KotakMahindra_LargeCap,1,0.822163,3
2016-01-14,KotakMahindra_LargeCap,1,0.8784713,3
2016-01-15,KotakMahindra_LargeCap,1,0.8893205,3
2016-01-18,KotakMahindra_LargeCap,1,0.8573899,3
2016-01-19,KotakMahindra_LargeCap,1,0.9050299,3
2016-01-20,KotakMahindra_LargeCap,1,0.85792613,3
2016-01-21,KotakMahindra_LargeCap,0,0.6589164,3
2016-01-22,KotakMahindra_LargeCap,1,0.96105653,3
2016-01-25,KotakMahindra_LargeCap,1,0.9311663,3
2016-01-27,KotakMahindra_LargeCap,0,0.8949983,3
2016-01-28,KotakMahindra_LargeCap,1,0.8998092,3
2016-01-29,KotakMahindra_LargeCap,1,0.9650041,3
2016-02-01,KotakMahindra_LargeCap,1,0.97779924,3
2016-02-02,KotakMahindra_LargeCap,1,0.9584594,3
2016-02-03,KotakMahindra_LargeCap,1,0.9510945,3
2016-02-04,KotakMahindra_LargeCap,1,0.95849377,3
2016-02-05,KotakMahindra_LargeCap,1,0.97554976,3
2016-02-08,KotakMahindra_LargeCap,1,0.972325,3
2016-02-09,KotakMahindra_LargeCap,1,0.9635119,3
2016-02-10,KotakMahindra_LargeCap,1,0.930941,3
2016-02-11,KotakMahindra_LargeCap,1,0.892456,3
2016-02-12,KotakMahindra_LargeCap,1,0.92884064,3
2016-02-15,KotakMahindra_LargeCap,1,0.9375794,3
2016-02-16,KotakMahindra_LargeCap,1,0.86529005,3
2016-02-17,KotakMahindra_LargeCap,1,0.8412292,3
2016-02-18,KotakMahindra_LargeCap,1,0.79437035,3
2016-02-19,KotakMahindra_LargeCap,1,0.82832056,3
2016-02-22,KotakMahindra_LargeCap,1,0.92010397,3
2016-02-23,KotakMahindra_LargeCap,1,0.8855741,3
2016-02-24,KotakMahindra_LargeCap,1,0.82125866,3
2016-02-25,KotakMahindra_LargeCap,1,0.7548571,3
2016-02-26,KotakMahindra_LargeCap,1,0.81877464,3
2016-02-29,KotakMahindra_LargeCap,1,0.8917507,3
2016-03-01,KotakMahindra_LargeCap,1,0.9481188,3
2016-03-02,KotakMahindra_LargeCap,1,0.9089623,3
2016-03-03,KotakMahindra_LargeCap,1,0.9456215,3
2016-03-04,KotakMahindra_LargeCap,1,0.95519024,3
2016-03-08,KotakMahindra_LargeCap,1,0.9542293,3
2016-03-09,KotakMahindra_LargeCap,1,0.9718954,3
2016-03-10,KotakMahindra_LargeCap,1,0.9631008,3
2016-03-11,KotakMahindra_LargeCap,1,0.96970224,3
2016-03-14,KotakMahindra_LargeCap,1,0.96059424,3
2016-03-15,KotakMahindra_LargeCap,1,0.9412671,3
2016-03-16,KotakMahindra_LargeCap,1,0.9150408,3
2016-03-17,KotakMahindra_LargeCap,1,0.92306,3
2016-03-18,KotakMahindra_LargeCap,1,0.93175966,3
2016-03-21,KotakMahindra_LargeCap,1,0.93017405,3
2016-03-22,KotakMahindra_LargeCap,1,0.9359155,3
2016-03-23,KotakMahindra_LargeCap,1,0.9411115,3
2016-03-28,KotakMahindra_LargeCap,1,0.92444897,3
2016-03-29,KotakMahindra_LargeCap,1,0.9119469,3
2016-03-30,KotakMahindra_LargeCap,1,0.92669517,3
2016-03-31,KotakMahindra_LargeCap,1,0.9166557,3
2016-04-01,KotakMahindra_LargeCap,1,0.89373714,3
2016-04-04,KotakMahindra_LargeCap,1,0.8844179,3
2016-04-05,KotakMahindra_LargeCap,1,0.76354563,3
2016-04-06,KotakMahindra_LargeCap,1,0.7331948,3
2016-04-07,KotakMahindra_LargeCap,0,0.662939,3
2016-04-08,KotakMahindra_LargeCap,0,0.6739592,3
2016-04-11,KotakMahindra_LargeCap,0,0.8469377,3
2016-04-12,KotakMahindra_LargeCap,0,0.82137555,3
2016-04-13,KotakMahindra_LargeCap,0,0.8528277,3
2016-04-18,KotakMahindra_LargeCap,0,0.84542215,3
2016-04-20,KotakMahindra_LargeCap,0,0.8701973,3
2016-04-21,KotakMahindra_LargeCap,0,0.8710405,3
2016-04-22,KotakMahindra_LargeCap,0,0.853565,3
2016-04-25,KotakMahindra_LargeCap,0,0.82833946,3
2016-04-26,KotakMahindra_LargeCap,0,0.8204491,3
2016-04-27,KotakMahindra_LargeCap,0,0.7965044,3
2016-04-28,KotakMahindra_LargeCap,0,0.7651089,3
2016-04-29,KotakMahindra_LargeCap,0,0.78961176,3
2016-05-02,KotakMahindra_LargeCap,0,0.806912,3
2016-05-03,KotakMahindra_LargeCap,0,0.81110275,3
2016-05-04,KotakMahindra_LargeCap,0,0.79948765,3
2016-05-05,KotakMahindra_LargeCap,0,0.81460845,3
2016-05-06,KotakMahindra_LargeCap,0,0.8486219,3
2016-05-09,KotakMahindra_LargeCap,1,0.8643293,3
2016-05-10,KotakMahindra_LargeCap,1,0.834692,3
2016-05-11,KotakMahindra_LargeCap,1,0.82962334,3
2016-05-12,KotakMahindra_LargeCap,0,0.8331513,3
2016-05-13,KotakMahindra_LargeCap,0,0.7551824,3
2016-05-16,KotakMahindra_LargeCap,0,0.7387071,3
2016-05-17,KotakMahindra_LargeCap,0,0.7118424,3
2016-05-18,KotakMahindra_LargeCap,0,0.7345295,3
2016-05-19,KotakMahindra_LargeCap,0,0.74440646,3
2016-05-20,KotakMahindra_LargeCap,0,0.7333182,3
2016-05-23,KotakMahindra_LargeCap,0,0.75242877,3
2016-05-24,KotakMahindra_LargeCap,0,0.78615046,3
2016-05-25,KotakMahindra_LargeCap,0,0.7796005,3
2016-05-26,KotakMahindra_LargeCap,0,0.80854815,3
2016-05-27,KotakMahindra_LargeCap,0,0.85820204,3
2016-05-30,KotakMahindra_LargeCap,0,0.87367153,3
2016-05-31,KotakMahindra_LargeCap,0,0.85852164,3
2016-06-01,KotakMahindra_LargeCap,0,0.88253427,3
2016-06-02,KotakMahindra_LargeCap,0,0.8923782,3
2016-06-03,KotakMahindra_LargeCap,0,0.8615262,3
2016-06-06,KotakMahindra_LargeCap,0,0.7917912,3
2016-06-07,KotakMahindra_LargeCap,0,0.78333265,3
2016-06-08,KotakMahindra_LargeCap,0,0.75170827,3
2016-06-09,KotakMahindra_LargeCap,0,0.7963143,3
2016-06-10,KotakMahindra_LargeCap,0,0.8021588,3
2016-06-13,KotakMahindra_LargeCap,0,0.8010664,3
2016-06-14,KotakMahindra_LargeCap,0,0.7759102,3
2016-06-15,KotakMahindra_LargeCap,0,0.80562365,3
2016-06-16,KotakMahindra_LargeCap,0,0.8695236,3
2016-06-17,KotakMahindra_LargeCap,0,0.8364082,3
2016-06-20,KotakMahindra_LargeCap,0,0.8354218,3
2016-06-21,KotakMahindra_LargeCap,0,0.8629109,3
2016-06-22,KotakMahindra_LargeCap,0,0.87480533,3
2016-06-23,KotakMahindra_LargeCap,0,0.8704207,3
2016-06-24,KotakMahindra_LargeCap,0,0.8627867,3
2016-06-27,KotakMahindra_LargeCap,0,0.8716689,3
2016-06-28,KotakMahindra_LargeCap,0,0.8391213,3
2016-06-29,KotakMahindra_LargeCap,0,0.83396816,3
2016-06-30,KotakMahindra_LargeCap,1,0.7766688,3
2016-07-01,KotakMahindra_LargeCap,1,0.8516559,3
2016-07-04,KotakMahindra_LargeCap,1,0.87875825,3
2016-07-05,KotakMahindra_LargeCap,1,0.8752791,3
2016-07-07,KotakMahindra_LargeCap,1,0.8613607,3
2016-07-08,KotakMahindra_LargeCap,1,0.8772094,3
2016-07-11,KotakMahindra_LargeCap,1,0.8938858,3
2016-07-12,KotakMahindra_LargeCap,1,0.90568906,3
2016-07-13,KotakMahindra_LargeCap,1,0.87623775,3
2016-07-14,KotakMahindra_LargeCap,1,0.88102645,3
2016-07-15,KotakMahindra_LargeCap,1,0.908743,3
2016-07-18,KotakMahindra_LargeCap,1,0.8928729,3
2016-07-19,KotakMahindra_LargeCap,1,0.91738373,3
2016-07-20,KotakMahindra_LargeCap,1,0.8665797,3
2016-07-21,KotakMahindra_LargeCap,1,0.8812752,3
2016-07-22,KotakMahindra_LargeCap,1,0.8851387,3
2016-07-25,KotakMahindra_LargeCap,1,0.89393115,3
2016-07-26,KotakMahindra_LargeCap,1,0.8340207,3
2016-07-27,KotakMahindra_LargeCap,1,0.85588694,3
2016-07-28,KotakMahindra_LargeCap,0,0.8410106,3
2016-07-29,KotakMahindra_LargeCap,0,0.79545957,3
2016-08-01,KotakMahindra_LargeCap,0,0.76686585,3
2016-08-02,KotakMahindra_LargeCap,1,0.8178448,3
2016-08-03,KotakMahindra_LargeCap,1,0.80413955,3
2016-08-04,KotakMahindra_LargeCap,0,0.7468409,3
2016-08-05,KotakMahindra_LargeCap,1,0.7672892,3
2016-08-08,KotakMahindra_LargeCap,0,0.67048025,3
2016-08-09,KotakMahindra_LargeCap,0,0.6225805,3
2016-08-10,KotakMahindra_LargeCap,0,0.77560353,3
2016-08-11,KotakMahindra_LargeCap,0,0.7770165,3
2016-08-12,KotakMahindra_LargeCap,0,0.7867889,3
2016-08-16,KotakMahindra_LargeCap,0,0.78845227,3
2016-08-17,KotakMahindra_LargeCap,1,0.82575727,3
2016-08-18,KotakMahindra_LargeCap,1,0.83174926,3
2016-08-19,KotakMahindra_LargeCap,0,0.7545837,3
2016-08-22,KotakMahindra_LargeCap,1,0.8216109,3
2016-08-23,KotakMahindra_LargeCap,1,0.78739804,3
2016-08-24,KotakMahindra_LargeCap,1,0.7290923,3
2016-08-25,KotakMahindra_LargeCap,1,0.80906785,3
2016-08-26,KotakMahindra_LargeCap,0,0.7486806,3
2016-08-29,KotakMahindra_LargeCap,0,0.69948983,3
2016-08-30,KotakMahindra_LargeCap,1,0.69934267,3
2016-08-31,KotakMahindra_LargeCap,1,0.80441064,3
2016-09-01,KotakMahindra_LargeCap,0,0.67377317,3
2016-09-02,KotakMahindra_LargeCap,1,0.8098219,3
2016-09-06,KotakMahindra_LargeCap,0,0.76241773,3
2016-09-07,KotakMahindra_LargeCap,0,0.69093335,3
2016-09-08,KotakMahindra_LargeCap,0,0.7084905,3
2016-09-09,KotakMahindra_LargeCap,0,0.68598783,3
2016-09-12,KotakMahindra_LargeCap,0,0.61892897,3
2016-09-14,KotakMahindra_LargeCap,0,0.62512195,3
2016-09-15,KotakMahindra_LargeCap,0,0.6152844,3
2016-09-16,KotakMahindra_LargeCap,0,0.6216115,3
2016-09-19,KotakMahindra_LargeCap,0,0.6550689,3
2016-09-20,KotakMahindra_LargeCap,0,0.5962192,3
2016-09-21,KotakMahindra_LargeCap,0,0.6834051,3
2016-09-22,KotakMahindra_LargeCap,0,0.5608695,3
2016-09-23,KotakMahindra_LargeCap,1,0.5583607,3
2016-09-26,KotakMahindra_LargeCap,0,0.6132431,3
2016-09-27,KotakMahindra_LargeCap,1,0.63980067,3
2016-09-28,KotakMahindra_LargeCap,1,0.6673619,3
2016-09-29,KotakMahindra_LargeCap,0,0.66451126,3
2016-09-30,KotakMahindra_LargeCap,0,0.6469859,3
2016-10-03,KotakMahindra_LargeCap,0,0.6548769,3
2016-10-04,KotakMahindra_LargeCap,1,0.6545194,3
2016-10-05,KotakMahindra_LargeCap,0,0.6310464,3
2016-10-06,KotakMahindra_LargeCap,0,0.65602565,3
2016-10-07,KotakMahindra_LargeCap,0,0.68203425,3
2016-10-10,KotakMahindra_LargeCap,1,0.6238787,3
2016-10-13,KotakMahindra_LargeCap,1,0.5202326,3
2016-10-14,KotakMahindra_LargeCap,0,0.47038335,3
2016-10-17,KotakMahindra_LargeCap,0,0.4536312,3
2016-10-18,KotakMahindra_LargeCap,0,0.50503826,3
2016-10-19,KotakMahindra_LargeCap,0,0.54681647,3
2016-10-20,KotakMahindra_LargeCap,0,0.48045012,3
2016-10-21,KotakMahindra_LargeCap,0,0.48304725,3
2016-10-24,KotakMahindra_LargeCap,0,0.5119816,3
2016-10-25,KotakMahindra_LargeCap,1,0.5489399,3
2016-10-26,KotakMahindra_LargeCap,1,0.5982717,3
2016-10-27,KotakMahindra_LargeCap,1,0.61146986,3
2016-10-28,KotakMahindra_LargeCap,0,0.6366114,3
2016-11-01,KotakMahindra_LargeCap,0,0.57713073,3
2016-11-02,KotakMahindra_LargeCap,1,0.6452704,3
2016-11-03,KotakMahindra_LargeCap,0,0.55094373,3
2016-11-04,KotakMahindra_LargeCap,0,0.48557124,3
2016-11-07,KotakMahindra_LargeCap,1,0.58385617,3
2016-11-08,KotakMahindra_LargeCap,0,0.48437268,3
2016-11-09,KotakMahindra_LargeCap,0,0.37740362,3
2016-11-10,KotakMahindra_LargeCap,1,0.42322773,3
2016-11-11,KotakMahindra_LargeCap,1,0.33431426,3
2016-11-15,KotakMahindra_LargeCap,0,0.34948298,3
2016-11-16,KotakMahindra_LargeCap,0,0.3977891,3
2016-11-17,KotakMahindra_LargeCap,0,0.5519484,3
2016-11-18,KotakMahindra_LargeCap,1,0.6328984,3
2016-11-21,KotakMahindra_LargeCap,1,0.61311615,3
2016-11-22,KotakMahindra_LargeCap,1,0.5965368,3
2016-11-23,KotakMahindra_LargeCap,1,0.65081656,3
2016-11-24,KotakMahindra_LargeCap,0,0.54661125,3
2016-11-25,KotakMahindra_LargeCap,0,0.531063,3
2016-11-28,KotakMahindra_LargeCap,0,0.52627546,3
2016-11-29,KotakMahindra_LargeCap,0,0.5307258,3
2016-11-30,KotakMahindra_LargeCap,1,0.5943283,3
2016-12-01,KotakMahindra_LargeCap,0,0.533021,3
2016-12-02,KotakMahindra_LargeCap,0,0.5177196,3
2016-12-05,KotakMahindra_LargeCap,1,0.58723354,3
2016-12-06,KotakMahindra_LargeCap,0,0.6218036,3
2016-12-07,KotakMahindra_LargeCap,0,0.6316093,3
2016-12-08,KotakMahindra_LargeCap,1,0.66191626,3
2016-12-09,KotakMahindra_LargeCap,0,0.5696356,3
2016-12-12,KotakMahindra_LargeCap,1,0.65700305,3
2016-12-13,KotakMahindra_LargeCap,1,0.6538453,3
2016-12-14,KotakMahindra_LargeCap,1,0.6346974,3
2016-12-15,KotakMahindra_LargeCap,0,0.413386,3
2016-12-16,KotakMahindra_LargeCap,0,0.30288705,3
2016-12-19,KotakMahindra_LargeCap,0,0.26075658,3
2016-12-20,KotakMahindra_LargeCap,0,0.2601038,3
2016-12-21,KotakMahindra_LargeCap,1,0.46343186,3
2016-12-22,KotakMahindra_LargeCap,0,0.56181175,3
2016-12-23,KotakMahindra_LargeCap,0,0.43185776,3
2016-12-26,KotakMahindra_LargeCap,0,0.4518249,3
2016-12-27,KotakMahindra_LargeCap,1,0.6493925,3
2016-12-28,KotakMahindra_LargeCap,1,0.582365,3
2016-12-29,KotakMahindra_LargeCap,1,0.6517818,3
2016-12-30,KotakMahindra_LargeCap,1,0.6837361,3
2017-01-02,KotakMahindra_LargeCap,1,0.58794,3
2017-01-03,KotakMahindra_LargeCap,0,0.56605333,3
2017-01-04,KotakMahindra_LargeCap,0,0.51088667,3
2017-01-05,KotakMahindra_LargeCap,0,0.57450527,3
2017-01-06,KotakMahindra_LargeCap,1,0.5834991,3
2017-01-09,KotakMahindra_LargeCap,0,0.57778984,3
2017-01-10,KotakMahindra_LargeCap,0,0.587977,3
2017-01-11,KotakMahindra_LargeCap,0,0.59030765,3
2017-01-12,KotakMahindra_LargeCap,0,0.6703705,3
2017-01-13,KotakMahindra_LargeCap,1,0.6238247,3
2017-01-16,KotakMahindra_LargeCap,1,0.69190127,3
2017-01-17,KotakMahindra_LargeCap,1,0.5066297,3
2017-01-18,KotakMahindra_LargeCap,1,0.5901057,3
2017-01-19,KotakMahindra_LargeCap,1,0.71443075,3
2017-01-20,KotakMahindra_LargeCap,1,0.6177288,3
2017-01-23,KotakMahindra_LargeCap,1,0.67536634,3
2017-01-24,KotakMahindra_LargeCap,1,0.6613485,3
2017-01-25,KotakMahindra_LargeCap,1,0.72363067,3
2017-01-27,KotakMahindra_LargeCap,1,0.74720645,3
2017-01-30,KotakMahindra_LargeCap,1,0.7434584,3
2017-01-31,KotakMahindra_LargeCap,1,0.6821803,3
2017-02-01,KotakMahindra_LargeCap,1,0.7504245,3
2017-02-02,KotakMahindra_LargeCap,1,0.7678693,3
2017-02-03,KotakMahindra_LargeCap,1,0.70814574,3
2017-02-06,KotakMahindra_LargeCap,1,0.71702605,3
2017-02-07,KotakMahindra_LargeCap,0,0.69491637,3
2017-02-08,KotakMahindra_LargeCap,1,0.64536196,3
2017-02-09,KotakMahindra_LargeCap,1,0.5165649,3
2017-02-10,KotakMahindra_LargeCap,0,0.442371,3
2017-02-13,KotakMahindra_LargeCap,0,0.31007642,3
2017-02-14,KotakMahindra_LargeCap,1,0.42896047,3
2017-02-15,KotakMahindra_LargeCap,1,0.379255,3
2017-02-16,KotakMahindra_LargeCap,0,0.35756794,3
2017-02-17,KotakMahindra_LargeCap,0,0.28876188,3
2017-02-20,KotakMahindra_LargeCap,1,0.6894196,3
2017-02-21,KotakMahindra_LargeCap,1,0.75355816,3
2017-02-22,KotakMahindra_LargeCap,0,0.40575856,3
2017-02-23,KotakMahindra_LargeCap,1,0.33708304,3
2017-02-27,KotakMahindra_LargeCap,1,0.2701476,3
2017-02-28,KotakMahindra_LargeCap,1,0.28192922,3
2017-03-01,KotakMahindra_LargeCap,1,0.34255797,3
2017-03-02,KotakMahindra_LargeCap,1,0.3292961,3
2017-03-03,KotakMahindra_LargeCap,0,0.2750724,3
2017-03-06,KotakMahindra_LargeCap,1,0.31273758,3
2017-03-07,KotakMahindra_LargeCap,1,0.39921233,3
2017-03-08,KotakMahindra_LargeCap,1,0.54321355,3
2017-03-09,KotakMahindra_LargeCap,1,0.55970883,3
2017-03-10,KotakMahindra_LargeCap,1,0.57523185,3
2017-03-14,KotakMahindra_LargeCap,1,0.75289917,3
2017-03-15,KotakMahindra_LargeCap,1,0.6990134,3
2017-03-16,KotakMahindra_LargeCap,1,0.6250075,3
2017-03-17,KotakMahindra_LargeCap,1,0.7183442,3
2017-03-20,KotakMahindra_LargeCap,1,0.7529447,3
2017-03-21,KotakMahindra_LargeCap,1,0.73098904,3
2017-03-22,KotakMahindra_LargeCap,1,0.6969614,3
2017-03-23,KotakMahindra_LargeCap,1,0.63685346,3
2017-03-24,KotakMahindra_LargeCap,1,0.51228815,3
2017-03-27,KotakMahindra_LargeCap,1,0.6121089,3
2017-03-28,KotakMahindra_LargeCap,1,0.5037938,3
2017-03-29,KotakMahindra_LargeCap,1,0.51864374,3
2017-03-30,KotakMahindra_LargeCap,1,0.5153952,3
2017-03-31,KotakMahindra_LargeCap,1,0.5004309,3
2017-04-03,KotakMahindra_LargeCap,1,0.5364409,3
2017-04-05,KotakMahindra_LargeCap,1,0.53848547,3
2017-04-06,KotakMahindra_LargeCap,1,0.5813319,3
2017-04-07,KotakMahindra_LargeCap,1,0.469772,3
2017-04-10,KotakMahindra_LargeCap,1,0.4714271,3
2017-04-11,KotakMahindra_LargeCap,1,0.5223015,3
2017-04-12,KotakMahindra_LargeCap,1,0.431029,3
2017-04-13,KotakMahindra_LargeCap,1,0.43693516,3
2017-04-17,KotakMahindra_LargeCap,1,0.41470033,3
2017-04-18,KotakMahindra_LargeCap,0,0.49404842,3
2017-04-19,KotakMahindra_LargeCap,0,0.4389123,3
2017-04-20,KotakMahindra_LargeCap,0,0.3972875,3
2017-04-21,KotakMahindra_LargeCap,0,0.3052777,3
2017-04-24,KotakMahindra_LargeCap,0,0.40652454,3
2017-04-25,KotakMahindra_LargeCap,0,0.4176263,3
2017-04-26,KotakMahindra_LargeCap,0,0.45810965,3
2017-04-27,KotakMahindra_LargeCap,0,0.35193557,3
2017-04-28,KotakMahindra_LargeCap,0,0.3385359,3
2017-05-02,KotakMahindra_LargeCap,0,0.3144401,3
2017-05-03,KotakMahindra_LargeCap,0,0.3666221,3
2017-05-04,KotakMahindra_LargeCap,0,0.31713742,3
2017-05-05,KotakMahindra_LargeCap,0,0.22117116,3
2017-05-08,KotakMahindra_LargeCap,0,0.25350273,3
2017-05-09,KotakMahindra_LargeCap,0,0.33083713,3
2017-05-10,KotakMahindra_LargeCap,0,0.3783756,3
2017-05-11,KotakMahindra_LargeCap,0,0.32949325,3
2017-05-12,KotakMahindra_LargeCap,0,0.28648928,3
2017-05-15,KotakMahindra_LargeCap,0,0.3435295,3
2017-05-16,KotakMahindra_LargeCap,0,0.5652187,3
2017-05-17,KotakMahindra_LargeCap,0,0.5361486,3
2017-05-18,KotakMahindra_LargeCap,0,0.33367172,3
2017-05-19,KotakMahindra_LargeCap,0,0.35842466,3
2017-05-22,KotakMahindra_LargeCap,0,0.30670005,3
2017-05-23,KotakMahindra_LargeCap,0,0.45706573,3
