date,fund_id,y_true,lgb,fold
2020-10-09,Edelweiss_LargeCap,0,0.17859992422351167,1
2020-10-12,Edelweiss_LargeCap,0,0.05375958000401585,1
2020-10-13,Edelweiss_LargeCap,0,0.024819384096916614,1
2020-10-14,Edelweiss_LargeCap,0,0.13876932867446276,1
2020-10-15,Edelweiss_LargeCap,0,0.04241693143465138,1
2020-10-16,Edelweiss_LargeCap,0,0.12687997212173507,1
2020-10-19,Edelweiss_LargeCap,0,0.08375643437895065,1
2020-10-20,Edelweiss_LargeCap,0,0.08991282238572694,1
2020-10-21,Edelweiss_LargeCap,0,0.19698273554130638,1
2020-10-22,Edelweiss_LargeCap,0,0.10403968705134634,1
2020-10-23,Edelweiss_LargeCap,0,0.17722776645175356,1
2020-10-26,Edelweiss_LargeCap,0,0.14812529327284424,1
2020-10-27,Edelweiss_LargeCap,0,0.14808083714780107,1
2020-10-28,Edelweiss_LargeCap,0,0.10702672752761726,1
2020-10-29,Edelweiss_LargeCap,0,0.054042019086555135,1
2020-10-30,Edelweiss_LargeCap,0,0.06785296762906935,1
2020-11-02,Edelweiss_LargeCap,0,0.046640424033730435,1
2020-11-03,Edelweiss_LargeCap,0,0.3097806359158446,1
2020-11-04,Edelweiss_LargeCap,0,0.23452693145801048,1
2020-11-05,Edelweiss_LargeCap,0,0.33431440481550123,1
2020-11-06,Edelweiss_LargeCap,0,0.7020909804164247,1
2020-11-09,Edelweiss_LargeCap,0,0.8037699707600872,1
2020-11-10,Edelweiss_LargeCap,0,0.9761941831199565,1
2020-11-11,Edelweiss_LargeCap,0,0.9746417829305747,1
2020-11-12,Edelweiss_LargeCap,1,0.8578206102172563,1
2020-11-13,Edelweiss_LargeCap,0,0.909386292107636,1
2020-11-17,Edelweiss_LargeCap,1,0.9676570949526271,1
2020-11-18,Edelweiss_LargeCap,1,0.9379509976324983,1
2020-11-19,Edelweiss_LargeCap,1,0.8378083539145371,1
2020-11-20,Edelweiss_LargeCap,0,0.8270799784054602,1
2020-11-23,Edelweiss_LargeCap,0,0.7475187506899151,1
2020-11-24,Edelweiss_LargeCap,0,0.7687344802816857,1
2020-11-25,Edelweiss_LargeCap,0,0.45052075400161834,1
2020-11-26,Edelweiss_LargeCap,0,0.6962219005967176,1
2020-11-27,Edelweiss_LargeCap,0,0.41486087899431445,1
2020-12-01,Edelweiss_LargeCap,0,0.43012914130446017,1
2020-12-02,Edelweiss_LargeCap,0,0.6545593519355927,1
2020-12-03,Edelweiss_LargeCap,0,0.7874670054983819,1
2020-12-04,Edelweiss_LargeCap,0,0.8465351995905854,1
2020-12-07,Edelweiss_LargeCap,0,0.8568243762036907,1
2020-12-08,Edelweiss_LargeCap,0,0.8120038567510774,1
2020-12-09,Edelweiss_LargeCap,0,0.8968540942622554,1
2020-12-10,Edelweiss_LargeCap,0,0.8650113667952377,1
2020-12-11,Edelweiss_LargeCap,1,0.8135830956076122,1
2020-12-14,Edelweiss_LargeCap,1,0.7482275192238556,1
2020-12-15,Edelweiss_LargeCap,1,0.878068079232035,1
2020-12-16,Edelweiss_LargeCap,1,0.9126234816613826,1
2020-12-17,Edelweiss_LargeCap,0,0.819087789542891,1
2020-12-18,Edelweiss_LargeCap,0,0.8659547424910884,1
2020-12-21,Edelweiss_LargeCap,0,0.30456270503130245,1
2020-12-22,Edelweiss_LargeCap,0,0.80866738271256,1
2020-12-23,Edelweiss_LargeCap,0,0.8254827416286954,1
2020-12-24,Edelweiss_LargeCap,0,0.6931210287818196,1
2020-12-28,Edelweiss_LargeCap,0,0.8531041221402014,1
2020-12-29,Edelweiss_LargeCap,0,0.8555549457721889,1
2020-12-30,Edelweiss_LargeCap,0,0.8356295587548843,1
2020-12-31,Edelweiss_LargeCap,0,0.5517292104817105,1
2021-01-01,Edelweiss_LargeCap,0,0.03348428533617862,1
2021-01-04,Edelweiss_LargeCap,0,0.7577679429905404,1
2021-01-05,Edelweiss_LargeCap,0,0.8012030316578082,1
2021-01-06,Edelweiss_LargeCap,0,0.6676947930054355,1
2021-01-07,Edelweiss_LargeCap,0,0.3733993334724669,1
2021-01-08,Edelweiss_LargeCap,0,0.6991365077148793,1
2021-01-11,Edelweiss_LargeCap,0,0.20874485689873357,1
2021-01-12,Edelweiss_LargeCap,0,0.49900934002956854,1
2021-01-13,Edelweiss_LargeCap,0,0.3199647449944047,1
2021-01-14,Edelweiss_LargeCap,0,0.8722471489002995,1
2021-01-15,Edelweiss_LargeCap,0,0.7112447815976364,1
2021-01-18,Edelweiss_LargeCap,0,0.7034547661017744,1
2021-01-19,Edelweiss_LargeCap,0,0.7707519528360984,1
2021-01-20,Edelweiss_LargeCap,0,0.6293431380482376,1
2021-01-21,Edelweiss_LargeCap,0,0.5020939516434556,1
2021-01-22,Edelweiss_LargeCap,0,0.40022946886716854,1
2021-01-25,Edelweiss_LargeCap,0,0.23069581877367062,1
2021-01-27,Edelweiss_LargeCap,0,0.33795353741738926,1
2021-01-28,Edelweiss_LargeCap,0,0.22412507585538533,1
2021-01-29,Edelweiss_LargeCap,0,0.17176170879168953,1
2021-02-01,Edelweiss_LargeCap,0,0.03370837386645364,1
2021-02-02,Edelweiss_LargeCap,0,0.04739691827276635,1
2021-02-03,Edelweiss_LargeCap,0,0.12702960923049586,1
2021-02-04,Edelweiss_LargeCap,0,0.23027877936214886,1
2021-02-05,Edelweiss_LargeCap,0,0.47043555968767226,1
2021-02-08,Edelweiss_LargeCap,0,0.2609283290434484,1
2021-02-09,Edelweiss_LargeCap,0,0.1323934358822115,1
2021-02-10,Edelweiss_LargeCap,0,0.12434581460835231,1
2021-02-11,Edelweiss_LargeCap,0,0.4838458581058882,1
2021-02-12,Edelweiss_LargeCap,0,0.36680463640406674,1
2021-02-15,Edelweiss_LargeCap,0,0.7264946299999091,1
2021-02-16,Edelweiss_LargeCap,0,0.6416221333505022,1
2021-02-17,Edelweiss_LargeCap,0,0.623303142424102,1
2021-02-18,Edelweiss_LargeCap,0,0.4656761238670728,1
2021-02-19,Edelweiss_LargeCap,0,0.3006361353654529,1
2021-02-22,Edelweiss_LargeCap,0,0.7742529009992645,1
2021-02-23,Edelweiss_LargeCap,0,0.6289409737390299,1
2021-02-24,Edelweiss_LargeCap,0,0.573008003886979,1
2021-02-25,Edelweiss_LargeCap,0,0.09123290375998279,1
2021-02-26,Edelweiss_LargeCap,0,0.30178257073451326,1
2021-03-01,Edelweiss_LargeCap,0,0.02655524738001965,1
2021-03-02,Edelweiss_LargeCap,0,0.035075255977129995,1
2021-03-03,Edelweiss_LargeCap,0,0.0514737905018909,1
2021-03-04,Edelweiss_LargeCap,0,0.0883817963601409,1
2021-03-05,Edelweiss_LargeCap,0,0.669747463096016,1
2021-03-08,Edelweiss_LargeCap,0,0.13298919279093924,1
2021-03-09,Edelweiss_LargeCap,0,0.18327764040049876,1
2021-03-10,Edelweiss_LargeCap,0,0.10790551531410437,1
2021-03-12,Edelweiss_LargeCap,0,0.4807195612458349,1
2021-03-15,Edelweiss_LargeCap,0,0.8516369857054694,1
2021-03-16,Edelweiss_LargeCap,0,0.8624408405159716,1
2021-03-17,Edelweiss_LargeCap,0,0.7586898064760352,1
2021-03-18,Edelweiss_LargeCap,0,0.9201436865772535,1
2021-03-19,Edelweiss_LargeCap,0,0.8927153713173901,1
2021-03-22,Edelweiss_LargeCap,1,0.8817119830802768,1
2021-03-23,Edelweiss_LargeCap,1,0.4389126531327539,1
2021-03-24,Edelweiss_LargeCap,1,0.6589983978586349,1
2021-03-25,Edelweiss_LargeCap,1,0.685369301340677,1
2021-03-26,Edelweiss_LargeCap,1,0.6515864238748039,1
2021-03-30,Edelweiss_LargeCap,1,0.9364891160779093,1
2021-03-31,Edelweiss_LargeCap,1,0.9331569248809854,1
2021-04-01,Edelweiss_LargeCap,1,0.9693655989502581,1
2021-04-05,Edelweiss_LargeCap,1,0.9737710283685147,1
2021-04-06,Edelweiss_LargeCap,1,0.9819713492543738,1
2021-04-07,Edelweiss_LargeCap,1,0.9816169163281603,1
2021-04-08,Edelweiss_LargeCap,1,0.9546502308435634,1
2021-04-09,Edelweiss_LargeCap,1,0.9540328837100889,1
2021-04-12,Edelweiss_LargeCap,1,0.8878117914139187,1
2021-04-13,Edelweiss_LargeCap,1,0.9327982020147465,1
2021-04-15,Edelweiss_LargeCap,1,0.9673007328600798,1
2021-04-16,Edelweiss_LargeCap,1,0.994445911967283,1
2021-04-19,Edelweiss_LargeCap,1,0.9864402353349372,1
2021-04-20,Edelweiss_LargeCap,1,0.9827600574548323,1
2021-04-22,Edelweiss_LargeCap,1,0.9796323371668326,1
2021-04-23,Edelweiss_LargeCap,1,0.9926623437202563,1
2021-04-26,Edelweiss_LargeCap,1,0.9953176074309072,1
2021-04-27,Edelweiss_LargeCap,1,0.9949280645237566,1
2021-04-28,Edelweiss_LargeCap,1,0.9943796131631925,1
2021-04-29,Edelweiss_LargeCap,1,0.9965340812983591,1
2021-04-30,Edelweiss_LargeCap,1,0.9955121125342609,1
2021-05-03,Edelweiss_LargeCap,1,0.9985274968300021,1
2021-05-04,Edelweiss_LargeCap,1,0.9975946533224772,1
2021-05-05,Edelweiss_LargeCap,1,0.995722642716435,1
2021-05-06,Edelweiss_LargeCap,1,0.9926334489339143,1
2021-05-07,Edelweiss_LargeCap,1,0.9864155886880891,1
2021-05-10,Edelweiss_LargeCap,1,0.9333793365846215,1
2021-05-11,Edelweiss_LargeCap,1,0.9510392196651952,1
2021-05-12,Edelweiss_LargeCap,1,0.9685500786134269,1
2021-05-14,Edelweiss_LargeCap,1,0.9849896592884355,1
2021-05-17,Edelweiss_LargeCap,1,0.9769669825364,1
2021-05-18,Edelweiss_LargeCap,1,0.9916797154786267,1
2021-05-19,Edelweiss_LargeCap,1,0.9953675012024427,1
2021-05-20,Edelweiss_LargeCap,1,0.9966601495428977,1
2021-05-21,Edelweiss_LargeCap,1,0.9956159081825132,1
2021-05-24,Edelweiss_LargeCap,1,0.9962580398430158,1
2021-05-25,Edelweiss_LargeCap,1,0.997159988721987,1
2021-05-26,Edelweiss_LargeCap,1,0.9960655893393955,1
2021-05-27,Edelweiss_LargeCap,1,0.9952872071217317,1
2021-05-28,Edelweiss_LargeCap,1,0.9931478218551225,1
2021-05-31,Edelweiss_LargeCap,1,0.993319156889375,1
2021-06-01,Edelweiss_LargeCap,1,0.9958184740611917,1
2021-06-02,Edelweiss_LargeCap,1,0.9978999935408445,1
2021-06-03,Edelweiss_LargeCap,1,0.9950067324043843,1
2021-06-04,Edelweiss_LargeCap,1,0.9950853388247015,1
2021-06-07,Edelweiss_LargeCap,1,0.9939076075254315,1
2021-06-08,Edelweiss_LargeCap,1,0.9920313676088781,1
2021-06-09,Edelweiss_LargeCap,1,0.9865239025149646,1
2021-06-10,Edelweiss_LargeCap,1,0.9783399238246242,1
2021-06-11,Edelweiss_LargeCap,1,0.990087258605321,1
2021-06-14,Edelweiss_LargeCap,1,0.9870286163857871,1
2021-06-15,Edelweiss_LargeCap,1,0.987203281210892,1
2021-06-16,Edelweiss_LargeCap,1,0.9616677497837118,1
2021-06-17,Edelweiss_LargeCap,1,0.9721693545693634,1
2021-06-18,Edelweiss_LargeCap,1,0.972236444270452,1
2021-06-21,Edelweiss_LargeCap,1,0.9754277751109036,1
2021-06-22,Edelweiss_LargeCap,1,0.9841082289140421,1
2021-06-23,Edelweiss_LargeCap,1,0.9960921206576421,1
2021-06-24,Edelweiss_LargeCap,1,0.9890184252348782,1
2021-06-25,Edelweiss_LargeCap,1,0.9534183268618978,1
2021-06-28,Edelweiss_LargeCap,0,0.811725123477749,1
2021-06-29,Edelweiss_LargeCap,0,0.8600947410751881,1
2021-06-30,Edelweiss_LargeCap,0,0.7141034854737363,1
2021-07-01,Edelweiss_LargeCap,0,0.8335724235689103,1
2021-07-02,Edelweiss_LargeCap,0,0.37511200922731996,1
2021-07-05,Edelweiss_LargeCap,0,0.15606763089170916,1
2021-07-06,Edelweiss_LargeCap,0,0.08978860802633469,1
2021-07-07,Edelweiss_LargeCap,0,0.2444917634939152,1
2021-07-08,Edelweiss_LargeCap,0,0.406127191833447,1
2021-07-09,Edelweiss_LargeCap,0,0.19206393606624694,1
2021-07-12,Edelweiss_LargeCap,0,0.20241505076194405,1
2021-07-13,Edelweiss_LargeCap,0,0.16718160016898084,1
2021-07-14,Edelweiss_LargeCap,0,0.07306881818862633,1
2021-07-15,Edelweiss_LargeCap,0,0.0342618394937898,1
2021-07-16,Edelweiss_LargeCap,0,0.034625303781763934,1
2021-07-19,Edelweiss_LargeCap,0,0.1041179224360341,1
2021-07-20,Edelweiss_LargeCap,0,0.3387693677661796,1
2021-07-22,Edelweiss_LargeCap,0,0.3885810105837228,1
2021-07-23,Edelweiss_LargeCap,0,0.5634674478778023,1
2021-07-26,Edelweiss_LargeCap,0,0.40138036443258385,1
2021-07-27,Edelweiss_LargeCap,0,0.32118313368488993,1
2021-07-28,Edelweiss_LargeCap,0,0.24555305824509993,1
2021-07-29,Edelweiss_LargeCap,0,0.20458426819804698,1
2021-07-30,Edelweiss_LargeCap,0,0.18387719408488296,1
2021-08-02,Edelweiss_LargeCap,0,0.49328386408876074,1
2021-08-03,Edelweiss_LargeCap,0,0.44681796653003325,1
2021-08-04,Edelweiss_LargeCap,0,0.4840118050128521,1
2021-08-05,Edelweiss_LargeCap,0,0.5942212896675596,1
2021-08-06,Edelweiss_LargeCap,0,0.5086155150992219,1
2021-08-09,Edelweiss_LargeCap,0,0.2997206474589713,1
2021-08-10,Edelweiss_LargeCap,0,0.45177298626670487,1
2021-08-11,Edelweiss_LargeCap,0,0.2893642138831014,1
2021-08-12,Edelweiss_LargeCap,0,0.3276443473852766,1
2021-08-13,Edelweiss_LargeCap,0,0.49000655269215704,1
2021-08-16,Edelweiss_LargeCap,0,0.6360536970183438,1
2021-08-17,Edelweiss_LargeCap,0,0.4725464148380782,1
2021-08-18,Edelweiss_LargeCap,0,0.34688731882586904,1
2021-08-20,Edelweiss_LargeCap,0,0.4812393204711483,1
2021-08-23,Edelweiss_LargeCap,0,0.6762012759146454,1
2021-08-24,Edelweiss_LargeCap,0,0.52430602672022,1
2021-08-25,Edelweiss_LargeCap,0,0.6375732400210333,1
2021-08-26,Edelweiss_LargeCap,0,0.6316727875732373,1
2021-08-27,Edelweiss_LargeCap,0,0.6444015097578781,1
2021-08-30,Edelweiss_LargeCap,0,0.43732547831411794,1
2021-08-31,Edelweiss_LargeCap,0,0.3769955725225802,1
2021-09-01,Edelweiss_LargeCap,0,0.6268396846744743,1
2021-09-02,Edelweiss_LargeCap,0,0.4988304201040219,1
2021-09-03,Edelweiss_LargeCap,0,0.5107473234107333,1
2021-09-06,Edelweiss_LargeCap,0,0.5703410784373966,1
2021-09-07,Edelweiss_LargeCap,0,0.5687204102055641,1
2021-09-08,Edelweiss_LargeCap,0,0.7040940147804248,1
2021-09-09,Edelweiss_LargeCap,0,0.6021325757754823,1
2021-09-13,Edelweiss_LargeCap,0,0.5249394570115524,1
2021-09-14,Edelweiss_LargeCap,0,0.7183618727236143,1
2021-09-15,Edelweiss_LargeCap,0,0.6857581948651766,1
2021-09-16,Edelweiss_LargeCap,0,0.935013785944577,1
2021-09-17,Edelweiss_LargeCap,0,0.6505936908051211,1
2021-09-20,Edelweiss_LargeCap,0,0.8741286298467683,1
2021-09-21,Edelweiss_LargeCap,0,0.892672803040315,1
2021-09-22,Edelweiss_LargeCap,1,0.8435738519182291,1
2021-09-23,Edelweiss_LargeCap,1,0.7298300570784659,1
2021-09-24,Edelweiss_LargeCap,1,0.8349154744050683,1
2021-09-27,Edelweiss_LargeCap,1,0.9606848193254418,1
2021-09-28,Edelweiss_LargeCap,1,0.9857729277527909,1
2021-09-29,Edelweiss_LargeCap,1,0.9559338762875532,1
2021-09-30,Edelweiss_LargeCap,1,0.9713810912319437,1
2021-10-01,Edelweiss_LargeCap,1,0.9446350924270367,1
2021-10-04,Edelweiss_LargeCap,1,0.9059409400826284,1
2021-10-05,Edelweiss_LargeCap,1,0.836437082548119,1
2021-10-06,Edelweiss_LargeCap,1,0.8145273356427194,1
2021-10-07,Edelweiss_LargeCap,1,0.8791987574471929,1
2021-10-08,Edelweiss_LargeCap,1,0.862969777829631,1
2021-10-11,Edelweiss_LargeCap,1,0.5266941709502113,1
2021-10-12,Edelweiss_LargeCap,1,0.47642146466288937,1
2021-10-13,Edelweiss_LargeCap,1,0.454764393200762,1
2021-10-14,Edelweiss_LargeCap,0,0.4415486872193065,1
2021-10-18,Edelweiss_LargeCap,1,0.815137732266158,1
2021-10-19,Edelweiss_LargeCap,1,0.4856971561530464,1
2021-10-20,Edelweiss_LargeCap,1,0.7037164068448437,1
2021-10-21,Edelweiss_LargeCap,1,0.19272178332843412,1
2021-10-22,Edelweiss_LargeCap,1,0.22396203383160862,1
2021-10-25,Edelweiss_LargeCap,1,0.08430073685801659,1
2021-10-26,Edelweiss_LargeCap,1,0.05421661244401587,1
2021-10-27,Edelweiss_LargeCap,1,0.10236900896352702,1
2021-10-28,Edelweiss_LargeCap,1,0.13550673209694358,1
2021-10-29,Edelweiss_LargeCap,1,0.03603131459402937,1
2021-11-01,Edelweiss_LargeCap,1,0.017997505859594944,1
2021-11-02,Edelweiss_LargeCap,1,0.029349505173375107,1
2021-11-03,Edelweiss_LargeCap,1,0.09439086991390494,1
2021-11-08,Edelweiss_LargeCap,1,0.03987735256872326,1
2021-11-09,Edelweiss_LargeCap,1,0.050026078304116255,1
2021-11-10,Edelweiss_LargeCap,1,0.029824380338218902,1
2021-11-11,Edelweiss_LargeCap,1,0.038121525624511744,1
2021-11-12,Edelweiss_LargeCap,1,0.08608789399727836,1
2021-11-15,Edelweiss_LargeCap,1,0.15948723908733572,1
2021-11-16,Edelweiss_LargeCap,1,0.06263844348852907,1
2021-11-17,Edelweiss_LargeCap,0,0.02703764360769356,1
2021-11-18,Edelweiss_LargeCap,0,0.019688748246799816,1
2021-11-22,Edelweiss_LargeCap,0,0.029274153212726035,1
2021-11-23,Edelweiss_LargeCap,0,0.02689476664934753,1
2021-11-24,Edelweiss_LargeCap,0,0.02161878422712059,1
2021-11-25,Edelweiss_LargeCap,0,0.035795615528505284,1
2021-11-26,Edelweiss_LargeCap,1,0.027957679623846973,1
2021-11-29,Edelweiss_LargeCap,1,0.059277331496561704,1
2021-11-30,Edelweiss_LargeCap,0,0.03091317922797478,1
2021-12-01,Edelweiss_LargeCap,0,0.01866157422898987,1
2021-12-02,Edelweiss_LargeCap,0,0.023886780064316444,1
2021-12-03,Edelweiss_LargeCap,0,0.013019929274428,1
2021-12-06,Edelweiss_LargeCap,0,0.020126512842562515,1
2021-12-07,Edelweiss_LargeCap,0,0.011780008098986888,1
2021-12-08,Edelweiss_LargeCap,0,0.007080046105223259,1
2021-12-09,Edelweiss_LargeCap,0,0.01080317273440207,1
2021-12-10,Edelweiss_LargeCap,0,0.01839211324850716,1
2021-12-13,Edelweiss_LargeCap,0,0.026747855625059012,1
2021-12-14,Edelweiss_LargeCap,0,0.02181749693300245,1
2021-12-15,Edelweiss_LargeCap,0,0.04339162604671372,1
2021-12-16,Edelweiss_LargeCap,0,0.04846128999103186,1
2021-12-17,Edelweiss_LargeCap,0,0.010712467866492194,1
2021-12-20,Edelweiss_LargeCap,0,0.009907688427614305,1
2021-12-21,Edelweiss_LargeCap,0,0.01662007142710145,1
2021-12-22,Edelweiss_LargeCap,0,0.027619308331487805,1
2021-12-23,Edelweiss_LargeCap,0,0.034271668605711667,1
2021-12-24,Edelweiss_LargeCap,0,0.010853574977379378,1
2021-12-27,Edelweiss_LargeCap,0,0.013401487567158938,1
2021-12-28,Edelweiss_LargeCap,0,0.01792995103966394,1
2021-12-29,Edelweiss_LargeCap,0,0.01281602343743849,1
2021-12-30,Edelweiss_LargeCap,0,0.00812420376567299,1
2021-12-31,Edelweiss_LargeCap,0,0.022204440906776073,1
2022-01-03,Edelweiss_LargeCap,0,0.03358385307070094,1
2022-01-04,Edelweiss_LargeCap,0,0.042784982517761215,1
2022-01-05,Edelweiss_LargeCap,0,0.05289581597334307,1
2022-01-06,Edelweiss_LargeCap,0,0.02255663884741057,1
2022-01-07,Edelweiss_LargeCap,0,0.017564247670483975,1
2022-01-10,Edelweiss_LargeCap,0,0.014217436139585806,1
2022-01-11,Edelweiss_LargeCap,0,0.036107740651962636,1
2022-01-12,Edelweiss_LargeCap,0,0.027879925406194724,1
2022-01-13,Edelweiss_LargeCap,0,0.07702965469584172,1
2022-01-14,Edelweiss_LargeCap,0,0.01749506043477679,1
2022-01-17,Edelweiss_LargeCap,0,0.020330819876307034,1
2022-01-18,Edelweiss_LargeCap,0,0.02217187909787671,1
2022-01-19,Edelweiss_LargeCap,0,0.03086314197426122,1
2022-01-20,Edelweiss_LargeCap,0,0.03446141634571378,1
2022-01-21,Edelweiss_LargeCap,0,0.011921399248274333,1
2022-01-24,Edelweiss_LargeCap,0,0.033148296616396226,1
2022-01-25,Edelweiss_LargeCap,0,0.006568438331590355,1
2022-01-27,Edelweiss_LargeCap,0,0.00832888370085711,1
2022-01-28,Edelweiss_LargeCap,0,0.005062407269176011,1
2022-01-31,Edelweiss_LargeCap,0,0.006649396338520508,1
2022-02-01,Edelweiss_LargeCap,0,0.015893138735774043,1
2022-02-02,Edelweiss_LargeCap,0,0.014059543540258696,1
2022-02-03,Edelweiss_LargeCap,0,0.009238468767011938,1
2022-02-04,Edelweiss_LargeCap,0,0.01466634214991544,1
2022-02-07,Edelweiss_LargeCap,0,0.007985021351240577,1
2022-02-08,Edelweiss_LargeCap,0,0.011121214134968914,1
2022-02-09,Edelweiss_LargeCap,0,0.0061553305639875855,1
2022-02-10,Edelweiss_LargeCap,0,0.01165505636284077,1
2022-02-11,Edelweiss_LargeCap,0,0.004650114999418724,1
2022-02-14,Edelweiss_LargeCap,0,0.004328039098118699,1
2022-02-15,Edelweiss_LargeCap,0,0.09647197927794221,1
2022-02-16,Edelweiss_LargeCap,0,0.1045833063066628,1
2022-02-17,Edelweiss_LargeCap,0,0.004036608235318497,1
2022-02-18,Edelweiss_LargeCap,1,0.008691280591748162,1
2022-02-21,Edelweiss_LargeCap,0,0.005219826114841066,1
2022-02-22,Edelweiss_LargeCap,1,0.009793394660468746,1
2022-02-23,Edelweiss_LargeCap,1,0.005429774370387644,1
2022-02-24,Edelweiss_LargeCap,0,0.0036302166453070746,1
2022-02-25,Edelweiss_LargeCap,1,0.16635004715881707,1
2022-02-28,Edelweiss_LargeCap,1,0.18298675225738198,1
2022-03-02,Edelweiss_LargeCap,1,0.15142234351802716,1
2022-03-03,Edelweiss_LargeCap,1,0.4150578648055203,1
2022-03-04,Edelweiss_LargeCap,1,0.05574280333266202,1
2022-03-07,Edelweiss_LargeCap,1,0.08696028852174231,1
2022-03-08,Edelweiss_LargeCap,1,0.13944889318943166,1
2022-03-09,Edelweiss_LargeCap,1,0.5961130660630961,1
2022-03-10,Edelweiss_LargeCap,1,0.725484253327426,1
2022-03-11,Edelweiss_LargeCap,1,0.8311911699700056,1
2022-03-14,Edelweiss_LargeCap,1,0.8140309924002727,1
2022-03-15,Edelweiss_LargeCap,1,0.7355342455140836,1
2022-03-16,Edelweiss_LargeCap,1,0.8667683660415965,1
2022-03-17,Edelweiss_LargeCap,1,0.6616578230714041,1
2022-03-21,Edelweiss_LargeCap,1,0.7932613201307761,1
2022-03-22,Edelweiss_LargeCap,1,0.7797467627034721,1
2022-03-23,Edelweiss_LargeCap,1,0.9010764662052575,1
2022-03-24,Edelweiss_LargeCap,1,0.9315466394012752,1
2022-03-25,Edelweiss_LargeCap,1,0.8659238186770454,1
2022-03-28,Edelweiss_LargeCap,1,0.8541037871715305,1
2022-03-29,Edelweiss_LargeCap,1,0.9230413178331779,1
2022-03-30,Edelweiss_LargeCap,1,0.9354518901169211,1
2022-03-31,Edelweiss_LargeCap,1,0.9401265941399091,1
2022-04-01,Edelweiss_LargeCap,1,0.9428184051817589,1
2022-04-04,Edelweiss_LargeCap,1,0.8294052167020837,1
2022-04-05,Edelweiss_LargeCap,1,0.987484140880243,1
2022-04-06,Edelweiss_LargeCap,1,0.9808257071002973,1
2022-04-07,Edelweiss_LargeCap,1,0.982316214895694,1
2022-04-08,Edelweiss_LargeCap,1,0.9622440387375208,1
2022-04-11,Edelweiss_LargeCap,1,0.9221577893861954,1
2022-04-12,Edelweiss_LargeCap,1,0.8623076623266869,1
2022-04-13,Edelweiss_LargeCap,1,0.6108615802576375,1
2022-04-18,Edelweiss_LargeCap,1,0.8684144397834483,1
2022-04-19,Edelweiss_LargeCap,1,0.7941032606690055,1
2022-04-20,Edelweiss_LargeCap,1,0.5665622135199458,1
2022-04-21,Edelweiss_LargeCap,1,0.8419096566557104,1
2022-04-22,Edelweiss_LargeCap,1,0.818158131948397,1
2022-04-25,Edelweiss_LargeCap,1,0.8430278128947046,1
2022-04-26,Edelweiss_LargeCap,1,0.9235078733341551,1
2022-04-27,Edelweiss_LargeCap,1,0.9638053385806743,1
2022-04-28,Edelweiss_LargeCap,1,0.9800257122614237,1
2022-04-29,Edelweiss_LargeCap,1,0.9856073048597257,1
2022-05-02,Edelweiss_LargeCap,1,0.9763760117495279,1
2022-05-04,Edelweiss_LargeCap,1,0.9526964513211785,1
2022-05-05,Edelweiss_LargeCap,1,0.9858679391036763,1
2022-05-06,Edelweiss_LargeCap,1,0.9872842884336492,1
2022-05-09,Edelweiss_LargeCap,1,0.9774868186844016,1
2022-05-10,Edelweiss_LargeCap,1,0.964590782585133,1
2022-05-11,Edelweiss_LargeCap,1,0.974540903362373,1
2022-05-12,Edelweiss_LargeCap,1,0.980869628352822,1
2022-05-13,Edelweiss_LargeCap,1,0.9941680502237253,1
2022-05-16,Edelweiss_LargeCap,1,0.9929870344699969,1
2022-05-17,Edelweiss_LargeCap,1,0.9976331641075845,1
2022-05-18,Edelweiss_LargeCap,1,0.9974834065146827,1
2022-05-19,Edelweiss_LargeCap,1,0.9661809210892777,1
2022-05-20,Edelweiss_LargeCap,1,0.9975326725095669,1
2022-05-23,Edelweiss_LargeCap,1,0.9972545937428349,1
2022-05-24,Edelweiss_LargeCap,1,0.9976326217301215,1
2022-05-25,Edelweiss_LargeCap,1,0.9982988134147449,1
2022-05-26,Edelweiss_LargeCap,1,0.9948987603679711,1
2022-05-27,Edelweiss_LargeCap,1,0.9956596718324323,1
2022-05-30,Edelweiss_LargeCap,1,0.9931860703678614,1
2022-05-31,Edelweiss_LargeCap,1,0.9856583068933105,1
2022-06-01,Edelweiss_LargeCap,1,0.983858060035286,1
2022-06-02,Edelweiss_LargeCap,1,0.990697762848352,1
2022-06-03,Edelweiss_LargeCap,1,0.9825321670242795,1
2022-06-06,Edelweiss_LargeCap,1,0.9788217028807447,1
2022-06-07,Edelweiss_LargeCap,1,0.9951686324294201,1
2022-06-08,Edelweiss_LargeCap,1,0.9915530931775114,1
2022-06-09,Edelweiss_LargeCap,1,0.9966273141523517,1
2022-06-10,Edelweiss_LargeCap,1,0.9917214166497983,1
2022-06-13,Edelweiss_LargeCap,1,0.9824841771425035,1
2022-06-14,Edelweiss_LargeCap,0,0.9938638565225216,1
2022-06-15,Edelweiss_LargeCap,0,0.9926559647331983,1
2022-06-16,Edelweiss_LargeCap,1,0.9857355121580307,1
2022-06-17,Edelweiss_LargeCap,0,0.9646464936011493,1
2022-06-20,Edelweiss_LargeCap,1,0.9590761099661931,1
2022-06-21,Edelweiss_LargeCap,1,0.9879581411170053,1
2022-06-22,Edelweiss_LargeCap,1,0.982612764740761,1
