date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2023-10-27,HDFC_LargeCap,0.017398956115191266,0.007149926734414704,0.03227294878565756,2
2023-10-30,HDFC_LargeCap,0.01780683061125421,0.009618784818094537,0.02970125248884614,2
2023-10-31,HDFC_LargeCap,0.017489912858730472,0.009415774294335858,0.025200562539945737,2
2023-11-01,HDFC_LargeCap,0.02179119244311134,0.008442300106283007,0.02596495113344699,2
2023-11-02,HDFC_LargeCap,0.016912020402747308,0.006555488223067368,0.026346395399176048,2
2023-11-03,HDFC_LargeCap,0.014102342699661596,0.0061011476101536805,0.023644286045719,2
2023-11-06,HDFC_LargeCap,0.014511375575387175,0.0046212164612922605,0.024410900289609683,2
2023-11-07,HDFC_LargeCap,0.010504062607403775,0.0046972362707659865,0.02420505235794912,2
2023-11-08,HDFC_LargeCap,0.00928918635986098,0.007279661681180704,0.023912293001554508,2
2023-11-09,HDFC_LargeCap,0.009179867672503672,0.004787828247113645,0.026652215839686577,2
2023-11-10,HDFC_LargeCap,0.007519422080090266,0.005653546257363822,0.02776743214748545,2
2023-11-13,HDFC_LargeCap,0.0022725149314468673,0.006403945097768586,0.02964496540835615,2
2023-11-15,HDFC_LargeCap,0.0031238827904718214,0.005036313576108694,0.028954172981222603,2
2023-11-16,HDFC_LargeCap,0.005644328065744997,0.010155827104024968,0.02818566746089335,2
2023-11-17,HDFC_LargeCap,0.00413794642488341,0.008568093414198095,0.02415613827557861,2
2023-11-20,HDFC_LargeCap,0.0001464000157869183,0.0069845012525936,0.02492640768486698,2
2023-11-21,HDFC_LargeCap,0.0015268862496957691,0.008694656068824278,0.022978571158373873,2
2023-11-22,HDFC_LargeCap,0.0008154222218250684,0.006679750198441966,0.02396420417158418,2
2023-11-23,HDFC_LargeCap,0.0007928778510646328,0.008264610381415653,0.022455067974147536,2
2023-11-24,HDFC_LargeCap,0.0017523786716144851,0.009222883053181231,0.022704991778560668,2
2023-11-28,HDFC_LargeCap,0.005570766035815078,0.007788823681558156,0.019601479659064003,2
2023-11-29,HDFC_LargeCap,0.005138445454632823,0.0074257936177949836,0.020622788165842953,2
2023-11-30,HDFC_LargeCap,0.006628633719960586,0.006791738900654531,0.02194147768726129,2
2023-12-01,HDFC_LargeCap,0.003144574573926029,0.0049373535992522696,0.026016492032266303,2
2023-12-04,HDFC_LargeCap,0.0068768052295002935,0.005315803214314254,0.028103064383873777,2
2023-12-05,HDFC_LargeCap,0.010396189277487755,0.005890541401201521,0.026857695230483092,2
2023-12-06,HDFC_LargeCap,0.014405150870451466,0.005010856226296021,0.023222960980769702,2
2023-12-07,HDFC_LargeCap,0.015003788972651089,0.005382656877165456,0.020855739029930875,2
2023-12-08,HDFC_LargeCap,0.011673221901172592,0.00504043848177878,0.02328941200319723,2
2023-12-11,HDFC_LargeCap,0.010418407736430213,0.007644414381730595,0.023264631888363585,2
2023-12-12,HDFC_LargeCap,0.008563902544417967,0.00851987127204,0.023402650471617603,2
2023-12-13,HDFC_LargeCap,0.002561406626517826,0.006005798297809614,0.02380964674828845,2
2023-12-14,HDFC_LargeCap,0.0034538912518051745,0.005861493253513272,0.017140170120400144,2
2023-12-15,HDFC_LargeCap,0.0046111155079555655,0.008835626176777762,0.018655405381135193,2
2023-12-18,HDFC_LargeCap,0.00449645442774993,0.008822477380094717,0.019103052294886957,2
2023-12-19,HDFC_LargeCap,0.004094952577452737,0.011277065107371342,0.018967508676115408,2
2023-12-20,HDFC_LargeCap,0.005976574006099522,0.01353027646562175,0.01840150634893356,2
2023-12-21,HDFC_LargeCap,0.006012118434673308,0.0150463527231658,0.01909188480620161,2
2023-12-22,HDFC_LargeCap,0.006635897684905245,0.016144560493486382,0.017314451584889978,2
2023-12-26,HDFC_LargeCap,0.004022628584355203,0.016275091859796594,0.014868664437637014,2
2023-12-27,HDFC_LargeCap,0.005015086983518602,0.016743990175724276,0.015578100909709125,2
2023-12-28,HDFC_LargeCap,0.0013355685311680077,0.0151373086404317,0.017732763618571123,2
2023-12-29,HDFC_LargeCap,0.0019482031501332209,0.015985483077495862,0.016273192689845617,2
2024-01-01,HDFC_LargeCap,0.001741567619496287,0.01527463851145264,0.01883145572383116,2
2024-01-02,HDFC_LargeCap,0.0006109915109231423,0.01537823807626599,0.015980537447540355,2
2024-01-03,HDFC_LargeCap,-0.002100791590274209,0.01426301230740188,0.010482161745211327,2
2024-01-04,HDFC_LargeCap,-0.0046393329133409544,0.015142521013310562,0.014160796481991422,2
2024-01-05,HDFC_LargeCap,-0.004036690668185905,0.012747369626608537,0.018020523613557105,2
2024-01-08,HDFC_LargeCap,-0.003859243589553918,0.013598726069800822,0.018988718471430577,2
2024-01-09,HDFC_LargeCap,-0.0023390005428503002,0.01216608659637825,0.019126457654361273,2
2024-01-10,HDFC_LargeCap,0.0005129452865317852,0.01256667240290777,0.016291257505686385,2
2024-01-11,HDFC_LargeCap,-2.7685773279273462e-05,0.013590859992036327,0.013497582778253747,2
2024-01-12,HDFC_LargeCap,-0.0020590423164150717,0.012462258681088039,0.016156582681804643,2
2024-01-15,HDFC_LargeCap,-0.005902342072166,0.011116054146649372,0.017809546328555026,2
2024-01-16,HDFC_LargeCap,-0.005431182325870143,0.012179372884513769,0.014918060273921396,2
2024-01-17,HDFC_LargeCap,-0.007043260176374133,0.011105673828456791,0.01600974329480276,2
2024-01-18,HDFC_LargeCap,-0.009483682336133947,0.010040670536703584,0.01955267069989608,2
2024-01-19,HDFC_LargeCap,-0.011000040639685515,0.009172618877754874,0.021029127062156316,2
2024-01-23,HDFC_LargeCap,-0.014676105219457503,0.010336685348989525,0.025100197790865808,2
2024-01-24,HDFC_LargeCap,-0.011026173796215177,0.009547482933838732,0.0232091651949764,2
2024-01-25,HDFC_LargeCap,-0.013547637856798689,0.011231127344739557,0.02399906166799326,2
2024-01-29,HDFC_LargeCap,-0.016785950423643836,0.00826532068395291,0.027246818766513137,2
2024-01-30,HDFC_LargeCap,-0.013938238853195895,0.008243390009126007,0.022433708620975157,2
2024-01-31,HDFC_LargeCap,-0.009714794130503801,0.008756857848433528,0.017398956115191266,2
2024-02-01,HDFC_LargeCap,-0.010238253340719039,0.008723200536482493,0.01780683061125421,2
2024-02-02,HDFC_LargeCap,-0.008813510401428415,0.009419891284145828,0.017489912858730472,2
2024-02-05,HDFC_LargeCap,-0.014268690444879661,0.0076248147813599496,0.02179119244311134,2
2024-02-06,HDFC_LargeCap,-0.010667772994801261,0.009430405106827315,0.016912020402747308,2
2024-02-07,HDFC_LargeCap,-0.009945122998980871,0.011988629477351588,0.014102342699661596,2
2024-02-08,HDFC_LargeCap,-0.012163572876285444,0.011283997647246637,0.014511375575387175,2
2024-02-09,HDFC_LargeCap,-0.0071575878337586385,0.01363345569298501,0.010504062607403775,2
2024-02-12,HDFC_LargeCap,-0.004184141257026264,0.01610587603077558,0.00928918635986098,2
2024-02-13,HDFC_LargeCap,-0.008462261121609416,0.01212517558862363,0.009179867672503672,2
2024-02-14,HDFC_LargeCap,-0.009103931470284099,0.014404457032657537,0.007519422080090266,2
2024-02-15,HDFC_LargeCap,-0.006571072826454749,0.013164855595195474,0.0022725149314468673,2
2024-02-16,HDFC_LargeCap,-0.008728888380624245,0.014655148754231585,0.0031238827904718214,2
2024-02-19,HDFC_LargeCap,-0.007471935267231666,0.009797373063052426,0.005644328065744997,2
2024-02-20,HDFC_LargeCap,-0.003374866276400601,0.011203160175435673,0.00413794642488341,2
2024-02-21,HDFC_LargeCap,-0.002221122833999889,0.012609091185927634,0.0001464000157869183,2
2024-02-22,HDFC_LargeCap,-0.002428946271072263,0.013031252814095638,0.0015268862496957691,2
2024-02-23,HDFC_LargeCap,9.26324507719567e-05,0.013491021629606914,0.0008154222218250684,2
2024-02-26,HDFC_LargeCap,0.0014737041128445316,0.015105132960938865,0.0007928778510646328,2
2024-02-27,HDFC_LargeCap,-0.0007796292739261634,0.012304187967666691,0.0017523786716144851,2
2024-02-28,HDFC_LargeCap,-0.0071257871201497736,0.014491128004848851,0.005570766035815078,2
2024-02-29,HDFC_LargeCap,-0.009481250594908897,0.01387977565000383,0.005138445454632823,2
2024-03-01,HDFC_LargeCap,-0.011433269519982137,0.013400299432766568,0.006628633719960586,2
2024-03-04,HDFC_LargeCap,-0.014335789512094577,0.014547463928482652,0.003144574573926029,2
2024-03-05,HDFC_LargeCap,-0.017322892210939855,0.013187599532963844,0.0068768052295002935,2
2024-03-06,HDFC_LargeCap,-0.01913593233084554,0.012683162152558979,0.010396189277487755,2
2024-03-07,HDFC_LargeCap,-0.018480380167580357,0.013214353757780106,0.014405150870451466,2
2024-03-11,HDFC_LargeCap,-0.018308983491927666,0.013166305184219565,0.015003788972651089,2
2024-03-12,HDFC_LargeCap,-0.020383789681876596,0.013054112807356124,0.011673221901172592,2
2024-03-13,HDFC_LargeCap,-0.02109424613141364,0.014561407597127629,0.010418407736430213,2
2024-03-14,HDFC_LargeCap,-0.017719427378928954,0.013543511745856142,0.008563902544417967,2
2024-03-15,HDFC_LargeCap,-0.016015683672700787,0.018168392141961396,0.002561406626517826,2
2024-03-18,HDFC_LargeCap,-0.014184542546108903,0.01861772132077938,0.0034538912518051745,2
2024-03-19,HDFC_LargeCap,-0.015172391344997038,0.017713549523122204,0.0046111155079555655,2
2024-03-20,HDFC_LargeCap,-0.01210264914145931,0.01754405578203114,0.00449645442774993,2
2024-03-21,HDFC_LargeCap,-0.011126648907294756,0.016951277146105007,0.004094952577452737,2
2024-03-22,HDFC_LargeCap,-0.011815069303693138,0.016654677964691837,0.005976574006099522,2
2024-03-26,HDFC_LargeCap,-0.014161209357354876,0.01644979249978207,0.006012118434673308,2
2024-03-27,HDFC_LargeCap,-0.00963588473291166,0.016668958418097467,0.006635897684905245,2
2024-03-28,HDFC_LargeCap,-0.01585123565535973,0.017284833703882216,0.004022628584355203,2
2024-03-31,HDFC_LargeCap,-0.005703449572700636,0.01669786856973473,0.005015086983518602,2
2024-04-01,HDFC_LargeCap,-0.00819559059973729,0.01711085790509113,0.0013355685311680077,2
2024-04-02,HDFC_LargeCap,-0.006977485269013206,0.016800077531240108,0.0019482031501332209,2
2024-04-03,HDFC_LargeCap,-0.008916022282210445,0.017828916448792528,0.001741567619496287,2
2024-04-04,HDFC_LargeCap,-0.0028839285564790096,0.020074369923878423,0.0006109915109231423,2
2024-04-05,HDFC_LargeCap,-0.009832927316426376,0.019300192235206893,-0.002100791590274209,2
2024-04-08,HDFC_LargeCap,-0.006206747142899038,0.01816000106573368,-0.0046393329133409544,2
2024-04-09,HDFC_LargeCap,-0.0019102984741548035,0.018255164048989567,-0.004036690668185905,2
2024-04-10,HDFC_LargeCap,-0.00400040560994519,0.013704730516439374,-0.003859243589553918,2
2024-04-12,HDFC_LargeCap,-0.010123617837349386,0.010027904174066736,-0.0023390005428503002,2
2024-04-15,HDFC_LargeCap,-0.005133394811765113,0.010430962795513019,0.0005129452865317852,2
2024-04-16,HDFC_LargeCap,-0.02204382941565508,0.007410990168242864,-2.7685773279273462e-05,2
2024-04-18,HDFC_LargeCap,-0.004342374245526193,0.012192037059254429,-0.0020590423164150717,2
2024-04-19,HDFC_LargeCap,-0.004976190722345786,0.010304692358430649,-0.005902342072166,2
2024-04-22,HDFC_LargeCap,-0.0013085040987041996,0.011808263614447733,-0.005431182325870143,2
2024-04-23,HDFC_LargeCap,-0.0005121996724914979,0.012524310600915465,-0.007043260176374133,2
2024-04-24,HDFC_LargeCap,0.016805161129756385,0.013166121351120285,-0.009483682336133947,2
2024-04-25,HDFC_LargeCap,-0.0007164710837268551,0.014602579643798014,-0.011000040639685515,2
2024-04-26,HDFC_LargeCap,-0.0008791715156102331,0.01522467961968115,-0.014676105219457503,2
2024-04-29,HDFC_LargeCap,0.002346609960799384,0.014753424036427458,-0.011026173796215177,2
2024-04-30,HDFC_LargeCap,0.001947153406785862,0.014236039758891041,-0.013547637856798689,2
2024-05-02,HDFC_LargeCap,-0.009382366356012639,0.010980471305962957,-0.016785950423643836,2
2024-05-03,HDFC_LargeCap,-0.025545708846259174,0.013536780969820037,-0.013938238853195895,2
2024-05-06,HDFC_LargeCap,-8.904360839134817e-05,0.010052127681004231,-0.009714794130503801,2
2024-05-07,HDFC_LargeCap,0.022393430326178798,0.016003427533843696,-0.010238253340719039,2
2024-05-08,HDFC_LargeCap,-0.0015429592494362598,0.01409625297423311,-0.008813510401428415,2
2024-05-09,HDFC_LargeCap,0.017525277100274295,0.017136014042821942,-0.014268690444879661,2
2024-05-10,HDFC_LargeCap,0.0033772289294977664,0.014982370510267112,-0.010667772994801261,2
2024-05-13,HDFC_LargeCap,-0.001591544954782309,0.013556662273479736,-0.009945122998980871,2
2024-05-14,HDFC_LargeCap,0.01092409662415661,0.016862519888085684,-0.012163572876285444,2
2024-05-15,HDFC_LargeCap,0.025377299102015582,0.0162092766508244,-0.0071575878337586385,2
2024-05-16,HDFC_LargeCap,0.006064183456551797,0.015595240694364337,-0.004184141257026264,2
2024-05-17,HDFC_LargeCap,0.009730868973611972,0.01461944285679656,-0.008462261121609416,2
2024-05-21,HDFC_LargeCap,0.007612013463605516,0.016222709574931896,-0.009103931470284099,2
2024-05-22,HDFC_LargeCap,0.004210363317590948,0.017100385807472883,-0.006571072826454749,2
2024-05-23,HDFC_LargeCap,0.005664856921589134,0.017200333821012614,-0.008728888380624245,2
2024-05-24,HDFC_LargeCap,0.012406003100843499,0.01685570827164491,-0.007471935267231666,2
2024-05-27,HDFC_LargeCap,0.005778725160693998,0.01755982262431004,-0.003374866276400601,2
2024-05-28,HDFC_LargeCap,0.006976012506698881,0.01865973447885637,-0.002221122833999889,2
2024-05-29,HDFC_LargeCap,0.00871601806656308,0.01759812646366827,-0.002428946271072263,2
2024-05-30,HDFC_LargeCap,0.007563322508617798,0.01601547190784528,9.26324507719567e-05,2
2024-05-31,HDFC_LargeCap,0.002042465379186398,0.017045171252917993,0.0014737041128445316,2
2024-06-03,HDFC_LargeCap,0.002918394578490524,0.018135481238931387,-0.0007796292739261634,2
2024-06-04,HDFC_LargeCap,0.0011714466250722921,0.012294234274572758,-0.0071257871201497736,2
2024-06-05,HDFC_LargeCap,0.0021102393092671257,0.016865715876171344,-0.009481250594908897,2
2024-06-06,HDFC_LargeCap,-0.00979024149220531,0.015813960147928185,-0.011433269519982137,2
2024-06-07,HDFC_LargeCap,-0.0027378025833686426,0.018657207378689585,-0.014335789512094577,2
2024-06-10,HDFC_LargeCap,0.016232261586069274,0.02132987694288862,-0.017322892210939855,2
2024-06-11,HDFC_LargeCap,0.007077280655086282,0.019053748268831522,-0.01913593233084554,2
2024-06-12,HDFC_LargeCap,0.02219295448632863,0.018209483092561558,-0.018480380167580357,2
2024-06-13,HDFC_LargeCap,0.025311703074382796,0.019600382946472806,-0.018308983491927666,2
2024-06-14,HDFC_LargeCap,0.013801968119530494,0.020030943303103232,-0.020383789681876596,2
2024-06-18,HDFC_LargeCap,0.018454006242172527,0.01831748881231612,-0.02109424613141364,2
2024-06-19,HDFC_LargeCap,0.014959615892585987,0.017956459398173044,-0.017719427378928954,2
2024-06-20,HDFC_LargeCap,0.016753531678781686,0.017751884484571753,-0.016015683672700787,2
2024-06-21,HDFC_LargeCap,0.033914610300176395,0.01784246755159825,-0.014184542546108903,2
2024-06-24,HDFC_LargeCap,0.04092941860826138,0.014971944274618142,-0.015172391344997038,2
2024-06-25,HDFC_LargeCap,0.022907555584262163,0.016322729529353413,-0.01210264914145931,2
2024-06-26,HDFC_LargeCap,0.013736643004685689,0.014743283295191175,-0.011126648907294756,2
2024-06-27,HDFC_LargeCap,0.018227368307161207,0.014679763483176648,-0.011815069303693138,2
2024-06-28,HDFC_LargeCap,0.01704992159050156,0.016755707819771096,-0.014161209357354876,2
2024-07-01,HDFC_LargeCap,-0.0024915775139910945,0.010970856591464007,-0.00963588473291166,2
2024-07-02,HDFC_LargeCap,0.01054456169414042,0.015786675776111436,-0.01585123565535973,2
2024-07-03,HDFC_LargeCap,-0.012111044552684636,0.012154219429517086,-0.005703449572700636,2
2024-07-04,HDFC_LargeCap,0.00032542937876600675,0.009682012037208,-0.00819559059973729,2
2024-07-05,HDFC_LargeCap,-0.0014794145975400852,0.010237681157844934,-0.006977485269013206,2
2024-07-08,HDFC_LargeCap,0.019685926908531437,0.015430667402458662,-0.008916022282210445,2
2024-07-09,HDFC_LargeCap,0.007654005516211315,0.01576370353497135,-0.0028839285564790096,2
2024-07-10,HDFC_LargeCap,0.005403284983476198,0.014610316607869708,-0.009832927316426376,2
2024-07-11,HDFC_LargeCap,0.005064014692713892,0.015158997067490375,-0.006206747142899038,2
2024-07-12,HDFC_LargeCap,0.014816358420790321,0.015970781293183252,-0.0019102984741548035,2
2024-07-15,HDFC_LargeCap,0.009077260986102287,0.015532329946546422,-0.00400040560994519,2
2024-07-16,HDFC_LargeCap,0.006366435099496082,0.013372906695075116,-0.010123617837349386,2
2024-07-18,HDFC_LargeCap,-0.0018639947806751156,0.011239382655784719,-0.005133394811765113,2
2024-07-19,HDFC_LargeCap,0.015230981666058963,0.011834561874090032,-0.02204382941565508,2
2024-07-22,HDFC_LargeCap,0.006560228188412731,0.00679872305648765,-0.004342374245526193,2
2024-07-23,HDFC_LargeCap,-0.0053360005629758955,0.006635518594032779,-0.004976190722345786,2
2024-07-24,HDFC_LargeCap,0.005922926387745164,0.007524764903033954,-0.0013085040987041996,2
2024-07-25,HDFC_LargeCap,0.006286181984584416,0.008339127004208082,-0.0005121996724914979,2
2024-07-26,HDFC_LargeCap,-0.0030179511844511397,0.010729774967305147,0.016805161129756385,2
2024-07-29,HDFC_LargeCap,0.012009795261408107,0.014183077038718017,-0.0007164710837268551,2
2024-07-30,HDFC_LargeCap,0.00962130916745807,0.01170628718239701,-0.0008791715156102331,2
2024-07-31,HDFC_LargeCap,-0.001417015709272107,0.01086993708061455,0.002346609960799384,2
2024-08-01,HDFC_LargeCap,-0.0003477361687361791,0.011711328152792362,0.001947153406785862,2
2024-08-02,HDFC_LargeCap,-0.0044494340575415015,0.00717361996109199,-0.009382366356012639,2
2024-08-05,HDFC_LargeCap,0.008606601973088046,0.006911153458768261,-0.025545708846259174,2
2024-08-06,HDFC_LargeCap,0.01026735568233672,0.006362965639625913,-8.904360839134817e-05,2
2024-08-07,HDFC_LargeCap,-0.013467299729446491,0.002863700263745846,0.022393430326178798,2
2024-08-08,HDFC_LargeCap,-0.007473487478013685,0.003748084080005329,-0.0015429592494362598,2
2024-08-09,HDFC_LargeCap,-0.0014819806537482716,0.0064367477591454805,0.017525277100274295,2
2024-08-12,HDFC_LargeCap,-0.013018987470266308,0.005160447528694073,0.0033772289294977664,2
2024-08-13,HDFC_LargeCap,-0.01486072116080106,0.004422921646860729,-0.001591544954782309,2
2024-08-14,HDFC_LargeCap,-0.0003357372188640406,0.005938393916213872,0.01092409662415661,2
2024-08-16,HDFC_LargeCap,-0.0030096656222781126,0.006550301960871027,0.025377299102015582,2
2024-08-19,HDFC_LargeCap,0.00485198863749825,0.009808858685359387,0.006064183456551797,2
2024-08-20,HDFC_LargeCap,-0.0029032699073598955,0.011877088619783184,0.009730868973611972,2
2024-08-21,HDFC_LargeCap,0.025649887675125216,0.012322143607360718,0.007612013463605516,2
2024-08-22,HDFC_LargeCap,0.020429525273666704,0.01344473540898456,0.004210363317590948,2
2024-08-23,HDFC_LargeCap,0.0028755605649869453,0.012564705923914081,0.005664856921589134,2
2024-08-26,HDFC_LargeCap,0.004611982714185614,0.01352115213066201,0.012406003100843499,2
2024-08-27,HDFC_LargeCap,-0.013016866268588556,0.011166175290173242,0.005778725160693998,2
2024-08-28,HDFC_LargeCap,0.0066826143303385654,0.010462829640996013,0.006976012506698881,2
2024-08-29,HDFC_LargeCap,0.0021052731973066896,0.009815166012399772,0.00871601806656308,2
2024-08-30,HDFC_LargeCap,0.007922875506360616,0.010693356609372356,0.007563322508617798,2
2024-09-02,HDFC_LargeCap,-5.894072036938258e-05,0.01150122840585801,0.002042465379186398,2
