date,fund_id,y_true,lgb,fold
2023-01-24,JM_LargeCap,1,0.9712996453996726,3
2023-01-25,JM_LargeCap,1,0.960670667374355,3
2023-01-27,JM_LargeCap,0,0.9535092666873689,3
2023-01-30,JM_LargeCap,0,0.9403235620547353,3
2023-01-31,JM_LargeCap,0,0.9467049497343729,3
2023-02-01,JM_LargeCap,0,0.829924993803119,3
2023-02-02,JM_LargeCap,0,0.7789757162375777,3
2023-02-03,JM_LargeCap,0,0.8521429385127361,3
2023-02-06,JM_LargeCap,0,0.8264314515209557,3
2023-02-07,JM_LargeCap,0,0.826427923483706,3
2023-02-08,JM_LargeCap,0,0.835295506299796,3
2023-02-09,JM_LargeCap,0,0.8183211340349379,3
2023-02-10,JM_LargeCap,0,0.875742576509536,3
2023-02-13,JM_LargeCap,0,0.8379201021191667,3
2023-02-14,JM_LargeCap,0,0.7088846201120982,3
2023-02-15,JM_LargeCap,0,0.7773393551589614,3
2023-02-16,JM_LargeCap,0,0.6811644711772062,3
2023-02-17,JM_LargeCap,0,0.6385444823496973,3
2023-02-20,JM_LargeCap,0,0.4848435186392031,3
2023-02-21,JM_LargeCap,0,0.5563085312366105,3
2023-02-22,JM_LargeCap,0,0.33816990947859,3
2023-02-23,JM_LargeCap,0,0.15803294820812958,3
2023-02-24,JM_LargeCap,0,0.19828456385855797,3
2023-02-27,JM_LargeCap,0,0.320751760771326,3
2023-02-28,JM_LargeCap,0,0.362154534377057,3
2023-03-01,JM_LargeCap,0,0.6210574967195935,3
2023-03-02,JM_LargeCap,0,0.3213830565704107,3
2023-03-03,JM_LargeCap,0,0.6877135254224759,3
2023-03-06,JM_LargeCap,0,0.7950449166465894,3
2023-03-08,JM_LargeCap,0,0.656574450673005,3
2023-03-09,JM_LargeCap,0,0.7164989238404923,3
2023-03-10,JM_LargeCap,0,0.5715113501428564,3
2023-03-13,JM_LargeCap,0,0.42161509516237344,3
2023-03-14,JM_LargeCap,0,0.39412266358272435,3
2023-03-15,JM_LargeCap,0,0.42677064213288796,3
2023-03-16,JM_LargeCap,0,0.48696944107115964,3
2023-03-17,JM_LargeCap,0,0.47432420697123895,3
2023-03-20,JM_LargeCap,0,0.6735814421272716,3
2023-03-21,JM_LargeCap,1,0.49188467143007075,3
2023-03-22,JM_LargeCap,1,0.4127515226511333,3
2023-03-23,JM_LargeCap,1,0.4348362735930757,3
2023-03-24,JM_LargeCap,0,0.478726012710358,3
2023-03-27,JM_LargeCap,1,0.3149812375096756,3
2023-03-28,JM_LargeCap,1,0.32697163457013645,3
2023-03-29,JM_LargeCap,0,0.45720659272664016,3
2023-03-31,JM_LargeCap,1,0.4238869178782143,3
2023-04-03,JM_LargeCap,1,0.4214054823083976,3
2023-04-05,JM_LargeCap,1,0.37179720845647357,3
2023-04-06,JM_LargeCap,1,0.4669968579095474,3
2023-04-10,JM_LargeCap,1,0.5666328373678682,3
2023-04-11,JM_LargeCap,1,0.584822827535802,3
2023-04-12,JM_LargeCap,1,0.6887603218265838,3
2023-04-13,JM_LargeCap,1,0.4621379479995705,3
2023-04-17,JM_LargeCap,1,0.5776525282733143,3
2023-04-18,JM_LargeCap,1,0.41457530788628216,3
2023-04-19,JM_LargeCap,1,0.3366554476372656,3
2023-04-20,JM_LargeCap,1,0.5528469191321909,3
2023-04-21,JM_LargeCap,1,0.460205267921586,3
2023-04-24,JM_LargeCap,1,0.5182555684662495,3
2023-04-25,JM_LargeCap,1,0.5049430514283908,3
2023-04-26,JM_LargeCap,1,0.4938418378998777,3
2023-04-27,JM_LargeCap,1,0.5587540113247257,3
2023-04-28,JM_LargeCap,1,0.6174808574467768,3
2023-05-02,JM_LargeCap,1,0.6642341797088894,3
2023-05-03,JM_LargeCap,1,0.7681296732703565,3
2023-05-04,JM_LargeCap,1,0.8850948844009138,3
2023-05-05,JM_LargeCap,1,0.784252405872517,3
2023-05-08,JM_LargeCap,1,0.8532353017789202,3
2023-05-09,JM_LargeCap,1,0.8491375565856447,3
2023-05-10,JM_LargeCap,1,0.7629582122174815,3
2023-05-11,JM_LargeCap,1,0.8163688114168589,3
2023-05-12,JM_LargeCap,1,0.7435787752054827,3
2023-05-15,JM_LargeCap,1,0.6961219410548042,3
2023-05-16,JM_LargeCap,1,0.8491547943226817,3
2023-05-17,JM_LargeCap,1,0.7976072782166098,3
2023-05-18,JM_LargeCap,1,0.5799893788849873,3
2023-05-19,JM_LargeCap,1,0.6597325891288434,3
2023-05-22,JM_LargeCap,1,0.8309516484060635,3
2023-05-23,JM_LargeCap,1,0.9002754910705271,3
2023-05-24,JM_LargeCap,1,0.9095413340957459,3
2023-05-25,JM_LargeCap,1,0.9278065672243072,3
2023-05-26,JM_LargeCap,1,0.9577978297289417,3
2023-05-29,JM_LargeCap,1,0.9745945208702684,3
2023-05-30,JM_LargeCap,1,0.9602385494107345,3
2023-05-31,JM_LargeCap,1,0.910764924869127,3
2023-06-01,JM_LargeCap,1,0.8882177665294752,3
2023-06-02,JM_LargeCap,1,0.9083702856315168,3
2023-06-05,JM_LargeCap,1,0.9130941370972503,3
2023-06-06,JM_LargeCap,1,0.892110299045775,3
2023-06-07,JM_LargeCap,1,0.9368689393798629,3
2023-06-08,JM_LargeCap,1,0.9366024024076874,3
2023-06-09,JM_LargeCap,1,0.9697390522320405,3
2023-06-12,JM_LargeCap,1,0.92175411969088,3
2023-06-13,JM_LargeCap,1,0.938273358159833,3
2023-06-14,JM_LargeCap,1,0.9301627630165058,3
2023-06-15,JM_LargeCap,1,0.9314291278055394,3
2023-06-16,JM_LargeCap,1,0.9341599995668779,3
2023-06-19,JM_LargeCap,1,0.9478343168386751,3
2023-06-20,JM_LargeCap,1,0.9649633378236664,3
2023-06-21,JM_LargeCap,1,0.9797680999588851,3
2023-06-22,JM_LargeCap,1,0.9673219244018183,3
2023-06-23,JM_LargeCap,1,0.9638266298902822,3
2023-06-26,JM_LargeCap,1,0.9648669479137036,3
2023-06-27,JM_LargeCap,1,0.9828527779927706,3
2023-06-28,JM_LargeCap,1,0.9853257773709132,3
2023-06-30,JM_LargeCap,1,0.9789336200515725,3
2023-07-03,JM_LargeCap,1,0.9596823414825417,3
2023-07-04,JM_LargeCap,1,0.9858160636787631,3
2023-07-05,JM_LargeCap,1,0.9775784346924054,3
2023-07-06,JM_LargeCap,1,0.9755258423851654,3
2023-07-07,JM_LargeCap,1,0.96273659515159,3
2023-07-10,JM_LargeCap,1,0.9651685099147833,3
2023-07-11,JM_LargeCap,1,0.9723598324899717,3
2023-07-12,JM_LargeCap,1,0.967790755384425,3
2023-07-13,JM_LargeCap,1,0.9646161495745557,3
2023-07-14,JM_LargeCap,1,0.9575778823485416,3
2023-07-17,JM_LargeCap,1,0.9759836487956977,3
2023-07-18,JM_LargeCap,1,0.9671667365263957,3
2023-07-19,JM_LargeCap,1,0.979792191462505,3
2023-07-20,JM_LargeCap,1,0.9785994051263638,3
2023-07-21,JM_LargeCap,1,0.9790782746926744,3
2023-07-24,JM_LargeCap,1,0.9856748699569577,3
2023-07-25,JM_LargeCap,1,0.9690202984074835,3
2023-07-26,JM_LargeCap,1,0.9795369908611158,3
2023-07-27,JM_LargeCap,1,0.9917387831135398,3
2023-07-28,JM_LargeCap,1,0.9900015500486936,3
2023-07-31,JM_LargeCap,1,0.9895186162932826,3
2023-08-01,JM_LargeCap,1,0.9882723832766117,3
2023-08-02,JM_LargeCap,1,0.984440637926268,3
2023-08-03,JM_LargeCap,1,0.95406275461634,3
2023-08-04,JM_LargeCap,1,0.9559406627672346,3
2023-08-07,JM_LargeCap,1,0.9330770966159818,3
2023-08-08,JM_LargeCap,1,0.9214027796806956,3
2023-08-09,JM_LargeCap,1,0.9473703729133971,3
2023-08-10,JM_LargeCap,1,0.9530864583249821,3
2023-08-11,JM_LargeCap,1,0.9494334022221543,3
2023-08-14,JM_LargeCap,1,0.9528602605723546,3
2023-08-16,JM_LargeCap,1,0.9559541226753427,3
2023-08-17,JM_LargeCap,1,0.8735995096904797,3
2023-08-18,JM_LargeCap,1,0.9303867475412295,3
2023-08-21,JM_LargeCap,1,0.9213124632745747,3
2023-08-22,JM_LargeCap,1,0.93506981021602,3
2023-08-23,JM_LargeCap,1,0.658589517927066,3
2023-08-24,JM_LargeCap,1,0.6977804784082522,3
2023-08-25,JM_LargeCap,1,0.7758131145447458,3
2023-08-28,JM_LargeCap,1,0.6735110469386726,3
2023-08-29,JM_LargeCap,1,0.7675190395765766,3
2023-08-30,JM_LargeCap,1,0.6563429388544877,3
2023-08-31,JM_LargeCap,1,0.4763462715378486,3
2023-09-01,JM_LargeCap,1,0.5751958511090439,3
2023-09-04,JM_LargeCap,1,0.6099811521954225,3
2023-09-05,JM_LargeCap,1,0.5645667821904159,3
2023-09-06,JM_LargeCap,1,0.6406561382272769,3
2023-09-07,JM_LargeCap,1,0.6424135509261678,3
2023-09-08,JM_LargeCap,1,0.6747024051974811,3
2023-09-11,JM_LargeCap,1,0.6868749442075621,3
2023-09-12,JM_LargeCap,1,0.6282542549629867,3
2023-09-13,JM_LargeCap,1,0.571832412670679,3
2023-09-14,JM_LargeCap,1,0.49148654936240777,3
2023-09-15,JM_LargeCap,1,0.6792452271185258,3
2023-09-18,JM_LargeCap,1,0.6680425231701567,3
2023-09-20,JM_LargeCap,1,0.7129321679129527,3
2023-09-21,JM_LargeCap,1,0.5237339367970805,3
2023-09-22,JM_LargeCap,1,0.5393796792336643,3
2023-09-25,JM_LargeCap,1,0.6562829376081835,3
2023-09-26,JM_LargeCap,1,0.553816388824328,3
2023-09-27,JM_LargeCap,1,0.6244836494852204,3
2023-09-29,JM_LargeCap,1,0.5512632757692703,3
2023-10-03,JM_LargeCap,1,0.35813176103529487,3
2023-10-04,JM_LargeCap,1,0.4457759914052703,3
2023-10-05,JM_LargeCap,1,0.5962150740731033,3
2023-10-06,JM_LargeCap,1,0.6107404062929203,3
2023-10-09,JM_LargeCap,1,0.25472699218907213,3
2023-10-10,JM_LargeCap,1,0.3415375132758148,3
2023-10-11,JM_LargeCap,1,0.26374674361828965,3
2023-10-12,JM_LargeCap,1,0.2611358377081167,3
2023-10-13,JM_LargeCap,1,0.22926671506967936,3
2023-10-16,JM_LargeCap,1,0.18023561653799194,3
2023-10-17,JM_LargeCap,1,0.10798386636414516,3
2023-10-18,JM_LargeCap,1,0.13995240312982243,3
2023-10-19,JM_LargeCap,1,0.1499059449928831,3
2023-10-20,JM_LargeCap,1,0.11897664958254753,3
2023-10-23,JM_LargeCap,1,0.18432211489893974,3
2023-10-25,JM_LargeCap,1,0.054822321081860144,3
2023-10-26,JM_LargeCap,1,0.1455771000845797,3
2023-10-27,JM_LargeCap,1,0.12835854561062376,3
2023-10-30,JM_LargeCap,1,0.20720848688151491,3
2023-10-31,JM_LargeCap,1,0.16876689976531334,3
2023-11-01,JM_LargeCap,1,0.11167125485429935,3
2023-11-02,JM_LargeCap,1,0.11452777335452861,3
2023-11-03,JM_LargeCap,1,0.1656363221652559,3
2023-11-06,JM_LargeCap,1,0.16935586397248958,3
2023-11-07,JM_LargeCap,1,0.24141081573468856,3
2023-11-08,JM_LargeCap,1,0.17846593013633325,3
2023-11-09,JM_LargeCap,1,0.07065929622777886,3
2023-11-10,JM_LargeCap,1,0.1871666110485025,3
2023-11-13,JM_LargeCap,1,0.2587546715522737,3
2023-11-15,JM_LargeCap,1,0.16821704446706484,3
2023-11-16,JM_LargeCap,1,0.1778914010747424,3
2023-11-17,JM_LargeCap,1,0.17388937913496003,3
2023-11-20,JM_LargeCap,1,0.18638451234670192,3
2023-11-21,JM_LargeCap,1,0.2392687487205976,3
2023-11-22,JM_LargeCap,1,0.26566526346550046,3
2023-11-23,JM_LargeCap,1,0.2072227385228492,3
2023-11-24,JM_LargeCap,1,0.16538281147692058,3
2023-11-28,JM_LargeCap,1,0.1830968228083411,3
2023-11-29,JM_LargeCap,1,0.21736228130311067,3
2023-11-30,JM_LargeCap,1,0.27144630593852115,3
2023-12-01,JM_LargeCap,1,0.2459283226806125,3
2023-12-04,JM_LargeCap,1,0.3047201790556235,3
2023-12-05,JM_LargeCap,1,0.2425213857175954,3
2023-12-06,JM_LargeCap,1,0.2924930525313563,3
2023-12-07,JM_LargeCap,1,0.2541345891185582,3
2023-12-08,JM_LargeCap,1,0.28431967362438354,3
2023-12-11,JM_LargeCap,1,0.22810187996650572,3
2023-12-12,JM_LargeCap,1,0.22501931881426496,3
2023-12-13,JM_LargeCap,1,0.29226637638016656,3
2023-12-14,JM_LargeCap,1,0.2810541986045784,3
2023-12-15,JM_LargeCap,1,0.4301616296330505,3
2023-12-18,JM_LargeCap,1,0.4206914291759798,3
2023-12-19,JM_LargeCap,1,0.4637308839251513,3
2023-12-20,JM_LargeCap,1,0.32753997785490263,3
2023-12-21,JM_LargeCap,1,0.8395574567237964,3
2023-12-22,JM_LargeCap,1,0.860260843071292,3
2023-12-26,JM_LargeCap,1,0.845324946150764,3
2023-12-27,JM_LargeCap,1,0.5415248749496108,3
2023-12-28,JM_LargeCap,1,0.6785503066637251,3
2023-12-29,JM_LargeCap,1,0.5862691104208365,3
2024-01-01,JM_LargeCap,1,0.35634985853657175,3
2024-01-02,JM_LargeCap,1,0.5231821046945478,3
2024-01-03,JM_LargeCap,1,0.45864722284743664,3
2024-01-04,JM_LargeCap,1,0.5777912017744281,3
2024-01-05,JM_LargeCap,1,0.581862895699646,3
2024-01-08,JM_LargeCap,1,0.54149370293322,3
2024-01-09,JM_LargeCap,1,0.39590280656037036,3
2024-01-10,JM_LargeCap,1,0.5589611451353137,3
2024-01-11,JM_LargeCap,1,0.40791456624638367,3
2024-01-12,JM_LargeCap,1,0.44146012668880175,3
2024-01-15,JM_LargeCap,1,0.42786238730251785,3
2024-01-16,JM_LargeCap,1,0.3694734028244348,3
2024-01-17,JM_LargeCap,1,0.3571046696398843,3
2024-01-18,JM_LargeCap,1,0.22521338716089795,3
2024-01-19,JM_LargeCap,1,0.16977449816249682,3
2024-01-23,JM_LargeCap,1,0.29215852802228287,3
2024-01-24,JM_LargeCap,1,0.27464275470933786,3
2024-01-25,JM_LargeCap,1,0.2926202215231138,3
2024-01-29,JM_LargeCap,1,0.2383856756822683,3
2024-01-30,JM_LargeCap,1,0.4209211368974108,3
2024-01-31,JM_LargeCap,1,0.35126432941877384,3
2024-02-01,JM_LargeCap,1,0.24030975273880917,3
2024-02-02,JM_LargeCap,1,0.2807476278354937,3
2024-02-05,JM_LargeCap,1,0.31127835042260904,3
2024-02-06,JM_LargeCap,1,0.3310652483820032,3
2024-02-07,JM_LargeCap,1,0.29980945193593783,3
2024-02-08,JM_LargeCap,1,0.4013790786098625,3
2024-02-09,JM_LargeCap,1,0.3394317056948144,3
2024-02-12,JM_LargeCap,1,0.4687171544667341,3
2024-02-13,JM_LargeCap,1,0.39479199947694293,3
2024-02-14,JM_LargeCap,1,0.3863691935585439,3
2024-02-15,JM_LargeCap,1,0.296856953390574,3
2024-02-16,JM_LargeCap,1,0.3109964849059951,3
2024-02-19,JM_LargeCap,1,0.287746715518502,3
2024-02-20,JM_LargeCap,1,0.3617054465062573,3
2024-02-21,JM_LargeCap,1,0.301461651416369,3
2024-02-22,JM_LargeCap,1,0.39795266610452545,3
2024-02-23,JM_LargeCap,1,0.29222426517807976,3
2024-02-26,JM_LargeCap,1,0.38420374500742527,3
2024-02-27,JM_LargeCap,1,0.3788042827067404,3
2024-02-28,JM_LargeCap,1,0.6794016334019433,3
2024-02-29,JM_LargeCap,0,0.5842275180584391,3
2024-03-01,JM_LargeCap,1,0.3536407643603095,3
2024-03-04,JM_LargeCap,0,0.40577831633914757,3
2024-03-05,JM_LargeCap,0,0.3947383069096271,3
2024-03-06,JM_LargeCap,1,0.3825522281724655,3
2024-03-07,JM_LargeCap,1,0.3881238117319425,3
2024-03-11,JM_LargeCap,1,0.607271337361525,3
2024-03-12,JM_LargeCap,1,0.709159376944213,3
2024-03-13,JM_LargeCap,1,0.8461250158750218,3
2024-03-14,JM_LargeCap,1,0.7629053657871151,3
2024-03-15,JM_LargeCap,1,0.9216215808525313,3
2024-03-18,JM_LargeCap,1,0.9012089982434114,3
2024-03-19,JM_LargeCap,1,0.8409310629040276,3
2024-03-20,JM_LargeCap,1,0.8472958964854618,3
2024-03-21,JM_LargeCap,1,0.8319077552615605,3
2024-03-22,JM_LargeCap,1,0.7742553724197709,3
2024-03-26,JM_LargeCap,1,0.7845106946684463,3
2024-03-27,JM_LargeCap,1,0.7686146248724415,3
2024-03-28,JM_LargeCap,1,0.8518113023872586,3
2024-03-31,JM_LargeCap,1,0.8354190614215729,3
2024-04-01,JM_LargeCap,1,0.7609102277728643,3
2024-04-02,JM_LargeCap,1,0.8641322168985068,3
2024-04-03,JM_LargeCap,1,0.784582410886964,3
2024-04-04,JM_LargeCap,1,0.8579279128572125,3
2024-04-05,JM_LargeCap,1,0.8039652256977935,3
2024-04-08,JM_LargeCap,1,0.8213184033196819,3
2024-04-09,JM_LargeCap,1,0.6011307188232584,3
2024-04-10,JM_LargeCap,1,0.7029661678397789,3
2024-04-12,JM_LargeCap,1,0.6011122696073167,3
2024-04-15,JM_LargeCap,1,0.5869829374807549,3
2024-04-16,JM_LargeCap,1,0.4412070732607159,3
2024-04-18,JM_LargeCap,1,0.5219716286688723,3
2024-04-19,JM_LargeCap,1,0.55419875033989,3
2024-04-22,JM_LargeCap,1,0.7768432868531115,3
2024-04-23,JM_LargeCap,1,0.7839573011224015,3
2024-04-24,JM_LargeCap,1,0.8473906569435982,3
2024-04-25,JM_LargeCap,1,0.6048677831036415,3
2024-04-26,JM_LargeCap,1,0.578010551839697,3
2024-04-29,JM_LargeCap,1,0.7358397774344496,3
2024-04-30,JM_LargeCap,1,0.742688706735378,3
2024-05-02,JM_LargeCap,1,0.6313865762779277,3
2024-05-03,JM_LargeCap,0,0.6595393336166174,3
2024-05-06,JM_LargeCap,1,0.5645777926684082,3
2024-05-07,JM_LargeCap,1,0.8314506715848424,3
2024-05-08,JM_LargeCap,1,0.5182933341631162,3
2024-05-09,JM_LargeCap,1,0.7498785107873687,3
2024-05-10,JM_LargeCap,1,0.5580053673764213,3
2024-05-13,JM_LargeCap,1,0.5953103409233202,3
2024-05-14,JM_LargeCap,1,0.8127865842604647,3
2024-05-15,JM_LargeCap,1,0.7192195472199805,3
2024-05-16,JM_LargeCap,1,0.7512958590652281,3
2024-05-17,JM_LargeCap,1,0.7725583756990756,3
2024-05-21,JM_LargeCap,1,0.6843046756256445,3
2024-05-22,JM_LargeCap,1,0.7899215500113285,3
2024-05-23,JM_LargeCap,1,0.6618443060725703,3
2024-05-24,JM_LargeCap,1,0.7733163194566702,3
2024-05-27,JM_LargeCap,1,0.7797267537354815,3
2024-05-28,JM_LargeCap,1,0.6639351847296828,3
2024-05-29,JM_LargeCap,0,0.688686166716599,3
2024-05-30,JM_LargeCap,1,0.6420575302643311,3
2024-05-31,JM_LargeCap,0,0.6196628471166588,3
2024-06-03,JM_LargeCap,0,0.4567190348739795,3
2024-06-04,JM_LargeCap,1,0.8063094128822059,3
2024-06-05,JM_LargeCap,1,0.8454106311953672,3
2024-06-06,JM_LargeCap,0,0.7421996782618064,3
2024-06-07,JM_LargeCap,0,0.775813705048541,3
2024-06-10,JM_LargeCap,1,0.8943956941991914,3
2024-06-11,JM_LargeCap,0,0.793385657024285,3
2024-06-12,JM_LargeCap,1,0.9008890755968496,3
2024-06-13,JM_LargeCap,1,0.8533771803461287,3
2024-06-14,JM_LargeCap,0,0.8010830494739462,3
2024-06-18,JM_LargeCap,0,0.8055062981510622,3
2024-06-19,JM_LargeCap,0,0.8303193906214558,3
2024-06-20,JM_LargeCap,0,0.8989955990221786,3
2024-06-21,JM_LargeCap,0,0.8509581880920334,3
2024-06-24,JM_LargeCap,0,0.8708716120293665,3
2024-06-25,JM_LargeCap,0,0.8381002894325001,3
2024-06-26,JM_LargeCap,0,0.8352907005173205,3
2024-06-27,JM_LargeCap,0,0.8576164753764552,3
2024-06-28,JM_LargeCap,0,0.828405313004367,3
2024-07-01,JM_LargeCap,0,0.5973018059276091,3
2024-07-02,JM_LargeCap,0,0.8186412458520999,3
2024-07-03,JM_LargeCap,0,0.3877631132460948,3
2024-07-04,JM_LargeCap,0,0.7780285013620175,3
2024-07-05,JM_LargeCap,0,0.8672496068499651,3
2024-07-08,JM_LargeCap,0,0.8552889913833902,3
2024-07-09,JM_LargeCap,0,0.8174330694817314,3
2024-07-10,JM_LargeCap,0,0.8041994388968944,3
2024-07-11,JM_LargeCap,0,0.8353406951884713,3
2024-07-12,JM_LargeCap,0,0.8330596095048893,3
2024-07-15,JM_LargeCap,0,0.8475231882995277,3
2024-07-16,JM_LargeCap,0,0.8399839905302808,3
2024-07-18,JM_LargeCap,0,0.8446465490339462,3
2024-07-19,JM_LargeCap,0,0.8652768462574151,3
2024-07-22,JM_LargeCap,0,0.8684224128237583,3
2024-07-23,JM_LargeCap,0,0.8992168159424004,3
2024-07-24,JM_LargeCap,0,0.8383022793308943,3
2024-07-25,JM_LargeCap,0,0.8548056544104349,3
2024-07-26,JM_LargeCap,0,0.8462676291816591,3
2024-07-29,JM_LargeCap,0,0.8810147333313953,3
2024-07-30,JM_LargeCap,0,0.8833531581070284,3
2024-07-31,JM_LargeCap,0,0.8632542025332164,3
2024-08-01,JM_LargeCap,0,0.877052023769845,3
2024-08-02,JM_LargeCap,0,0.8839659152514765,3
2024-08-05,JM_LargeCap,0,0.9768833476054393,3
2024-08-06,JM_LargeCap,1,0.9572853110210265,3
2024-08-07,JM_LargeCap,0,0.9169453943903222,3
2024-08-08,JM_LargeCap,0,0.9585697711360954,3
2024-08-09,JM_LargeCap,0,0.9330447545238707,3
2024-08-12,JM_LargeCap,0,0.8047716874606864,3
2024-08-13,JM_LargeCap,0,0.8890760302566377,3
2024-08-14,JM_LargeCap,0,0.9225194581411513,3
2024-08-16,JM_LargeCap,0,0.8963362659059839,3
2024-08-19,JM_LargeCap,0,0.9084574090029847,3
2024-08-20,JM_LargeCap,0,0.9446792401723101,3
2024-08-21,JM_LargeCap,1,0.963493265673947,3
2024-08-22,JM_LargeCap,0,0.9488417047124894,3
2024-08-23,JM_LargeCap,0,0.9641774648573607,3
2024-08-26,JM_LargeCap,0,0.9651056453570497,3
2024-08-27,JM_LargeCap,0,0.9605789590310748,3
2024-08-28,JM_LargeCap,0,0.9711412529161603,3
2024-08-29,JM_LargeCap,0,0.9747633358565325,3
2024-08-30,JM_LargeCap,1,0.975837129518962,3
2024-09-02,JM_LargeCap,1,0.9646925403579467,3
2024-09-03,JM_LargeCap,1,0.9727862098064756,3
2024-09-04,JM_LargeCap,0,0.9249572934818131,3
2024-09-05,JM_LargeCap,0,0.9261719353830103,3
2024-09-06,JM_LargeCap,0,0.9402377018368858,3
2024-09-09,JM_LargeCap,1,0.9542167680541208,3
2024-09-10,JM_LargeCap,0,0.9611651004562731,3
2024-09-11,JM_LargeCap,1,0.9559385659549552,3
2024-09-12,JM_LargeCap,1,0.9136948247205414,3
2024-09-13,JM_LargeCap,0,0.8847073734771451,3
2024-09-16,JM_LargeCap,0,0.9462464633930016,3
2024-09-17,JM_LargeCap,0,0.9386598181350391,3
2024-09-18,JM_LargeCap,0,0.9166591973867582,3
2024-09-19,JM_LargeCap,1,0.9688672543281486,3
2024-09-20,JM_LargeCap,1,0.9582090115558163,3
2024-09-23,JM_LargeCap,1,0.971922902625453,3
2024-09-24,JM_LargeCap,1,0.9717451015159895,3
2024-09-25,JM_LargeCap,1,0.9738785366829785,3
2024-09-26,JM_LargeCap,1,0.9731780912745077,3
2024-09-27,JM_LargeCap,1,0.9730452497155248,3
2024-09-30,JM_LargeCap,1,0.9581157455459369,3
2024-10-01,JM_LargeCap,0,0.9451164503651143,3
2024-10-03,JM_LargeCap,0,0.8556686208696435,3
2024-10-04,JM_LargeCap,0,0.808997478633371,3
2024-10-07,JM_LargeCap,0,0.8494280636990055,3
2024-10-08,JM_LargeCap,0,0.8006665298058155,3
2024-10-09,JM_LargeCap,0,0.6873862502718493,3
2024-10-10,JM_LargeCap,0,0.6975384487976439,3
2024-10-11,JM_LargeCap,0,0.8031037503333283,3
2024-10-14,JM_LargeCap,0,0.8219706150236956,3
2024-10-15,JM_LargeCap,0,0.7239573514223836,3
2024-10-16,JM_LargeCap,0,0.5709960688784335,3
2024-10-17,JM_LargeCap,0,0.5000274121291967,3
2024-10-18,JM_LargeCap,0,0.28703278884615074,3
2024-10-21,JM_LargeCap,0,0.42277386446211707,3
2024-10-22,JM_LargeCap,0,0.3468253367128904,3
2024-10-23,JM_LargeCap,0,0.3617523009583717,3
2024-10-24,JM_LargeCap,0,0.2889220044783993,3
2024-10-25,JM_LargeCap,0,0.09147137290807282,3
2024-10-28,JM_LargeCap,0,0.07826578719343003,3
2024-10-29,JM_LargeCap,0,0.04803269098014271,3
2024-10-30,JM_LargeCap,0,0.03944130227702921,3
2024-10-31,JM_LargeCap,0,0.030405155762693117,3
2024-11-04,JM_LargeCap,0,0.05454827488633839,3
2024-11-05,JM_LargeCap,0,0.06643558634970084,3
2024-11-06,JM_LargeCap,0,0.06956883228169342,3
2024-11-07,JM_LargeCap,0,0.039406313558369176,3
2024-11-08,JM_LargeCap,0,0.040860936531426494,3
2024-11-11,JM_LargeCap,0,0.014337379173045329,3
2024-11-12,JM_LargeCap,0,0.012279827236650772,3
2024-11-13,JM_LargeCap,0,0.043399243645150416,3
2024-11-14,JM_LargeCap,0,0.015897613666174117,3
2024-11-18,JM_LargeCap,0,0.016028600028026672,3
2024-11-19,JM_LargeCap,0,0.034177255469394104,3
2024-11-21,JM_LargeCap,0,0.02428956832751969,3
2024-11-22,JM_LargeCap,0,0.022110755170703884,3
2024-11-25,JM_LargeCap,0,0.013922280696609666,3
2024-11-26,JM_LargeCap,0,0.007960715131446498,3
2024-11-27,JM_LargeCap,0,0.024636423705097624,3
2024-11-28,JM_LargeCap,0,0.01670031048205838,3
2024-11-29,JM_LargeCap,0,0.005326842986472579,3
2024-12-02,JM_LargeCap,0,0.047225332088503325,3
2024-12-03,JM_LargeCap,0,0.049757362818781105,3
2024-12-04,JM_LargeCap,0,0.06577871862807401,3
2024-12-05,JM_LargeCap,0,0.05807407502993997,3
2024-12-06,JM_LargeCap,0,0.22300656173782094,3
2024-12-09,JM_LargeCap,0,0.0542857305832922,3
2024-12-10,JM_LargeCap,0,0.11618315919872226,3
2024-12-11,JM_LargeCap,0,0.11495675354756862,3
2024-12-12,JM_LargeCap,0,0.08511208765775438,3
2024-12-13,JM_LargeCap,0,0.13672248707280368,3
2024-12-16,JM_LargeCap,0,0.08732208134605789,3
2024-12-17,JM_LargeCap,0,0.11629620154593204,3
2024-12-18,JM_LargeCap,0,0.06921694503401597,3
2024-12-19,JM_LargeCap,0,0.038332606334711465,3
2024-12-20,JM_LargeCap,0,0.009060314432036334,3
2024-12-23,JM_LargeCap,0,0.019091442588899752,3
2024-12-24,JM_LargeCap,0,0.009696162639645933,3
2015-10-05,KotakMahindra_LargeCap,0,0.19374751289654107,3
2015-10-06,KotakMahindra_LargeCap,1,0.8193375926950497,3
2015-10-07,KotakMahindra_LargeCap,1,0.725511372391519,3
2015-10-08,KotakMahindra_LargeCap,0,0.556497718865661,3
2015-10-09,KotakMahindra_LargeCap,1,0.9328651503118203,3
2015-10-12,KotakMahindra_LargeCap,1,0.678124330360342,3
2015-10-13,KotakMahindra_LargeCap,0,0.5014836986438638,3
2015-10-14,KotakMahindra_LargeCap,0,0.5251255952597241,3
2015-10-15,KotakMahindra_LargeCap,1,0.9509839159598186,3
2015-10-16,KotakMahindra_LargeCap,0,0.23175480105054666,3
2015-10-19,KotakMahindra_LargeCap,0,0.9393463387777207,3
