date,fund_id,y_true,logit,fold
2019-03-08,Taurus_LargeCap,0,0.43472049171146077,5
2019-03-11,Taurus_LargeCap,0,0.4416822969016756,5
2019-03-12,Taurus_LargeCap,0,0.4342905050062273,5
2019-03-13,Taurus_LargeCap,0,0.4673568388513393,5
2019-03-14,Taurus_LargeCap,1,0.5020571570988639,5
2019-03-15,Taurus_LargeCap,1,0.4737184880090408,5
2019-03-18,Taurus_LargeCap,1,0.466678847121756,5
2019-03-19,Taurus_LargeCap,0,0.4210738664805049,5
2019-03-20,Taurus_LargeCap,1,0.49040815860247655,5
2019-03-22,Taurus_LargeCap,1,0.5054689537912269,5
2019-03-25,Taurus_LargeCap,1,0.5135986129771329,5
2019-03-26,Taurus_LargeCap,1,0.4918061936853822,5
2019-03-27,Taurus_LargeCap,1,0.4928938430902811,5
2019-03-28,Taurus_LargeCap,1,0.47019132095938304,5
2019-03-29,Taurus_LargeCap,1,0.47352253221857493,5
2019-04-01,Taurus_LargeCap,1,0.4538957824843432,5
2019-04-02,Taurus_LargeCap,1,0.45639944125165044,5
2019-04-03,Taurus_LargeCap,1,0.4538475229713396,5
2019-04-04,Taurus_LargeCap,1,0.42490134440621863,5
2019-04-05,Taurus_LargeCap,1,0.405182442522439,5
2019-04-08,Taurus_LargeCap,1,0.4032377613128098,5
2019-04-09,Taurus_LargeCap,1,0.4496425640478663,5
2019-04-10,Taurus_LargeCap,1,0.44366853860695166,5
2019-04-11,Taurus_LargeCap,1,0.41548078556552565,5
2019-04-12,Taurus_LargeCap,1,0.4165582139861097,5
2019-04-15,Taurus_LargeCap,1,0.3981745669212759,5
2019-04-16,Taurus_LargeCap,1,0.3784160605171948,5
2019-04-18,Taurus_LargeCap,1,0.3881381702514139,5
2019-04-22,Taurus_LargeCap,1,0.3812848057230646,5
2019-04-23,Taurus_LargeCap,1,0.41493246154176766,5
2019-04-24,Taurus_LargeCap,1,0.44881554393392836,5
2019-04-25,Taurus_LargeCap,1,0.4555796421947957,5
2019-04-26,Taurus_LargeCap,1,0.4488525970041866,5
2019-04-30,Taurus_LargeCap,0,0.4913281062503504,5
2019-05-02,Taurus_LargeCap,0,0.47654822894794346,5
2019-05-03,Taurus_LargeCap,1,0.48842505049301194,5
2019-05-06,Taurus_LargeCap,1,0.45111194873076543,5
2019-05-07,Taurus_LargeCap,1,0.46964032534250216,5
2019-05-08,Taurus_LargeCap,1,0.4660890042761117,5
2019-05-09,Taurus_LargeCap,1,0.46399038067974774,5
2019-05-10,Taurus_LargeCap,1,0.4570023402530518,5
2019-05-13,Taurus_LargeCap,1,0.4912982290846057,5
2019-05-14,Taurus_LargeCap,1,0.4739617248887455,5
2019-05-15,Taurus_LargeCap,1,0.46374715561097324,5
2019-05-16,Taurus_LargeCap,1,0.43540744326503666,5
2019-05-17,Taurus_LargeCap,1,0.43436794644726995,5
2019-05-20,Taurus_LargeCap,1,0.4620447350687793,5
2019-05-21,Taurus_LargeCap,1,0.4617465076958195,5
2019-05-22,Taurus_LargeCap,0,0.44730546196569176,5
2019-05-23,Taurus_LargeCap,0,0.46210594193740856,5
2019-05-24,Taurus_LargeCap,1,0.4725409595464882,5
2019-05-27,Taurus_LargeCap,1,0.4405039907795718,5
2019-05-28,Taurus_LargeCap,1,0.45823192732617823,5
2019-05-29,Taurus_LargeCap,1,0.4649884728908045,5
2019-05-30,Taurus_LargeCap,1,0.4656658410553622,5
2019-05-31,Taurus_LargeCap,1,0.5066664090014096,5
2019-06-03,Taurus_LargeCap,1,0.5168907038147316,5
2019-06-04,Taurus_LargeCap,0,0.523513190392429,5
2019-06-05,Taurus_LargeCap,1,0.44573123592229613,5
2019-06-06,Taurus_LargeCap,1,0.5504711128462554,5
2019-06-07,Taurus_LargeCap,1,0.5323123219691099,5
2019-06-10,Taurus_LargeCap,1,0.48811534554235547,5
2019-06-11,Taurus_LargeCap,1,0.5271053511356556,5
2019-06-12,Taurus_LargeCap,1,0.45746630362435176,5
2019-06-13,Taurus_LargeCap,1,0.5392293025074578,5
2019-06-14,Taurus_LargeCap,0,0.49438824205556603,5
2019-06-17,Taurus_LargeCap,0,0.4576838203188248,5
2019-06-18,Taurus_LargeCap,0,0.4720953139405092,5
2019-06-19,Taurus_LargeCap,1,0.41534339468740794,5
2019-06-20,Taurus_LargeCap,1,0.4994653604711034,5
2019-06-21,Taurus_LargeCap,1,0.5128176117942905,5
2019-06-24,Taurus_LargeCap,0,0.543518919356443,5
2019-06-25,Taurus_LargeCap,1,0.5371926751208744,5
2019-06-26,Taurus_LargeCap,1,0.5583129756592665,5
2019-06-27,Taurus_LargeCap,1,0.5475468015037055,5
2019-06-28,Taurus_LargeCap,0,0.49045984850211133,5
2019-07-01,Taurus_LargeCap,0,0.45960334988015233,5
2019-07-02,Taurus_LargeCap,0,0.44009057632427306,5
2019-07-03,Taurus_LargeCap,0,0.4530329998966971,5
2019-07-04,Taurus_LargeCap,1,0.42346479463038245,5
2019-07-05,Taurus_LargeCap,1,0.37215517435376866,5
2019-07-08,Taurus_LargeCap,1,0.3215646736566478,5
2019-07-09,Taurus_LargeCap,1,0.3191912993829804,5
2019-07-10,Taurus_LargeCap,1,0.3537660402718718,5
2019-07-11,Taurus_LargeCap,1,0.3547522929088761,5
2019-07-12,Taurus_LargeCap,1,0.3368082491888879,5
2019-07-15,Taurus_LargeCap,1,0.3893682690881588,5
2019-07-16,Taurus_LargeCap,1,0.41650220263304855,5
2019-07-17,Taurus_LargeCap,1,0.4388679237059975,5
2019-07-18,Taurus_LargeCap,1,0.4016275838658396,5
2019-07-19,Taurus_LargeCap,1,0.3232574599206595,5
2019-07-22,Taurus_LargeCap,1,0.3351878601057459,5
2019-07-23,Taurus_LargeCap,1,0.3354359988888382,5
2019-07-24,Taurus_LargeCap,1,0.3057362435565593,5
2019-07-25,Taurus_LargeCap,1,0.27702943433675264,5
2019-07-26,Taurus_LargeCap,0,0.2733662879892315,5
2019-07-29,Taurus_LargeCap,0,0.27636299231395484,5
2019-07-30,Taurus_LargeCap,0,0.25286696651354756,5
2019-07-31,Taurus_LargeCap,0,0.2453139668088072,5
2019-08-01,Taurus_LargeCap,0,0.2321746402326373,5
2019-08-02,Taurus_LargeCap,0,0.24546173362269705,5
2019-08-05,Taurus_LargeCap,0,0.24251723044326548,5
2019-08-06,Taurus_LargeCap,1,0.30504013686789155,5
2019-08-07,Taurus_LargeCap,0,0.36290698966855417,5
2019-08-08,Taurus_LargeCap,0,0.3602326320575312,5
2019-08-09,Taurus_LargeCap,0,0.33072298580573734,5
2019-08-13,Taurus_LargeCap,0,0.2727957799414009,5
2019-08-14,Taurus_LargeCap,0,0.23276455196779758,5
2019-08-16,Taurus_LargeCap,0,0.27052041208352967,5
2019-08-19,Taurus_LargeCap,0,0.2462813833114608,5
2019-08-20,Taurus_LargeCap,0,0.2375622508471535,5
2019-08-21,Taurus_LargeCap,0,0.2039813470437116,5
2019-08-22,Taurus_LargeCap,0,0.18415421209131858,5
2019-08-23,Taurus_LargeCap,0,0.24019023351324403,5
2019-08-26,Taurus_LargeCap,0,0.2661533257991038,5
2019-08-27,Taurus_LargeCap,0,0.28825650926272545,5
2019-08-28,Taurus_LargeCap,0,0.2808419469006683,5
2019-08-29,Taurus_LargeCap,0,0.32911695095500226,5
2019-08-30,Taurus_LargeCap,0,0.28937257754788215,5
2019-09-03,Taurus_LargeCap,0,0.33454244001957395,5
2019-09-04,Taurus_LargeCap,0,0.3075088638141716,5
2019-09-05,Taurus_LargeCap,0,0.2500202260693277,5
2019-09-06,Taurus_LargeCap,0,0.2536320075028577,5
2019-09-09,Taurus_LargeCap,0,0.27825584689505933,5
2019-09-11,Taurus_LargeCap,0,0.23786561335591888,5
2019-09-12,Taurus_LargeCap,0,0.22587679672594588,5
2019-09-13,Taurus_LargeCap,0,0.21397229204709592,5
2019-09-16,Taurus_LargeCap,0,0.2303370141122024,5
2019-09-17,Taurus_LargeCap,0,0.2644156816892981,5
2019-09-18,Taurus_LargeCap,0,0.2501418447754367,5
2019-09-19,Taurus_LargeCap,0,0.24015292032113045,5
2019-09-20,Taurus_LargeCap,0,0.24629016436973614,5
2019-09-23,Taurus_LargeCap,0,0.31746703736062204,5
2019-09-24,Taurus_LargeCap,0,0.35324021152146856,5
2019-09-25,Taurus_LargeCap,0,0.37863871727659326,5
2019-09-26,Taurus_LargeCap,0,0.3797098852611688,5
2019-09-27,Taurus_LargeCap,0,0.36301738673266304,5
2019-09-30,Taurus_LargeCap,0,0.32541548452718705,5
2019-10-01,Taurus_LargeCap,0,0.3841104578619835,5
2019-10-03,Taurus_LargeCap,0,0.356944222144364,5
2019-10-04,Taurus_LargeCap,0,0.3487884463677664,5
2019-10-07,Taurus_LargeCap,0,0.41207067239938405,5
2019-10-09,Taurus_LargeCap,0,0.40528853292027345,5
2019-10-10,Taurus_LargeCap,0,0.3930737402669603,5
2019-10-11,Taurus_LargeCap,0,0.37483748246885856,5
2019-10-14,Taurus_LargeCap,0,0.33918485650008284,5
2019-10-15,Taurus_LargeCap,0,0.3905697835783753,5
2019-10-16,Taurus_LargeCap,0,0.4072293359767704,5
2019-10-17,Taurus_LargeCap,0,0.4488314424561449,5
2019-10-18,Taurus_LargeCap,0,0.4320127992129422,5
2019-10-22,Taurus_LargeCap,0,0.34381008775354704,5
2019-10-23,Taurus_LargeCap,0,0.38847743310897775,5
2019-10-24,Taurus_LargeCap,0,0.41767430523269783,5
2019-10-25,Taurus_LargeCap,0,0.4261103365224917,5
2019-10-29,Taurus_LargeCap,0,0.42646312479697096,5
2019-10-30,Taurus_LargeCap,0,0.4169921778652697,5
2019-10-31,Taurus_LargeCap,0,0.43922218739746766,5
2019-11-01,Taurus_LargeCap,1,0.4672989868051866,5
2019-11-04,Taurus_LargeCap,0,0.4346256822906189,5
2019-11-05,Taurus_LargeCap,0,0.44301140952478363,5
2019-11-06,Taurus_LargeCap,1,0.4921271688542617,5
2019-11-07,Taurus_LargeCap,1,0.47156447559591025,5
2019-11-08,Taurus_LargeCap,0,0.47979899420776717,5
2019-11-11,Taurus_LargeCap,0,0.4391856791658757,5
2019-11-13,Taurus_LargeCap,0,0.48515020916119606,5
2019-11-14,Taurus_LargeCap,0,0.49480553410968453,5
2019-11-15,Taurus_LargeCap,0,0.4657538298639552,5
2019-11-18,Taurus_LargeCap,1,0.46034634203007707,5
2019-11-19,Taurus_LargeCap,1,0.4149516475531023,5
2019-11-20,Taurus_LargeCap,1,0.46848398643351624,5
2019-11-21,Taurus_LargeCap,1,0.4509399440102764,5
2019-11-22,Taurus_LargeCap,1,0.4883211027906202,5
2019-11-25,Taurus_LargeCap,1,0.5146860451890832,5
2019-11-26,Taurus_LargeCap,1,0.5412799752745124,5
2019-11-27,Taurus_LargeCap,1,0.5039787734703435,5
2019-11-28,Taurus_LargeCap,1,0.5027193322559376,5
2019-11-29,Taurus_LargeCap,1,0.48407475200031025,5
2019-12-02,Taurus_LargeCap,1,0.45037802178409747,5
2019-12-03,Taurus_LargeCap,1,0.4980570872175206,5
2019-12-04,Taurus_LargeCap,1,0.4722129985409598,5
2019-12-05,Taurus_LargeCap,1,0.43600149702330687,5
2019-12-06,Taurus_LargeCap,1,0.4416306942673991,5
2019-12-09,Taurus_LargeCap,1,0.4270002302951462,5
2019-12-10,Taurus_LargeCap,1,0.4472891315987352,5
2019-12-11,Taurus_LargeCap,1,0.4007751011796584,5
2019-12-12,Taurus_LargeCap,1,0.39360665501899145,5
2019-12-13,Taurus_LargeCap,1,0.43403621808158205,5
2019-12-16,Taurus_LargeCap,1,0.4562262652745022,5
2019-12-17,Taurus_LargeCap,1,0.4678163239471521,5
2019-12-18,Taurus_LargeCap,1,0.452489317156945,5
2019-12-19,Taurus_LargeCap,1,0.48400360531153763,5
2019-12-20,Taurus_LargeCap,1,0.5891887228108358,5
2019-12-23,Taurus_LargeCap,1,0.6012464913360994,5
2019-12-24,Taurus_LargeCap,1,0.6212520005088833,5
2019-12-26,Taurus_LargeCap,1,0.6168930582229426,5
2019-12-27,Taurus_LargeCap,1,0.6053016417242365,5
2019-12-30,Taurus_LargeCap,1,0.5972492015698581,5
2019-12-31,Taurus_LargeCap,1,0.6086694341332627,5
2020-01-01,Taurus_LargeCap,1,0.5975920961314708,5
2020-01-02,Taurus_LargeCap,1,0.5800962477088454,5
2020-01-03,Taurus_LargeCap,1,0.6258021964505056,5
2020-01-06,Taurus_LargeCap,1,0.4955157611520576,5
2020-01-07,Taurus_LargeCap,1,0.5002747647522878,5
2020-01-08,Taurus_LargeCap,1,0.504696926297621,5
2020-01-09,Taurus_LargeCap,1,0.5301124146980701,5
2020-01-10,Taurus_LargeCap,1,0.4880168349577632,5
2020-01-13,Taurus_LargeCap,1,0.41632296845504607,5
2020-01-14,Taurus_LargeCap,1,0.3916796625923637,5
2020-01-15,Taurus_LargeCap,1,0.39746870455778055,5
2020-01-16,Taurus_LargeCap,1,0.4087939887537719,5
2020-01-17,Taurus_LargeCap,1,0.41844169328080577,5
2020-01-20,Taurus_LargeCap,1,0.3258348441884791,5
2020-01-21,Taurus_LargeCap,1,0.3320874529014175,5
2020-01-22,Taurus_LargeCap,1,0.35007260695319514,5
2020-01-23,Taurus_LargeCap,1,0.38474685861986546,5
2020-01-24,Taurus_LargeCap,1,0.4253034646362931,5
2020-01-27,Taurus_LargeCap,1,0.42379959275340234,5
2020-01-28,Taurus_LargeCap,1,0.4246467950170278,5
2020-01-29,Taurus_LargeCap,1,0.40888415897767844,5
2020-01-30,Taurus_LargeCap,1,0.4128164989345143,5
2020-01-31,Taurus_LargeCap,1,0.4063959918721619,5
2020-02-01,Taurus_LargeCap,1,0.31073278623968703,5
2020-02-02,Taurus_LargeCap,1,0.40938417318314946,5
2020-02-03,Taurus_LargeCap,1,0.30559834476084347,5
2020-02-04,Taurus_LargeCap,1,0.257953123992068,5
2020-02-05,Taurus_LargeCap,1,0.3181522639050183,5
2020-02-06,Taurus_LargeCap,1,0.3278366281946007,5
2020-02-07,Taurus_LargeCap,1,0.35082804352424174,5
2020-02-10,Taurus_LargeCap,1,0.33989751365045634,5
2020-02-11,Taurus_LargeCap,1,0.30265585385648713,5
2020-02-12,Taurus_LargeCap,1,0.3267712813587512,5
2020-02-13,Taurus_LargeCap,1,0.3579216127385371,5
2020-02-14,Taurus_LargeCap,1,0.44259983363344413,5
2020-02-17,Taurus_LargeCap,1,0.34374932680509307,5
2020-02-18,Taurus_LargeCap,1,0.33928178571419393,5
2020-02-19,Taurus_LargeCap,1,0.3840150359966063,5
2020-02-20,Taurus_LargeCap,0,0.3553590322255579,5
2020-02-24,Taurus_LargeCap,0,0.34741759194161415,5
2020-02-25,Taurus_LargeCap,0,0.340516019297548,5
2020-02-26,Taurus_LargeCap,0,0.3339789954647913,5
2020-02-27,Taurus_LargeCap,0,0.3060074851469736,5
2020-02-28,Taurus_LargeCap,0,0.21948283840879865,5
2020-03-02,Taurus_LargeCap,0,0.2185962573457868,5
2020-03-03,Taurus_LargeCap,0,0.25682721957274746,5
2020-03-04,Taurus_LargeCap,0,0.1865009191752569,5
2020-03-05,Taurus_LargeCap,0,0.20496327626071753,5
2020-03-06,Taurus_LargeCap,0,0.2829329955135212,5
2020-03-09,Taurus_LargeCap,0,0.26118268068178213,5
2020-03-11,Taurus_LargeCap,0,0.19828643868655718,5
2020-03-12,Taurus_LargeCap,0,0.1093663798676412,5
2020-03-13,Taurus_LargeCap,0,0.08639146085597454,5
2020-03-16,Taurus_LargeCap,0,0.10682465274486534,5
2020-03-17,Taurus_LargeCap,0,0.11806342139787153,5
2020-03-18,Taurus_LargeCap,0,0.06147462345833035,5
2020-03-19,Taurus_LargeCap,0,0.033984773951927325,5
2020-03-20,Taurus_LargeCap,0,0.034876532038818485,5
2020-03-23,Taurus_LargeCap,0,0.05891497391440407,5
2020-03-24,Taurus_LargeCap,0,0.06749039118891588,5
2020-03-25,Taurus_LargeCap,0,0.07573088428826978,5
2020-03-26,Taurus_LargeCap,0,0.134022825155914,5
2020-03-27,Taurus_LargeCap,0,0.1794127024995115,5
2020-03-30,Taurus_LargeCap,0,0.13838313113708206,5
2020-03-31,Taurus_LargeCap,0,0.13628155249713148,5
2020-04-01,Taurus_LargeCap,0,0.14271833963550606,5
2020-04-03,Taurus_LargeCap,0,0.1847675735741927,5
2020-04-07,Taurus_LargeCap,0,0.14566920593111782,5
2020-04-08,Taurus_LargeCap,0,0.1571783635037123,5
2020-04-09,Taurus_LargeCap,0,0.15207856599465366,5
2020-04-13,Taurus_LargeCap,0,0.17766113284805163,5
2020-04-15,Taurus_LargeCap,0,0.14517701690404108,5
2020-04-16,Taurus_LargeCap,0,0.15020522117002033,5
2020-04-17,Taurus_LargeCap,0,0.16566825700259413,5
2020-04-20,Taurus_LargeCap,0,0.18090923820973887,5
2020-04-21,Taurus_LargeCap,0,0.21624676357561654,5
2020-04-22,Taurus_LargeCap,0,0.2946593307081489,5
2020-04-23,Taurus_LargeCap,0,0.3420899883690165,5
2020-04-24,Taurus_LargeCap,0,0.3143900390027487,5
2020-04-27,Taurus_LargeCap,0,0.3016439636294972,5
2020-04-28,Taurus_LargeCap,0,0.3550323649285669,5
2020-04-29,Taurus_LargeCap,0,0.35679006386196194,5
2020-04-30,Taurus_LargeCap,0,0.3278302279902455,5
2020-05-04,Taurus_LargeCap,0,0.31725653223025363,5
2020-05-05,Taurus_LargeCap,0,0.2850320142762341,5
2020-05-06,Taurus_LargeCap,0,0.26126142445702816,5
2020-05-07,Taurus_LargeCap,0,0.27592502370881505,5
2020-05-08,Taurus_LargeCap,0,0.2669191732092766,5
2020-05-11,Taurus_LargeCap,0,0.23824819479425816,5
2020-05-12,Taurus_LargeCap,0,0.1979939453409745,5
2020-05-13,Taurus_LargeCap,0,0.22173611691408474,5
2020-05-14,Taurus_LargeCap,0,0.24377106496709777,5
2020-05-15,Taurus_LargeCap,0,0.2513606714897609,5
2020-05-18,Taurus_LargeCap,0,0.22406896821940858,5
2020-05-19,Taurus_LargeCap,0,0.13655593821756326,5
2020-05-20,Taurus_LargeCap,0,0.20983891507104319,5
2020-05-21,Taurus_LargeCap,0,0.20371025046545393,5
2020-05-22,Taurus_LargeCap,0,0.20180567992171153,5
2020-05-26,Taurus_LargeCap,0,0.23728845488316136,5
2020-05-27,Taurus_LargeCap,0,0.25265183722651174,5
2020-05-28,Taurus_LargeCap,0,0.23046502304837807,5
2020-05-29,Taurus_LargeCap,0,0.21429466320836385,5
2020-06-01,Taurus_LargeCap,0,0.22378475293654038,5
2020-06-02,Taurus_LargeCap,0,0.21521614715000337,5
2020-06-03,Taurus_LargeCap,0,0.19069055706701876,5
2020-06-04,Taurus_LargeCap,0,0.2110997923985433,5
2020-06-05,Taurus_LargeCap,0,0.15595296885921345,5
2020-06-08,Taurus_LargeCap,0,0.21025694882952678,5
2020-06-09,Taurus_LargeCap,0,0.23916735606099565,5
2020-06-10,Taurus_LargeCap,0,0.22973322046469272,5
2020-06-11,Taurus_LargeCap,0,0.2345996918234024,5
2020-06-12,Taurus_LargeCap,0,0.17914984788381516,5
2020-06-15,Taurus_LargeCap,0,0.28471154997092024,5
2020-06-16,Taurus_LargeCap,0,0.29415632147785725,5
2020-06-17,Taurus_LargeCap,0,0.46768418720663724,5
2020-06-18,Taurus_LargeCap,0,0.43167443699155594,5
2020-06-19,Taurus_LargeCap,0,0.4506560408361506,5
2020-06-22,Taurus_LargeCap,1,0.5509053888334671,5
2020-06-23,Taurus_LargeCap,1,0.6068835091104458,5
2020-06-24,Taurus_LargeCap,1,0.6001992212626511,5
2020-06-25,Taurus_LargeCap,1,0.5364496304362202,5
2020-06-26,Taurus_LargeCap,1,0.6621447595656776,5
2020-06-29,Taurus_LargeCap,1,0.6314319885477768,5
2020-06-30,Taurus_LargeCap,1,0.5672336571568923,5
2020-07-01,Taurus_LargeCap,1,0.5377804155485306,5
2020-07-02,Taurus_LargeCap,1,0.5620844945422333,5
2020-07-03,Taurus_LargeCap,1,0.5804904712006324,5
2020-07-06,Taurus_LargeCap,1,0.5424666263257143,5
2020-07-07,Taurus_LargeCap,1,0.5286780655965995,5
2020-07-08,Taurus_LargeCap,1,0.6525510892072326,5
2020-07-09,Taurus_LargeCap,1,0.5489029654169567,5
2020-07-10,Taurus_LargeCap,1,0.5841088175951304,5
2020-07-13,Taurus_LargeCap,1,0.5409554306039995,5
2020-07-14,Taurus_LargeCap,1,0.49123652474690666,5
2020-07-15,Taurus_LargeCap,1,0.5354141226592205,5
2020-07-16,Taurus_LargeCap,1,0.5170496166588732,5
2020-07-17,Taurus_LargeCap,1,0.5011500051070382,5
2020-07-20,Taurus_LargeCap,1,0.4976003277551762,5
2020-07-21,Taurus_LargeCap,1,0.4498976292304511,5
2020-07-22,Taurus_LargeCap,1,0.4496970999411987,5
2020-07-23,Taurus_LargeCap,1,0.49527875159485485,5
2020-07-24,Taurus_LargeCap,1,0.5290852902856462,5
2020-07-27,Taurus_LargeCap,1,0.5439387718997917,5
2020-07-28,Taurus_LargeCap,1,0.5753982079339596,5
2020-07-29,Taurus_LargeCap,1,0.5978849592497864,5
2020-07-30,Taurus_LargeCap,1,0.5578322130775012,5
2020-07-31,Taurus_LargeCap,1,0.5855054944612674,5
2020-08-03,Taurus_LargeCap,1,0.5590474601498171,5
2020-08-04,Taurus_LargeCap,0,0.4217608029654678,5
2020-08-05,Taurus_LargeCap,1,0.550926486431647,5
2020-08-06,Taurus_LargeCap,1,0.5840918712461224,5
2020-08-07,Taurus_LargeCap,0,0.5046808549315016,5
2020-08-10,Taurus_LargeCap,0,0.5521687754777787,5
2020-08-11,Taurus_LargeCap,0,0.3550869310959848,5
2020-08-12,Taurus_LargeCap,0,0.429304905152308,5
2020-08-13,Taurus_LargeCap,0,0.4778321992883279,5
2020-08-14,Taurus_LargeCap,0,0.47507185362844073,5
2020-08-17,Taurus_LargeCap,0,0.5140037319171054,5
2020-08-18,Taurus_LargeCap,0,0.31876782963138456,5
2020-08-19,Taurus_LargeCap,0,0.32296705847129265,5
2020-08-20,Taurus_LargeCap,0,0.3435842975004568,5
2020-08-21,Taurus_LargeCap,0,0.3461414546271564,5
2020-08-24,Taurus_LargeCap,0,0.3316122950684926,5
2020-08-25,Taurus_LargeCap,0,0.3692415950557079,5
2020-08-26,Taurus_LargeCap,0,0.3671701227037655,5
2020-08-27,Taurus_LargeCap,0,0.3368254069696218,5
2020-08-28,Taurus_LargeCap,0,0.4066184977101576,5
2020-08-31,Taurus_LargeCap,0,0.3476104883083077,5
2020-09-01,Taurus_LargeCap,0,0.45209702103649363,5
2020-09-02,Taurus_LargeCap,0,0.4214654171279844,5
2020-09-03,Taurus_LargeCap,0,0.34827141164065933,5
2020-09-04,Taurus_LargeCap,0,0.2911947206808435,5
2020-09-07,Taurus_LargeCap,0,0.4178966769895042,5
2020-09-08,Taurus_LargeCap,0,0.43855544578500366,5
2020-09-09,Taurus_LargeCap,0,0.48680512482159183,5
2020-09-10,Taurus_LargeCap,0,0.4492692626677771,5
2020-09-11,Taurus_LargeCap,0,0.35689549733298376,5
2020-09-14,Taurus_LargeCap,0,0.4340039544540362,5
2020-09-15,Taurus_LargeCap,0,0.37682554446815336,5
2020-09-16,Taurus_LargeCap,0,0.40245190141763476,5
2020-09-17,Taurus_LargeCap,0,0.2921817520148608,5
2020-09-18,Taurus_LargeCap,0,0.23827475973622192,5
2020-09-21,Taurus_LargeCap,0,0.3113608140809958,5
2020-09-22,Taurus_LargeCap,0,0.32768332858006427,5
2020-09-23,Taurus_LargeCap,0,0.30427131124504464,5
2020-09-24,Taurus_LargeCap,0,0.29884968588838284,5
2020-09-25,Taurus_LargeCap,0,0.31205132578557176,5
2020-09-28,Taurus_LargeCap,0,0.29800614130334757,5
2020-09-29,Taurus_LargeCap,0,0.3437989968838664,5
2020-09-30,Taurus_LargeCap,0,0.33763587807808165,5
2020-10-01,Taurus_LargeCap,0,0.39923276657968976,5
2020-10-05,Taurus_LargeCap,0,0.4004595403417381,5
2020-10-06,Taurus_LargeCap,0,0.36501779844541227,5
2020-10-07,Taurus_LargeCap,0,0.39578262283189847,5
2020-10-08,Taurus_LargeCap,0,0.45043529858778647,5
2020-10-09,Taurus_LargeCap,0,0.518222517564588,5
2020-10-12,Taurus_LargeCap,0,0.5431485943273698,5
2020-10-13,Taurus_LargeCap,0,0.48483092723235055,5
2020-10-14,Taurus_LargeCap,0,0.5015101899146494,5
2020-10-15,Taurus_LargeCap,0,0.45454168219429775,5
2020-10-16,Taurus_LargeCap,0,0.4616761012246827,5
2020-10-19,Taurus_LargeCap,0,0.48259977308096524,5
2020-10-20,Taurus_LargeCap,0,0.41838262941165233,5
2020-10-21,Taurus_LargeCap,0,0.46452151987788615,5
2020-10-22,Taurus_LargeCap,0,0.4747299282165294,5
2020-10-23,Taurus_LargeCap,0,0.43029138361149916,5
2020-10-26,Taurus_LargeCap,0,0.45969634912656115,5
2020-10-27,Taurus_LargeCap,0,0.46640201944117393,5
2020-10-28,Taurus_LargeCap,0,0.4017439203646809,5
2020-10-29,Taurus_LargeCap,0,0.4203109265944942,5
2020-10-30,Taurus_LargeCap,0,0.4491348619300416,5
2020-11-02,Taurus_LargeCap,0,0.45436947215263496,5
2020-11-03,Taurus_LargeCap,0,0.37814110655137556,5
2020-11-04,Taurus_LargeCap,0,0.3571032717156338,5
2020-11-05,Taurus_LargeCap,0,0.3699903350543565,5
2020-11-06,Taurus_LargeCap,0,0.40832779012088066,5
2020-11-09,Taurus_LargeCap,0,0.3763413355866189,5
2020-11-10,Taurus_LargeCap,0,0.3350274460190499,5
2020-11-11,Taurus_LargeCap,0,0.3594441915747033,5
2020-11-12,Taurus_LargeCap,0,0.3830802022266028,5
2020-11-13,Taurus_LargeCap,0,0.428665657502988,5
2020-11-17,Taurus_LargeCap,0,0.4894717273444798,5
2020-11-18,Taurus_LargeCap,0,0.3704719760624144,5
2020-11-19,Taurus_LargeCap,0,0.3528093319070988,5
2020-11-20,Taurus_LargeCap,0,0.29511949201185816,5
2020-11-23,Taurus_LargeCap,0,0.3130972915062055,5
2020-11-24,Taurus_LargeCap,0,0.3972492045637589,5
2020-11-25,Taurus_LargeCap,0,0.40325374599066427,5
2020-11-26,Taurus_LargeCap,0,0.41350794550877745,5
2020-11-27,Taurus_LargeCap,0,0.4395575372214698,5
2020-12-01,Taurus_LargeCap,0,0.4985087162151024,5
2020-12-02,Taurus_LargeCap,0,0.5121827446436,5
2020-12-03,Taurus_LargeCap,0,0.4040848675843478,5
2020-12-04,Taurus_LargeCap,0,0.41814004726275594,5
2020-12-07,Taurus_LargeCap,0,0.4402282852323492,5
2020-12-08,Taurus_LargeCap,0,0.5574271919697574,5
2020-12-09,Taurus_LargeCap,0,0.5501422406227602,5
2020-12-10,Taurus_LargeCap,0,0.43511376617210024,5
2020-12-11,Taurus_LargeCap,0,0.3803015903089758,5
2020-12-14,Taurus_LargeCap,0,0.3959714660081957,5
2020-12-15,Taurus_LargeCap,0,0.5007163778785775,5
2020-12-16,Taurus_LargeCap,0,0.5257006727189459,5
2020-12-17,Taurus_LargeCap,0,0.38707093999479614,5
2020-12-18,Taurus_LargeCap,0,0.37405632036983555,5
