date,fund_id,y_true,logit,fold
2024-10-22,Edelweiss_LargeCap,1,0.6324312634131964,1
2024-10-23,Edelweiss_LargeCap,1,0.6489691384685274,1
2024-10-24,Edelweiss_LargeCap,1,0.6744944128086259,1
2024-10-25,Edelweiss_LargeCap,1,0.6163422530620264,1
2024-10-28,Edelweiss_LargeCap,1,0.6696657659146656,1
2024-10-29,Edelweiss_LargeCap,1,0.6628538739881219,1
2024-10-30,Edelweiss_LargeCap,1,0.7326839964175229,1
2024-10-31,Edelweiss_LargeCap,0,0.6570336376865012,1
2024-11-04,Edelweiss_LargeCap,1,0.6992125689723537,1
2024-11-05,Edelweiss_LargeCap,0,0.7278358722377835,1
2024-11-06,Edelweiss_LargeCap,0,0.6969387615500015,1
2024-11-07,Edelweiss_LargeCap,0,0.6655200807454189,1
2024-11-08,Edelweiss_LargeCap,0,0.7245884250844778,1
2024-11-11,Edelweiss_LargeCap,0,0.6225492699111268,1
2024-11-12,Edelweiss_LargeCap,0,0.6081060167056548,1
2024-11-13,Edelweiss_LargeCap,1,0.5577690848167922,1
2024-11-14,Edelweiss_LargeCap,0,0.5517079683847548,1
2024-11-18,Edelweiss_LargeCap,1,0.6203299075287917,1
2024-11-19,Edelweiss_LargeCap,1,0.6361582278130593,1
2024-11-21,Edelweiss_LargeCap,0,0.6791384995487538,1
2024-11-22,Edelweiss_LargeCap,1,0.764603268407001,1
2024-11-25,Edelweiss_LargeCap,0,0.7152897516091088,1
2024-11-26,Edelweiss_LargeCap,0,0.7538958382376338,1
2024-11-27,Edelweiss_LargeCap,1,0.7822586054803878,1
2024-11-28,Edelweiss_LargeCap,1,0.7943176854950726,1
2024-11-29,Edelweiss_LargeCap,0,0.829833235695925,1
2024-12-02,Edelweiss_LargeCap,1,0.8643441266714953,1
2024-12-03,Edelweiss_LargeCap,1,0.8663709501799902,1
2024-12-04,Edelweiss_LargeCap,1,0.808486276992082,1
2024-12-05,Edelweiss_LargeCap,1,0.9233145882745567,1
2024-12-06,Edelweiss_LargeCap,1,0.8015572494108811,1
2024-12-09,Edelweiss_LargeCap,1,0.8343292389713488,1
2024-12-10,Edelweiss_LargeCap,1,0.8339474773827193,1
2024-12-11,Edelweiss_LargeCap,1,0.8694775156690573,1
2024-12-12,Edelweiss_LargeCap,1,0.8654332880007445,1
2024-12-13,Edelweiss_LargeCap,1,0.8030454012336734,1
2024-12-16,Edelweiss_LargeCap,1,0.7779425671594455,1
2024-12-17,Edelweiss_LargeCap,1,0.7400421310548818,1
2024-12-18,Edelweiss_LargeCap,1,0.727903352444554,1
2024-12-19,Edelweiss_LargeCap,0,0.7528180315172092,1
2024-12-20,Edelweiss_LargeCap,0,0.7531173078346878,1
2024-12-23,Edelweiss_LargeCap,1,0.6860936401253701,1
2024-12-24,Edelweiss_LargeCap,1,0.6790357010091685,1
2015-10-05,Franklin_LargeCap,0,0.3880121058957725,1
2015-10-06,Franklin_LargeCap,1,0.40634493940976957,1
2015-10-07,Franklin_LargeCap,0,0.4103073810335027,1
2015-10-08,Franklin_LargeCap,0,0.46832013343413265,1
2015-10-09,Franklin_LargeCap,1,0.42466650612103707,1
2015-10-12,Franklin_LargeCap,0,0.434864363258246,1
2015-10-13,Franklin_LargeCap,0,0.44170766748678747,1
2015-10-14,Franklin_LargeCap,0,0.4343683916897995,1
2015-10-15,Franklin_LargeCap,1,0.430582494070687,1
2015-10-16,Franklin_LargeCap,0,0.42283398010198653,1
2015-10-19,Franklin_LargeCap,1,0.41784982570436424,1
2015-10-20,Franklin_LargeCap,1,0.45755731309912395,1
2015-10-21,Franklin_LargeCap,1,0.45631135827913943,1
2015-10-23,Franklin_LargeCap,1,0.4479386983029284,1
2015-10-26,Franklin_LargeCap,1,0.3961903851927186,1
2015-10-27,Franklin_LargeCap,1,0.47623117237198526,1
2015-10-28,Franklin_LargeCap,1,0.5087541970667452,1
2015-10-29,Franklin_LargeCap,0,0.47988844692652405,1
2015-10-30,Franklin_LargeCap,0,0.5003108252221407,1
2015-11-02,Franklin_LargeCap,1,0.4842069295714921,1
2015-11-03,Franklin_LargeCap,1,0.43875258895567476,1
2015-11-04,Franklin_LargeCap,0,0.47053446019375433,1
2015-11-05,Franklin_LargeCap,0,0.4293985232583902,1
2015-11-06,Franklin_LargeCap,0,0.42198139208508495,1
2015-11-09,Franklin_LargeCap,0,0.4470507781424519,1
2015-11-10,Franklin_LargeCap,1,0.4501608414681418,1
2015-11-13,Franklin_LargeCap,1,0.3798318786806169,1
2015-11-16,Franklin_LargeCap,0,0.3728911978264947,1
2015-11-17,Franklin_LargeCap,1,0.38241304050073144,1
2015-11-18,Franklin_LargeCap,1,0.35703892206452004,1
2015-11-19,Franklin_LargeCap,1,0.3518716144537595,1
2015-11-20,Franklin_LargeCap,1,0.3276461272555516,1
2015-11-23,Franklin_LargeCap,0,0.31495337812158325,1
2015-11-24,Franklin_LargeCap,1,0.3603013892386554,1
2015-11-26,Franklin_LargeCap,1,0.2904010582623572,1
2015-11-27,Franklin_LargeCap,1,0.2719856519651839,1
2015-11-30,Franklin_LargeCap,1,0.3673663296412577,1
2015-12-01,Franklin_LargeCap,1,0.37167372908712976,1
2015-12-02,Franklin_LargeCap,1,0.3799006996631847,1
2015-12-03,Franklin_LargeCap,1,0.33880005804133745,1
2015-12-04,Franklin_LargeCap,1,0.3607354258676516,1
2015-12-07,Franklin_LargeCap,1,0.3450106155409926,1
2015-12-08,Franklin_LargeCap,1,0.3993087079215727,1
2015-12-09,Franklin_LargeCap,0,0.37286057256281574,1
2015-12-10,Franklin_LargeCap,1,0.36272983935131875,1
2015-12-11,Franklin_LargeCap,1,0.3688301357775722,1
2015-12-14,Franklin_LargeCap,1,0.37168917660264345,1
2015-12-15,Franklin_LargeCap,1,0.39441562894853305,1
2015-12-16,Franklin_LargeCap,1,0.3876780528136329,1
2015-12-17,Franklin_LargeCap,1,0.35774077734897386,1
2015-12-18,Franklin_LargeCap,1,0.3753978321803982,1
2015-12-21,Franklin_LargeCap,1,0.39128530639749387,1
2015-12-22,Franklin_LargeCap,1,0.4469685949893864,1
2015-12-23,Franklin_LargeCap,1,0.46337718970867725,1
2015-12-24,Franklin_LargeCap,1,0.4344735977530104,1
2015-12-28,Franklin_LargeCap,1,0.4520590702659424,1
2015-12-29,Franklin_LargeCap,1,0.46076906510981375,1
2015-12-30,Franklin_LargeCap,1,0.49546258053875997,1
2015-12-31,Franklin_LargeCap,1,0.4737951850532965,1
2016-01-01,Franklin_LargeCap,1,0.5017263710133115,1
2016-01-04,Franklin_LargeCap,1,0.4843292186457541,1
2016-01-05,Franklin_LargeCap,1,0.4862735864075891,1
2016-01-06,Franklin_LargeCap,1,0.5286893978905655,1
2016-01-07,Franklin_LargeCap,1,0.4796674323038722,1
2016-01-08,Franklin_LargeCap,1,0.4974683813518378,1
2016-01-11,Franklin_LargeCap,1,0.4476278918353213,1
2016-01-12,Franklin_LargeCap,1,0.4404032645152472,1
2016-01-13,Franklin_LargeCap,1,0.48238599132417226,1
2016-01-14,Franklin_LargeCap,1,0.44550718760386543,1
2016-01-15,Franklin_LargeCap,1,0.4989707327506118,1
2016-01-18,Franklin_LargeCap,1,0.42565374424515584,1
2016-01-19,Franklin_LargeCap,1,0.44317301999655395,1
2016-01-20,Franklin_LargeCap,1,0.48592166824008776,1
2016-01-21,Franklin_LargeCap,1,0.5010132401549805,1
2016-01-22,Franklin_LargeCap,1,0.4506351356907035,1
2016-01-25,Franklin_LargeCap,1,0.4382555556755472,1
2016-01-27,Franklin_LargeCap,1,0.4089129688480205,1
2016-01-28,Franklin_LargeCap,1,0.43254203236638844,1
2016-01-29,Franklin_LargeCap,1,0.49514628716016473,1
2016-02-01,Franklin_LargeCap,1,0.49926921500879745,1
2016-02-02,Franklin_LargeCap,1,0.4952080566379585,1
2016-02-03,Franklin_LargeCap,1,0.43533258620450427,1
2016-02-04,Franklin_LargeCap,1,0.44734322440722085,1
2016-02-05,Franklin_LargeCap,1,0.46666088646185505,1
2016-02-08,Franklin_LargeCap,1,0.5266457341102238,1
2016-02-09,Franklin_LargeCap,1,0.5177152704450732,1
2016-02-10,Franklin_LargeCap,1,0.3938953307670108,1
2016-02-11,Franklin_LargeCap,1,0.30406179486937035,1
2016-02-12,Franklin_LargeCap,1,0.2978300766129005,1
2016-02-15,Franklin_LargeCap,1,0.3610794622509847,1
2016-02-16,Franklin_LargeCap,1,0.37279456469263694,1
2016-02-17,Franklin_LargeCap,1,0.343128819766456,1
2016-02-18,Franklin_LargeCap,1,0.3724325328992658,1
2016-02-19,Franklin_LargeCap,1,0.3722756791512796,1
2016-02-22,Franklin_LargeCap,1,0.3744449408526933,1
2016-02-23,Franklin_LargeCap,1,0.4202772703391641,1
2016-02-24,Franklin_LargeCap,1,0.37990095249882755,1
2016-02-25,Franklin_LargeCap,1,0.31192439638390507,1
2016-02-26,Franklin_LargeCap,1,0.3098642513553245,1
2016-02-29,Franklin_LargeCap,1,0.4197446884817675,1
2016-03-01,Franklin_LargeCap,1,0.4390154935797581,1
2016-03-02,Franklin_LargeCap,1,0.4741867222724123,1
2016-03-03,Franklin_LargeCap,1,0.48855496249690616,1
2016-03-04,Franklin_LargeCap,1,0.4838690772666665,1
2016-03-08,Franklin_LargeCap,1,0.5399139216955416,1
2016-03-09,Franklin_LargeCap,1,0.5673750640118178,1
2016-03-10,Franklin_LargeCap,1,0.5712806883900653,1
2016-03-11,Franklin_LargeCap,1,0.530582203927977,1
2016-03-14,Franklin_LargeCap,1,0.5174409629343399,1
2016-03-15,Franklin_LargeCap,1,0.4969567795606936,1
2016-03-16,Franklin_LargeCap,1,0.4524680664513177,1
2016-03-17,Franklin_LargeCap,1,0.49380018544270265,1
2016-03-18,Franklin_LargeCap,1,0.5352178540632075,1
2016-03-21,Franklin_LargeCap,1,0.532661546011229,1
2016-03-22,Franklin_LargeCap,1,0.5228464813907122,1
2016-03-23,Franklin_LargeCap,1,0.5025041890212198,1
2016-03-28,Franklin_LargeCap,1,0.45300460480203264,1
2016-03-29,Franklin_LargeCap,1,0.5070839430306394,1
2016-03-30,Franklin_LargeCap,1,0.561099466918155,1
2016-03-31,Franklin_LargeCap,1,0.56641108947729,1
2016-04-01,Franklin_LargeCap,1,0.5578638657522439,1
2016-04-04,Franklin_LargeCap,1,0.5225307139985076,1
2016-04-05,Franklin_LargeCap,1,0.4740600739160496,1
2016-04-06,Franklin_LargeCap,1,0.45495502673437926,1
2016-04-07,Franklin_LargeCap,1,0.44317330812646344,1
2016-04-08,Franklin_LargeCap,1,0.4103917872214712,1
2016-04-11,Franklin_LargeCap,1,0.47537038504584683,1
2016-04-12,Franklin_LargeCap,1,0.4632116440564432,1
2016-04-13,Franklin_LargeCap,1,0.48388663860410003,1
2016-04-18,Franklin_LargeCap,1,0.4820962761352607,1
2016-04-20,Franklin_LargeCap,1,0.49431619564105406,1
2016-04-21,Franklin_LargeCap,1,0.41718643164700375,1
2016-04-22,Franklin_LargeCap,1,0.42369051744505065,1
2016-04-25,Franklin_LargeCap,1,0.4359064300256786,1
2016-04-26,Franklin_LargeCap,1,0.4449732489997128,1
2016-04-27,Franklin_LargeCap,1,0.4492907000874225,1
2016-04-28,Franklin_LargeCap,0,0.4233969711650766,1
2016-04-29,Franklin_LargeCap,0,0.4446543378254969,1
2016-05-02,Franklin_LargeCap,0,0.4476826755919861,1
2016-05-03,Franklin_LargeCap,0,0.42691437569692553,1
2016-05-04,Franklin_LargeCap,0,0.3755063880843459,1
2016-05-05,Franklin_LargeCap,1,0.33167217315912845,1
2016-05-06,Franklin_LargeCap,1,0.3806674942102167,1
2016-05-09,Franklin_LargeCap,1,0.41657979559390756,1
2016-05-10,Franklin_LargeCap,0,0.4662560828745329,1
2016-05-11,Franklin_LargeCap,0,0.4702518879874821,1
2016-05-12,Franklin_LargeCap,0,0.43021014491521575,1
2016-05-13,Franklin_LargeCap,0,0.4085153639014808,1
2016-05-16,Franklin_LargeCap,0,0.385798207628582,1
2016-05-17,Franklin_LargeCap,0,0.41335076611765653,1
2016-05-18,Franklin_LargeCap,0,0.45875624692116634,1
2016-05-19,Franklin_LargeCap,0,0.44053571527085583,1
2016-05-20,Franklin_LargeCap,0,0.4118342688278246,1
2016-05-23,Franklin_LargeCap,0,0.47443959164352023,1
2016-05-24,Franklin_LargeCap,0,0.4839224642051697,1
2016-05-25,Franklin_LargeCap,0,0.5505014948967082,1
2016-05-26,Franklin_LargeCap,0,0.5848082291159701,1
2016-05-27,Franklin_LargeCap,0,0.5815271403868987,1
2016-05-30,Franklin_LargeCap,0,0.5864411800289404,1
2016-05-31,Franklin_LargeCap,0,0.6062216861780878,1
2016-06-01,Franklin_LargeCap,0,0.6240553833973919,1
2016-06-02,Franklin_LargeCap,0,0.6190587940599231,1
2016-06-03,Franklin_LargeCap,0,0.5912477823441779,1
2016-06-06,Franklin_LargeCap,0,0.5426115680110254,1
2016-06-07,Franklin_LargeCap,0,0.4950301979416979,1
2016-06-08,Franklin_LargeCap,0,0.5036846716774246,1
2016-06-09,Franklin_LargeCap,0,0.5557340387107902,1
2016-06-10,Franklin_LargeCap,0,0.520189891147839,1
2016-06-13,Franklin_LargeCap,0,0.5764658412181497,1
2016-06-14,Franklin_LargeCap,0,0.5723754111579684,1
2016-06-15,Franklin_LargeCap,0,0.6107087745259941,1
2016-06-16,Franklin_LargeCap,0,0.6556261817116807,1
2016-06-17,Franklin_LargeCap,0,0.641308195256961,1
2016-06-20,Franklin_LargeCap,0,0.6343101913017207,1
2016-06-21,Franklin_LargeCap,0,0.6639505827483869,1
2016-06-22,Franklin_LargeCap,0,0.6431056883994944,1
2016-06-23,Franklin_LargeCap,0,0.6202852735758791,1
2016-06-24,Franklin_LargeCap,0,0.6246709545777359,1
2016-06-27,Franklin_LargeCap,0,0.6832644947881624,1
2016-06-28,Franklin_LargeCap,0,0.6843192724340738,1
2016-06-29,Franklin_LargeCap,0,0.6826412653006895,1
2016-06-30,Franklin_LargeCap,0,0.6775617181869795,1
2016-07-01,Franklin_LargeCap,0,0.662274041536165,1
2016-07-04,Franklin_LargeCap,0,0.632872687658048,1
2016-07-05,Franklin_LargeCap,0,0.6858932411526132,1
2016-07-07,Franklin_LargeCap,0,0.7239062783240326,1
2016-07-08,Franklin_LargeCap,0,0.7528359752863861,1
2016-07-11,Franklin_LargeCap,0,0.7466425303938558,1
2016-07-12,Franklin_LargeCap,0,0.7462674639431321,1
2016-07-13,Franklin_LargeCap,0,0.7521208407733673,1
2016-07-14,Franklin_LargeCap,0,0.7375533244405904,1
2016-07-15,Franklin_LargeCap,0,0.7332346752199513,1
2016-07-18,Franklin_LargeCap,0,0.7118822458609136,1
2016-07-19,Franklin_LargeCap,0,0.7533152667918337,1
2016-07-20,Franklin_LargeCap,0,0.7465367946541254,1
2016-07-21,Franklin_LargeCap,0,0.7899192788529125,1
2016-07-22,Franklin_LargeCap,0,0.7813875280810858,1
2016-07-25,Franklin_LargeCap,0,0.7759121959302233,1
2016-07-26,Franklin_LargeCap,0,0.8066887988888628,1
2016-07-27,Franklin_LargeCap,0,0.815536671768011,1
2016-07-28,Franklin_LargeCap,0,0.7887759671808519,1
2016-07-29,Franklin_LargeCap,0,0.7618031822067097,1
2016-08-01,Franklin_LargeCap,0,0.7600373463236368,1
2016-08-02,Franklin_LargeCap,1,0.7740967667106422,1
2016-08-03,Franklin_LargeCap,1,0.7763705292169426,1
2016-08-04,Franklin_LargeCap,0,0.7499545069501076,1
2016-08-05,Franklin_LargeCap,1,0.7345164686621073,1
2016-08-08,Franklin_LargeCap,0,0.7600556579002555,1
2016-08-09,Franklin_LargeCap,0,0.7535881248737935,1
2016-08-10,Franklin_LargeCap,1,0.7321677641079287,1
2016-08-11,Franklin_LargeCap,1,0.7575571219913879,1
2016-08-12,Franklin_LargeCap,1,0.7494648682439407,1
2016-08-16,Franklin_LargeCap,1,0.7797387540262082,1
2016-08-17,Franklin_LargeCap,1,0.7266646147596046,1
2016-08-18,Franklin_LargeCap,1,0.7689453414904683,1
2016-08-19,Franklin_LargeCap,1,0.7289638719970951,1
2016-08-22,Franklin_LargeCap,1,0.73995915354934,1
2016-08-23,Franklin_LargeCap,1,0.7177881137080433,1
2016-08-24,Franklin_LargeCap,1,0.6490717164654046,1
2016-08-25,Franklin_LargeCap,1,0.6146028330436375,1
2016-08-26,Franklin_LargeCap,1,0.5180779606960099,1
2016-08-29,Franklin_LargeCap,0,0.5783144545999377,1
2016-08-30,Franklin_LargeCap,1,0.5954963886545523,1
2016-08-31,Franklin_LargeCap,1,0.5819785937566563,1
2016-09-01,Franklin_LargeCap,1,0.612625159107487,1
2016-09-02,Franklin_LargeCap,1,0.6139229268869514,1
2016-09-06,Franklin_LargeCap,1,0.6711590703617857,1
2016-09-07,Franklin_LargeCap,1,0.6726782351566555,1
2016-09-08,Franklin_LargeCap,1,0.6536114294486596,1
2016-09-09,Franklin_LargeCap,1,0.6325961506080512,1
2016-09-12,Franklin_LargeCap,1,0.579083715141828,1
2016-09-14,Franklin_LargeCap,1,0.5634283713778501,1
2016-09-15,Franklin_LargeCap,1,0.5522842882232161,1
2016-09-16,Franklin_LargeCap,1,0.5337380918116409,1
2016-09-19,Franklin_LargeCap,1,0.5511154453275184,1
2016-09-20,Franklin_LargeCap,1,0.512032393525391,1
2016-09-21,Franklin_LargeCap,1,0.564385405966682,1
2016-09-22,Franklin_LargeCap,1,0.5745992941024709,1
2016-09-23,Franklin_LargeCap,1,0.6184669281121354,1
2016-09-26,Franklin_LargeCap,1,0.6358424631176502,1
2016-09-27,Franklin_LargeCap,1,0.6472018109629144,1
2016-09-28,Franklin_LargeCap,1,0.606232536477105,1
2016-09-29,Franklin_LargeCap,1,0.5628300407245955,1
2016-09-30,Franklin_LargeCap,1,0.5623624334032099,1
2016-10-03,Franklin_LargeCap,1,0.5468693449024791,1
2016-10-04,Franklin_LargeCap,1,0.549383329396623,1
2016-10-05,Franklin_LargeCap,1,0.582560835012612,1
2016-10-06,Franklin_LargeCap,1,0.5263368981744411,1
2016-10-07,Franklin_LargeCap,1,0.5270553898158349,1
2016-10-10,Franklin_LargeCap,1,0.5202464027937136,1
2016-10-13,Franklin_LargeCap,1,0.5325767680363404,1
2016-10-14,Franklin_LargeCap,1,0.5229625514285188,1
2016-10-17,Franklin_LargeCap,1,0.5253995469811852,1
2016-10-18,Franklin_LargeCap,1,0.5488373663947984,1
2016-10-19,Franklin_LargeCap,1,0.5293166449765921,1
2016-10-20,Franklin_LargeCap,1,0.4834111303739887,1
2016-10-21,Franklin_LargeCap,1,0.4847466457938973,1
2016-10-24,Franklin_LargeCap,1,0.4848254021035174,1
2016-10-25,Franklin_LargeCap,1,0.47758332230527706,1
2016-10-26,Franklin_LargeCap,1,0.4695887072615164,1
2016-10-27,Franklin_LargeCap,1,0.46738699375391873,1
2016-10-28,Franklin_LargeCap,1,0.47167064009047005,1
2016-11-01,Franklin_LargeCap,0,0.49013795904020513,1
2016-11-02,Franklin_LargeCap,1,0.45020112066710705,1
2016-11-03,Franklin_LargeCap,1,0.4496369539268513,1
2016-11-04,Franklin_LargeCap,1,0.40385882485241714,1
2016-11-07,Franklin_LargeCap,1,0.3967869708569191,1
2016-11-08,Franklin_LargeCap,0,0.4310991814042211,1
2016-11-09,Franklin_LargeCap,0,0.4351420822210973,1
2016-11-10,Franklin_LargeCap,0,0.4556651494678831,1
2016-11-11,Franklin_LargeCap,0,0.4309801085697422,1
2016-11-15,Franklin_LargeCap,0,0.42326422385968987,1
2016-11-16,Franklin_LargeCap,0,0.3876737536459137,1
2016-11-17,Franklin_LargeCap,0,0.34072242988848306,1
2016-11-18,Franklin_LargeCap,0,0.382856306424914,1
2016-11-21,Franklin_LargeCap,0,0.3478565165624402,1
2016-11-22,Franklin_LargeCap,0,0.40743348650013306,1
2016-11-23,Franklin_LargeCap,0,0.4292930625621698,1
2016-11-24,Franklin_LargeCap,0,0.44902684684223215,1
2016-11-25,Franklin_LargeCap,0,0.43580270738315396,1
2016-11-28,Franklin_LargeCap,0,0.46446551239303735,1
2016-11-29,Franklin_LargeCap,0,0.38216653017506574,1
2016-11-30,Franklin_LargeCap,0,0.3363515383117967,1
2016-12-01,Franklin_LargeCap,0,0.29808554162651224,1
2016-12-02,Franklin_LargeCap,0,0.2858266464903612,1
2016-12-05,Franklin_LargeCap,0,0.2510824124794787,1
2016-12-06,Franklin_LargeCap,0,0.25787707416901384,1
2016-12-07,Franklin_LargeCap,0,0.23152564394479347,1
2016-12-08,Franklin_LargeCap,0,0.22106363733921108,1
2016-12-09,Franklin_LargeCap,0,0.2167262542036037,1
2016-12-12,Franklin_LargeCap,1,0.2252463415725214,1
2016-12-13,Franklin_LargeCap,0,0.23884125638311599,1
2016-12-14,Franklin_LargeCap,0,0.24081323769645274,1
2016-12-15,Franklin_LargeCap,0,0.22554611247069087,1
2016-12-16,Franklin_LargeCap,0,0.22347665996204408,1
2016-12-19,Franklin_LargeCap,0,0.257668831282346,1
2016-12-20,Franklin_LargeCap,0,0.26898105509445586,1
2016-12-21,Franklin_LargeCap,0,0.36682261602965843,1
2016-12-22,Franklin_LargeCap,0,0.3223172082069586,1
2016-12-23,Franklin_LargeCap,0,0.3141873363344487,1
2016-12-26,Franklin_LargeCap,0,0.28169972526976467,1
2016-12-27,Franklin_LargeCap,0,0.2591147094075275,1
2016-12-28,Franklin_LargeCap,0,0.2490955039156841,1
2016-12-29,Franklin_LargeCap,0,0.3054700851180914,1
2016-12-30,Franklin_LargeCap,0,0.30525924321011916,1
2017-01-02,Franklin_LargeCap,0,0.3629563189553469,1
2017-01-03,Franklin_LargeCap,0,0.3875756173397439,1
2017-01-04,Franklin_LargeCap,0,0.3166193873932429,1
2017-01-05,Franklin_LargeCap,0,0.3662035334501186,1
2017-01-06,Franklin_LargeCap,0,0.37140117602945893,1
2017-01-09,Franklin_LargeCap,0,0.41575302683533216,1
2017-01-10,Franklin_LargeCap,0,0.3859615443668982,1
2017-01-11,Franklin_LargeCap,0,0.42500430631544506,1
2017-01-12,Franklin_LargeCap,0,0.3544303702671063,1
2017-01-13,Franklin_LargeCap,0,0.389360173850359,1
2017-01-16,Franklin_LargeCap,0,0.3463288775800459,1
2017-01-17,Franklin_LargeCap,0,0.3556094512195238,1
2017-01-18,Franklin_LargeCap,0,0.28830022879622047,1
2017-01-19,Franklin_LargeCap,0,0.30866819264010464,1
2017-01-20,Franklin_LargeCap,0,0.3366131003299604,1
2017-01-23,Franklin_LargeCap,0,0.3368647697582475,1
2017-01-24,Franklin_LargeCap,0,0.36821200667133674,1
2017-01-25,Franklin_LargeCap,0,0.3536029967545244,1
2017-01-27,Franklin_LargeCap,0,0.31256638159684635,1
2017-01-30,Franklin_LargeCap,0,0.37019665499211524,1
2017-01-31,Franklin_LargeCap,0,0.33401597704926406,1
2017-02-01,Franklin_LargeCap,1,0.3286421065208309,1
2017-02-02,Franklin_LargeCap,1,0.3801767613920306,1
2017-02-03,Franklin_LargeCap,1,0.39565382149190664,1
2017-02-06,Franklin_LargeCap,1,0.38144871708649486,1
2017-02-07,Franklin_LargeCap,0,0.408101863195462,1
2017-02-08,Franklin_LargeCap,1,0.34652162862062436,1
2017-02-09,Franklin_LargeCap,1,0.2847000279705872,1
2017-02-10,Franklin_LargeCap,0,0.31436880658860367,1
2017-02-13,Franklin_LargeCap,0,0.32867415608918715,1
2017-02-14,Franklin_LargeCap,0,0.3557385663804239,1
2017-02-15,Franklin_LargeCap,0,0.3189247299547345,1
2017-02-16,Franklin_LargeCap,0,0.35791134986398054,1
2017-02-17,Franklin_LargeCap,0,0.400139244481838,1
2017-02-20,Franklin_LargeCap,1,0.4077059382787421,1
2017-02-21,Franklin_LargeCap,0,0.40125071123036943,1
2017-02-22,Franklin_LargeCap,0,0.4885808742030913,1
2017-02-23,Franklin_LargeCap,0,0.4973972929683872,1
2017-02-27,Franklin_LargeCap,0,0.47920995144028006,1
2017-02-28,Franklin_LargeCap,0,0.48957671593664986,1
2017-03-01,Franklin_LargeCap,0,0.4699189663044782,1
2017-03-02,Franklin_LargeCap,0,0.4878402138046046,1
2017-03-03,Franklin_LargeCap,0,0.44314976249211496,1
2017-03-06,Franklin_LargeCap,0,0.4246112695941152,1
2017-03-07,Franklin_LargeCap,0,0.4749701227505146,1
2017-03-08,Franklin_LargeCap,0,0.45427582042547154,1
2017-03-09,Franklin_LargeCap,0,0.495768768160231,1
2017-03-10,Franklin_LargeCap,0,0.47868585301661404,1
2017-03-14,Franklin_LargeCap,0,0.48403624606635304,1
2017-03-15,Franklin_LargeCap,0,0.49470366127387116,1
2017-03-16,Franklin_LargeCap,0,0.49383363552343956,1
2017-03-17,Franklin_LargeCap,0,0.5085733221374853,1
2017-03-20,Franklin_LargeCap,0,0.48712235844534224,1
2017-03-21,Franklin_LargeCap,0,0.5239868770527428,1
2017-03-22,Franklin_LargeCap,0,0.5459771923414422,1
2017-03-23,Franklin_LargeCap,0,0.5205243217691647,1
2017-03-24,Franklin_LargeCap,0,0.5244479496255706,1
2017-03-27,Franklin_LargeCap,0,0.5452205453282122,1
2017-03-28,Franklin_LargeCap,0,0.5483314262574858,1
2017-03-29,Franklin_LargeCap,0,0.4872904331128082,1
2017-03-30,Franklin_LargeCap,0,0.5087076173522607,1
2017-03-31,Franklin_LargeCap,0,0.5186831410888246,1
2017-04-03,Franklin_LargeCap,0,0.47529026782772144,1
2017-04-05,Franklin_LargeCap,0,0.5469169480915645,1
2017-04-06,Franklin_LargeCap,0,0.4696363959684608,1
2017-04-07,Franklin_LargeCap,0,0.5335790873500335,1
2017-04-10,Franklin_LargeCap,0,0.47118098299330247,1
2017-04-11,Franklin_LargeCap,0,0.4990954825737537,1
2017-04-12,Franklin_LargeCap,0,0.5072941794515557,1
2017-04-13,Franklin_LargeCap,0,0.4763774137610333,1
2017-04-17,Franklin_LargeCap,0,0.44723583816753726,1
2017-04-18,Franklin_LargeCap,0,0.46375117013331285,1
2017-04-19,Franklin_LargeCap,0,0.4198644675398167,1
2017-04-20,Franklin_LargeCap,1,0.4581568189373516,1
2017-04-21,Franklin_LargeCap,0,0.47216774993386496,1
2017-04-24,Franklin_LargeCap,1,0.5055869584483229,1
2017-04-25,Franklin_LargeCap,0,0.5359251798056431,1
2017-04-26,Franklin_LargeCap,1,0.517649608618452,1
2017-04-27,Franklin_LargeCap,0,0.45848215864869785,1
2017-04-28,Franklin_LargeCap,0,0.43371543807332835,1
2017-05-02,Franklin_LargeCap,0,0.40409287360758855,1
2017-05-03,Franklin_LargeCap,0,0.40886588895087567,1
2017-05-04,Franklin_LargeCap,0,0.4230856617150501,1
