date,fund_id,y_true,lgb,fold
2020-07-07,NipponIndia_LargeCap,0,0.03878552862451274,4
2020-07-08,NipponIndia_LargeCap,0,0.03844463337546788,4
2020-07-09,NipponIndia_LargeCap,0,0.08493655639848832,4
2020-07-10,NipponIndia_LargeCap,0,0.07720328943289129,4
2020-07-13,NipponIndia_LargeCap,0,0.10021245701334199,4
2020-07-14,NipponIndia_LargeCap,0,0.05357117041854975,4
2020-07-15,NipponIndia_LargeCap,0,0.05910422384805057,4
2020-07-16,NipponIndia_LargeCap,0,0.05202641562846749,4
2020-07-17,NipponIndia_LargeCap,0,0.0575627421359713,4
2020-07-20,NipponIndia_LargeCap,0,0.05777450349779673,4
2020-07-21,NipponIndia_LargeCap,0,0.03972438267484714,4
2020-07-22,NipponIndia_LargeCap,0,0.07925371112736411,4
2020-07-23,NipponIndia_LargeCap,0,0.08276135705638019,4
2020-07-24,NipponIndia_LargeCap,0,0.11413695914103031,4
2020-07-27,NipponIndia_LargeCap,0,0.1410626130790084,4
2020-07-28,NipponIndia_LargeCap,0,0.18220119902433632,4
2020-07-29,NipponIndia_LargeCap,0,0.16463175113335335,4
2020-07-30,NipponIndia_LargeCap,0,0.22076699441079906,4
2020-07-31,NipponIndia_LargeCap,0,0.20244720409489933,4
2020-08-03,NipponIndia_LargeCap,0,0.14322822294827325,4
2020-08-04,NipponIndia_LargeCap,0,0.18305272945174342,4
2020-08-05,NipponIndia_LargeCap,0,0.1437951126551441,4
2020-08-06,NipponIndia_LargeCap,0,0.15286568641867002,4
2020-08-07,NipponIndia_LargeCap,0,0.2216502367159302,4
2020-08-10,NipponIndia_LargeCap,0,0.20635616518273792,4
2020-08-11,NipponIndia_LargeCap,0,0.25926487848204377,4
2020-08-12,NipponIndia_LargeCap,0,0.13439125890542122,4
2020-08-13,NipponIndia_LargeCap,0,0.2353025372414565,4
2020-08-14,NipponIndia_LargeCap,0,0.45309331195649144,4
2020-08-17,NipponIndia_LargeCap,0,0.4710797642053982,4
2020-08-18,NipponIndia_LargeCap,0,0.4848401469345413,4
2020-08-19,NipponIndia_LargeCap,0,0.5861471490244071,4
2020-08-20,NipponIndia_LargeCap,0,0.5372022542131044,4
2020-08-21,NipponIndia_LargeCap,0,0.6005154046522155,4
2020-08-24,NipponIndia_LargeCap,0,0.6029423918784549,4
2020-08-25,NipponIndia_LargeCap,0,0.630417612257824,4
2020-08-26,NipponIndia_LargeCap,0,0.6312146312826403,4
2020-08-27,NipponIndia_LargeCap,0,0.6204945625211722,4
2020-08-28,NipponIndia_LargeCap,0,0.7524982335677297,4
2020-08-31,NipponIndia_LargeCap,0,0.5123229621363745,4
2020-09-01,NipponIndia_LargeCap,0,0.5888260292520903,4
2020-09-02,NipponIndia_LargeCap,0,0.5242087903992587,4
2020-09-03,NipponIndia_LargeCap,0,0.30470406103167247,4
2020-09-04,NipponIndia_LargeCap,0,0.21923936982665929,4
2020-09-07,NipponIndia_LargeCap,0,0.16622856797561228,4
2020-09-08,NipponIndia_LargeCap,0,0.5500977652686149,4
2020-09-09,NipponIndia_LargeCap,1,0.6984123003883467,4
2020-09-10,NipponIndia_LargeCap,1,0.9345990533814047,4
2020-09-11,NipponIndia_LargeCap,1,0.9638334780832626,4
2020-09-14,NipponIndia_LargeCap,1,0.9355490633092037,4
2020-09-15,NipponIndia_LargeCap,0,0.9250616510877174,4
2020-09-16,NipponIndia_LargeCap,1,0.930479110998365,4
2020-09-17,NipponIndia_LargeCap,1,0.9641590581775656,4
2020-09-18,NipponIndia_LargeCap,0,0.9188277434974474,4
2020-09-21,NipponIndia_LargeCap,1,0.9495693070245853,4
2020-09-22,NipponIndia_LargeCap,1,0.9373797500437706,4
2020-09-23,NipponIndia_LargeCap,1,0.9552309282381433,4
2020-09-24,NipponIndia_LargeCap,1,0.9213773615881289,4
2020-09-25,NipponIndia_LargeCap,1,0.9081103012476508,4
2020-09-28,NipponIndia_LargeCap,1,0.8526869966860404,4
2020-09-29,NipponIndia_LargeCap,1,0.9179450885414491,4
2020-09-30,NipponIndia_LargeCap,1,0.9479050212540925,4
2020-10-01,NipponIndia_LargeCap,1,0.9435299965587561,4
2020-10-05,NipponIndia_LargeCap,1,0.9474975573721297,4
2020-10-06,NipponIndia_LargeCap,1,0.9224749289909473,4
2020-10-07,NipponIndia_LargeCap,1,0.970956566073619,4
2020-10-08,NipponIndia_LargeCap,1,0.9744137154477148,4
2020-10-09,NipponIndia_LargeCap,1,0.9790892945082073,4
2020-10-12,NipponIndia_LargeCap,1,0.9881430028584877,4
2020-10-13,NipponIndia_LargeCap,1,0.9891533074616874,4
2020-10-14,NipponIndia_LargeCap,1,0.981727653407993,4
2020-10-15,NipponIndia_LargeCap,1,0.9750849568549579,4
2020-10-16,NipponIndia_LargeCap,1,0.9736389504153851,4
2020-10-19,NipponIndia_LargeCap,1,0.9737121353636798,4
2020-10-20,NipponIndia_LargeCap,1,0.9597825260043021,4
2020-10-21,NipponIndia_LargeCap,1,0.9734412837628643,4
2020-10-22,NipponIndia_LargeCap,1,0.9567342454016657,4
2020-10-23,NipponIndia_LargeCap,1,0.9619813839200455,4
2020-10-26,NipponIndia_LargeCap,1,0.9624520409389414,4
2020-10-27,NipponIndia_LargeCap,1,0.9646402410051965,4
2020-10-28,NipponIndia_LargeCap,1,0.8905572260693234,4
2020-10-29,NipponIndia_LargeCap,1,0.9362655305964721,4
2020-10-30,NipponIndia_LargeCap,1,0.8709971498070478,4
2020-11-02,NipponIndia_LargeCap,1,0.8915667120514624,4
2020-11-03,NipponIndia_LargeCap,1,0.9315250535376145,4
2020-11-04,NipponIndia_LargeCap,1,0.9116135914234633,4
2020-11-05,NipponIndia_LargeCap,1,0.8940423297165527,4
2020-11-06,NipponIndia_LargeCap,1,0.9421499817111681,4
2020-11-09,NipponIndia_LargeCap,1,0.9548007989484423,4
2020-11-10,NipponIndia_LargeCap,1,0.9700994156975634,4
2020-11-11,NipponIndia_LargeCap,1,0.9731018608539396,4
2020-11-12,NipponIndia_LargeCap,1,0.9549383451030535,4
2020-11-13,NipponIndia_LargeCap,1,0.9504192402107285,4
2020-11-17,NipponIndia_LargeCap,1,0.9544427260971163,4
2020-11-18,NipponIndia_LargeCap,1,0.9432169974544948,4
2020-11-19,NipponIndia_LargeCap,1,0.9338400768448352,4
2020-11-20,NipponIndia_LargeCap,1,0.950630526237271,4
2020-11-23,NipponIndia_LargeCap,1,0.9149365432121753,4
2020-11-24,NipponIndia_LargeCap,1,0.905894633360858,4
2020-11-25,NipponIndia_LargeCap,1,0.901008091092356,4
2020-11-26,NipponIndia_LargeCap,1,0.8762507039837937,4
2020-11-27,NipponIndia_LargeCap,1,0.8659778144095632,4
2020-12-01,NipponIndia_LargeCap,1,0.9159259056806089,4
2020-12-02,NipponIndia_LargeCap,1,0.8962182390167154,4
2020-12-03,NipponIndia_LargeCap,1,0.9098449870264451,4
2020-12-04,NipponIndia_LargeCap,1,0.9082669323573799,4
2020-12-07,NipponIndia_LargeCap,1,0.9354046234220339,4
2020-12-08,NipponIndia_LargeCap,1,0.9232541053851444,4
2020-12-09,NipponIndia_LargeCap,1,0.9057355267877175,4
2020-12-10,NipponIndia_LargeCap,1,0.9541349253028307,4
2020-12-11,NipponIndia_LargeCap,1,0.9403990588616558,4
2020-12-14,NipponIndia_LargeCap,1,0.8378310949327856,4
2020-12-15,NipponIndia_LargeCap,1,0.8916542083879708,4
2020-12-16,NipponIndia_LargeCap,1,0.9033844181996019,4
2020-12-17,NipponIndia_LargeCap,1,0.9189959904194321,4
2020-12-18,NipponIndia_LargeCap,1,0.9268330856027577,4
2020-12-21,NipponIndia_LargeCap,1,0.7783696179234469,4
2020-12-22,NipponIndia_LargeCap,1,0.8949587035837274,4
2020-12-23,NipponIndia_LargeCap,1,0.8483216553802722,4
2020-12-24,NipponIndia_LargeCap,1,0.8145146594254365,4
2020-12-28,NipponIndia_LargeCap,1,0.8010968587372721,4
2020-12-29,NipponIndia_LargeCap,1,0.8205011435719365,4
2020-12-30,NipponIndia_LargeCap,1,0.8161662638376497,4
2020-12-31,NipponIndia_LargeCap,1,0.7934721097747868,4
2021-01-01,NipponIndia_LargeCap,1,0.835348937048376,4
2021-01-04,NipponIndia_LargeCap,1,0.7679168689833045,4
2021-01-05,NipponIndia_LargeCap,1,0.8004733911708802,4
2021-01-06,NipponIndia_LargeCap,1,0.8978264190434874,4
2021-01-07,NipponIndia_LargeCap,1,0.8333623111691871,4
2021-01-08,NipponIndia_LargeCap,1,0.8734247760955103,4
2021-01-11,NipponIndia_LargeCap,1,0.9065127994672786,4
2021-01-12,NipponIndia_LargeCap,1,0.8682558596513791,4
2021-01-13,NipponIndia_LargeCap,0,0.7969069399195657,4
2021-01-14,NipponIndia_LargeCap,1,0.8899832034717066,4
2021-01-15,NipponIndia_LargeCap,1,0.8796855468528441,4
2021-01-18,NipponIndia_LargeCap,1,0.8522731628041729,4
2021-01-19,NipponIndia_LargeCap,1,0.8880959539360616,4
2021-01-20,NipponIndia_LargeCap,1,0.895490597635239,4
2021-01-21,NipponIndia_LargeCap,1,0.9146871411588339,4
2021-01-22,NipponIndia_LargeCap,1,0.8814372955235916,4
2021-01-25,NipponIndia_LargeCap,1,0.744366994297873,4
2021-01-27,NipponIndia_LargeCap,1,0.7648249532384805,4
2021-01-28,NipponIndia_LargeCap,1,0.8079864712459578,4
2021-01-29,NipponIndia_LargeCap,1,0.5641733661202007,4
2021-02-01,NipponIndia_LargeCap,1,0.24382764905165355,4
2021-02-02,NipponIndia_LargeCap,1,0.21409708672125582,4
2021-02-03,NipponIndia_LargeCap,1,0.3188757113209707,4
2021-02-04,NipponIndia_LargeCap,1,0.5635704863462315,4
2021-02-05,NipponIndia_LargeCap,1,0.6554561340511623,4
2021-02-08,NipponIndia_LargeCap,1,0.3627110171199685,4
2021-02-09,NipponIndia_LargeCap,1,0.31324799879356263,4
2021-02-10,NipponIndia_LargeCap,1,0.4236284963824077,4
2021-02-11,NipponIndia_LargeCap,1,0.5787395563158804,4
2021-02-12,NipponIndia_LargeCap,1,0.5781503973310737,4
2021-02-15,NipponIndia_LargeCap,1,0.6445170975863139,4
2021-02-16,NipponIndia_LargeCap,1,0.6156070598501499,4
2021-02-17,NipponIndia_LargeCap,1,0.40375372096661993,4
2021-02-18,NipponIndia_LargeCap,1,0.19131247417967975,4
2021-02-19,NipponIndia_LargeCap,1,0.27564322383788914,4
2021-02-22,NipponIndia_LargeCap,1,0.29391081613901926,4
2021-02-23,NipponIndia_LargeCap,1,0.1883345072653134,4
2021-02-24,NipponIndia_LargeCap,0,0.19777950338765007,4
2021-02-25,NipponIndia_LargeCap,0,0.08528623984479006,4
2021-02-26,NipponIndia_LargeCap,0,0.0734460791021601,4
2021-03-01,NipponIndia_LargeCap,0,0.06176248060832449,4
2021-03-02,NipponIndia_LargeCap,0,0.11672438366484411,4
2021-03-03,NipponIndia_LargeCap,0,0.10060632920985504,4
2021-03-04,NipponIndia_LargeCap,0,0.22028528927004706,4
2021-03-05,NipponIndia_LargeCap,1,0.31137060199297745,4
2021-03-08,NipponIndia_LargeCap,0,0.18477719087570915,4
2021-03-09,NipponIndia_LargeCap,1,0.37699064562802975,4
2021-03-10,NipponIndia_LargeCap,1,0.49428379665806405,4
2021-03-12,NipponIndia_LargeCap,1,0.40217763824837166,4
2021-03-15,NipponIndia_LargeCap,0,0.24079099672727572,4
2021-03-16,NipponIndia_LargeCap,0,0.3309623644230535,4
2021-03-17,NipponIndia_LargeCap,1,0.17092463762527937,4
2021-03-18,NipponIndia_LargeCap,1,0.24460290189644987,4
2021-03-19,NipponIndia_LargeCap,1,0.2428519602620384,4
2021-03-22,NipponIndia_LargeCap,1,0.3332478648623212,4
2021-03-23,NipponIndia_LargeCap,1,0.7523024956672909,4
2021-03-24,NipponIndia_LargeCap,1,0.7707715070237511,4
2021-03-25,NipponIndia_LargeCap,1,0.8150287161102907,4
2021-03-26,NipponIndia_LargeCap,1,0.7890561152307567,4
2021-03-30,NipponIndia_LargeCap,1,0.7798876743992365,4
2021-03-31,NipponIndia_LargeCap,1,0.7242584940646174,4
2021-04-01,NipponIndia_LargeCap,1,0.603076206250408,4
2021-04-05,NipponIndia_LargeCap,1,0.7375043726269555,4
2021-04-06,NipponIndia_LargeCap,1,0.7796170739501661,4
2021-04-07,NipponIndia_LargeCap,1,0.7937345398235391,4
2021-04-08,NipponIndia_LargeCap,1,0.8128909463523475,4
2021-04-09,NipponIndia_LargeCap,1,0.7270958097089492,4
2021-04-12,NipponIndia_LargeCap,1,0.866523311169181,4
2021-04-13,NipponIndia_LargeCap,1,0.9294537024621772,4
2021-04-15,NipponIndia_LargeCap,1,0.9416741768321826,4
2021-04-16,NipponIndia_LargeCap,1,0.9485385156642664,4
2021-04-19,NipponIndia_LargeCap,1,0.8956399029549903,4
2021-04-20,NipponIndia_LargeCap,1,0.8780785429195,4
2021-04-22,NipponIndia_LargeCap,1,0.9213288223842091,4
2021-04-23,NipponIndia_LargeCap,1,0.9070098947764456,4
2021-04-26,NipponIndia_LargeCap,1,0.8962411279105243,4
2021-04-27,NipponIndia_LargeCap,1,0.891810353637277,4
2021-04-28,NipponIndia_LargeCap,1,0.8960883536509829,4
2021-04-29,NipponIndia_LargeCap,1,0.9072689776242543,4
2021-04-30,NipponIndia_LargeCap,1,0.9273255364268389,4
2021-05-03,NipponIndia_LargeCap,1,0.8684131808412554,4
2021-05-04,NipponIndia_LargeCap,1,0.8412050075319025,4
2021-05-05,NipponIndia_LargeCap,1,0.8052608856970276,4
2021-05-06,NipponIndia_LargeCap,1,0.795539371984092,4
2021-05-07,NipponIndia_LargeCap,1,0.7821911477390465,4
2021-05-10,NipponIndia_LargeCap,1,0.657832758193345,4
2021-05-11,NipponIndia_LargeCap,1,0.3206164404417372,4
2021-05-12,NipponIndia_LargeCap,1,0.24102599337135522,4
2021-05-14,NipponIndia_LargeCap,1,0.13868997983054454,4
2021-05-17,NipponIndia_LargeCap,1,0.16144263065915226,4
2021-05-18,NipponIndia_LargeCap,1,0.07731444612917082,4
2021-05-19,NipponIndia_LargeCap,1,0.09030555461167768,4
2021-05-20,NipponIndia_LargeCap,1,0.068905057619441,4
2021-05-21,NipponIndia_LargeCap,1,0.06907231330804009,4
2021-05-24,NipponIndia_LargeCap,1,0.048647238453325595,4
2021-05-25,NipponIndia_LargeCap,1,0.06876926160596455,4
2021-05-26,NipponIndia_LargeCap,1,0.10641000859626334,4
2021-05-27,NipponIndia_LargeCap,1,0.11158689303215605,4
2021-05-28,NipponIndia_LargeCap,1,0.1620225097200883,4
2021-05-31,NipponIndia_LargeCap,1,0.080692040281105,4
2021-06-01,NipponIndia_LargeCap,1,0.11337789284764949,4
2021-06-02,NipponIndia_LargeCap,1,0.11783600426228724,4
2021-06-03,NipponIndia_LargeCap,1,0.10890171218714499,4
2021-06-04,NipponIndia_LargeCap,1,0.12079985066492933,4
2021-06-07,NipponIndia_LargeCap,1,0.12069321313634702,4
2021-06-08,NipponIndia_LargeCap,1,0.07854045471696676,4
2021-06-09,NipponIndia_LargeCap,1,0.0924941546431645,4
2021-06-10,NipponIndia_LargeCap,1,0.06962195810906394,4
2021-06-11,NipponIndia_LargeCap,1,0.13918178477744814,4
2021-06-14,NipponIndia_LargeCap,1,0.1218347783466311,4
2021-06-15,NipponIndia_LargeCap,1,0.10173197829515741,4
2021-06-16,NipponIndia_LargeCap,1,0.08713728603586768,4
2021-06-17,NipponIndia_LargeCap,1,0.06915359668216849,4
2021-06-18,NipponIndia_LargeCap,1,0.11213394476066924,4
2021-06-21,NipponIndia_LargeCap,1,0.10271454562701006,4
2021-06-22,NipponIndia_LargeCap,1,0.09890081140728925,4
2021-06-23,NipponIndia_LargeCap,1,0.08477043435468892,4
2021-06-24,NipponIndia_LargeCap,1,0.07119019206598516,4
2021-06-25,NipponIndia_LargeCap,1,0.18731382128939686,4
2021-06-28,NipponIndia_LargeCap,1,0.12862056525335774,4
2021-06-29,NipponIndia_LargeCap,1,0.1622687219228341,4
2021-06-30,NipponIndia_LargeCap,1,0.30182609822433815,4
2021-07-01,NipponIndia_LargeCap,1,0.3590492359449155,4
2021-07-02,NipponIndia_LargeCap,1,0.35386685757525166,4
2021-07-05,NipponIndia_LargeCap,1,0.276199814119137,4
2021-07-06,NipponIndia_LargeCap,1,0.2491623469001323,4
2021-07-07,NipponIndia_LargeCap,1,0.2723562979195979,4
2021-07-08,NipponIndia_LargeCap,1,0.2554582862663967,4
2021-07-09,NipponIndia_LargeCap,1,0.30182041760234285,4
2021-07-12,NipponIndia_LargeCap,1,0.24374559872868246,4
2021-07-13,NipponIndia_LargeCap,1,0.15209551093204943,4
2021-07-14,NipponIndia_LargeCap,1,0.15239655032443236,4
2021-07-15,NipponIndia_LargeCap,1,0.10626780585009343,4
2021-07-16,NipponIndia_LargeCap,1,0.14415752891406772,4
2021-07-19,NipponIndia_LargeCap,1,0.10706004798128652,4
2021-07-20,NipponIndia_LargeCap,1,0.3190668502026975,4
2021-07-22,NipponIndia_LargeCap,1,0.22273813385587654,4
2021-07-23,NipponIndia_LargeCap,1,0.3240445653914952,4
2021-07-26,NipponIndia_LargeCap,1,0.3083241522218854,4
2021-07-27,NipponIndia_LargeCap,1,0.20679957466160287,4
2021-07-28,NipponIndia_LargeCap,1,0.1837584176996832,4
2021-07-29,NipponIndia_LargeCap,1,0.21285024121383533,4
2021-07-30,NipponIndia_LargeCap,1,0.1847903627758567,4
2021-08-02,NipponIndia_LargeCap,1,0.3085445893215529,4
2021-08-03,NipponIndia_LargeCap,1,0.3731852563924526,4
2021-08-04,NipponIndia_LargeCap,1,0.3401117494883612,4
2021-08-05,NipponIndia_LargeCap,1,0.34932980483175374,4
2021-08-06,NipponIndia_LargeCap,1,0.39675208101159437,4
2021-08-09,NipponIndia_LargeCap,1,0.3292140742268763,4
2021-08-10,NipponIndia_LargeCap,1,0.5466816943354785,4
2021-08-11,NipponIndia_LargeCap,1,0.30734023940753763,4
2021-08-12,NipponIndia_LargeCap,1,0.2853059194561453,4
2021-08-13,NipponIndia_LargeCap,1,0.38637654388127546,4
2021-08-16,NipponIndia_LargeCap,1,0.392097078648779,4
2021-08-17,NipponIndia_LargeCap,1,0.489593641179889,4
2021-08-18,NipponIndia_LargeCap,1,0.5716142041890183,4
2021-08-20,NipponIndia_LargeCap,1,0.5943331568153086,4
2021-08-23,NipponIndia_LargeCap,1,0.7167786875974345,4
2021-08-24,NipponIndia_LargeCap,1,0.6872685976211753,4
2021-08-25,NipponIndia_LargeCap,1,0.5809729783553025,4
2021-08-26,NipponIndia_LargeCap,1,0.7482185156604352,4
2021-08-27,NipponIndia_LargeCap,1,0.8070927139939332,4
2021-08-30,NipponIndia_LargeCap,1,0.7575990717176697,4
2021-08-31,NipponIndia_LargeCap,1,0.5509405899286502,4
2021-09-01,NipponIndia_LargeCap,1,0.6990705255855404,4
2021-09-02,NipponIndia_LargeCap,1,0.7174868100091073,4
2021-09-03,NipponIndia_LargeCap,1,0.7410494400829087,4
2021-09-06,NipponIndia_LargeCap,1,0.7794614374833483,4
2021-09-07,NipponIndia_LargeCap,1,0.6721497383520052,4
2021-09-08,NipponIndia_LargeCap,1,0.7232288731275917,4
2021-09-09,NipponIndia_LargeCap,1,0.6246086647619313,4
2021-09-13,NipponIndia_LargeCap,1,0.6382796324409884,4
2021-09-14,NipponIndia_LargeCap,1,0.6911779068224287,4
2021-09-15,NipponIndia_LargeCap,1,0.6410846121206604,4
2021-09-16,NipponIndia_LargeCap,1,0.6692612828240192,4
2021-09-17,NipponIndia_LargeCap,1,0.6013818087050444,4
2021-09-20,NipponIndia_LargeCap,1,0.5464913647052562,4
2021-09-21,NipponIndia_LargeCap,1,0.5666534332385988,4
2021-09-22,NipponIndia_LargeCap,1,0.557397123819463,4
2021-09-23,NipponIndia_LargeCap,1,0.5825074916972439,4
2021-09-24,NipponIndia_LargeCap,1,0.6160620404498508,4
2021-09-27,NipponIndia_LargeCap,1,0.5570910939815307,4
2021-09-28,NipponIndia_LargeCap,1,0.5330938438308965,4
2021-09-29,NipponIndia_LargeCap,1,0.541225955615514,4
2021-09-30,NipponIndia_LargeCap,1,0.5519734762836841,4
2021-10-01,NipponIndia_LargeCap,1,0.5111264189461401,4
2021-10-04,NipponIndia_LargeCap,0,0.5260513394037021,4
2021-10-05,NipponIndia_LargeCap,0,0.5140877060353283,4
2021-10-06,NipponIndia_LargeCap,0,0.47629971859753095,4
2021-10-07,NipponIndia_LargeCap,0,0.4151815866734423,4
2021-10-08,NipponIndia_LargeCap,1,0.5846608664774516,4
2021-10-11,NipponIndia_LargeCap,1,0.6041142427699454,4
2021-10-12,NipponIndia_LargeCap,1,0.5912379547880562,4
2021-10-13,NipponIndia_LargeCap,1,0.7781878573445293,4
2021-10-14,NipponIndia_LargeCap,0,0.7827715400533021,4
2021-10-18,NipponIndia_LargeCap,1,0.7878490716880173,4
2021-10-19,NipponIndia_LargeCap,1,0.8386808402374281,4
2021-10-20,NipponIndia_LargeCap,1,0.8313237269874686,4
2021-10-21,NipponIndia_LargeCap,1,0.6859873257632387,4
2021-10-22,NipponIndia_LargeCap,1,0.7961169003942996,4
2021-10-25,NipponIndia_LargeCap,1,0.7828197245234806,4
2021-10-26,NipponIndia_LargeCap,1,0.7753748004150742,4
2021-10-27,NipponIndia_LargeCap,1,0.8308547134930775,4
2021-10-28,NipponIndia_LargeCap,1,0.8067693132701935,4
2021-10-29,NipponIndia_LargeCap,1,0.7692723248579316,4
2021-11-01,NipponIndia_LargeCap,1,0.7710335783243528,4
2021-11-02,NipponIndia_LargeCap,1,0.7522879709683506,4
2021-11-03,NipponIndia_LargeCap,1,0.7119205473940576,4
2021-11-08,NipponIndia_LargeCap,1,0.7781531459267823,4
2021-11-09,NipponIndia_LargeCap,1,0.744313300820454,4
2021-11-10,NipponIndia_LargeCap,1,0.8012157535811549,4
2021-11-11,NipponIndia_LargeCap,1,0.651549474752021,4
2021-11-12,NipponIndia_LargeCap,1,0.6722015346549595,4
2021-11-15,NipponIndia_LargeCap,1,0.7006354551677585,4
2021-11-16,NipponIndia_LargeCap,1,0.6203907527440263,4
2021-11-17,NipponIndia_LargeCap,1,0.648648869571349,4
2021-11-18,NipponIndia_LargeCap,1,0.5931769931522761,4
2021-11-22,NipponIndia_LargeCap,1,0.4424569739109296,4
2021-11-23,NipponIndia_LargeCap,1,0.49176536081737676,4
2021-11-24,NipponIndia_LargeCap,1,0.4823355360055136,4
2021-11-25,NipponIndia_LargeCap,1,0.6103584919069764,4
2021-11-26,NipponIndia_LargeCap,1,0.35473632944679256,4
2021-11-29,NipponIndia_LargeCap,1,0.39529982673067204,4
2021-11-30,NipponIndia_LargeCap,1,0.12173504001051709,4
2021-12-01,NipponIndia_LargeCap,1,0.11146735346025707,4
2021-12-02,NipponIndia_LargeCap,1,0.21634435062280444,4
2021-12-03,NipponIndia_LargeCap,1,0.16708228169930464,4
2021-12-06,NipponIndia_LargeCap,1,0.16226019268690742,4
2021-12-07,NipponIndia_LargeCap,1,0.11900295901587496,4
2021-12-08,NipponIndia_LargeCap,1,0.14066980540821128,4
2021-12-09,NipponIndia_LargeCap,1,0.1588807868509131,4
2021-12-10,NipponIndia_LargeCap,1,0.14374895758606468,4
2021-12-13,NipponIndia_LargeCap,1,0.1290772288880894,4
2021-12-14,NipponIndia_LargeCap,1,0.14272932469164182,4
2021-12-15,NipponIndia_LargeCap,1,0.09747127043396007,4
2021-12-16,NipponIndia_LargeCap,1,0.08969241149482773,4
2021-12-17,NipponIndia_LargeCap,1,0.04204636748082351,4
2021-12-20,NipponIndia_LargeCap,1,0.08241874503172063,4
2021-12-21,NipponIndia_LargeCap,1,0.15234669064786463,4
2021-12-22,NipponIndia_LargeCap,1,0.22014845114049136,4
2021-12-23,NipponIndia_LargeCap,1,0.2799688609835543,4
2021-12-24,NipponIndia_LargeCap,1,0.1533646759490168,4
2021-12-27,NipponIndia_LargeCap,1,0.1511564335077163,4
2021-12-28,NipponIndia_LargeCap,1,0.13190941560496455,4
2021-12-29,NipponIndia_LargeCap,1,0.11712434562796514,4
2021-12-30,NipponIndia_LargeCap,1,0.11428941830134816,4
2021-12-31,NipponIndia_LargeCap,1,0.08613084300691523,4
2022-01-03,NipponIndia_LargeCap,1,0.15743936992466306,4
2022-01-04,NipponIndia_LargeCap,1,0.12550563535607367,4
2022-01-05,NipponIndia_LargeCap,1,0.18324520046323886,4
2022-01-06,NipponIndia_LargeCap,1,0.10271907150284368,4
2022-01-07,NipponIndia_LargeCap,1,0.13244223358801407,4
2022-01-10,NipponIndia_LargeCap,1,0.0855069385334579,4
2022-01-11,NipponIndia_LargeCap,1,0.14075877345326915,4
2022-01-12,NipponIndia_LargeCap,1,0.14243145850341837,4
2022-01-13,NipponIndia_LargeCap,1,0.11935112329680335,4
2022-01-14,NipponIndia_LargeCap,1,0.16683375973638886,4
2022-01-17,NipponIndia_LargeCap,1,0.14412833984934173,4
2022-01-18,NipponIndia_LargeCap,1,0.15784301573961157,4
2022-01-19,NipponIndia_LargeCap,1,0.14507962803822777,4
2022-01-20,NipponIndia_LargeCap,1,0.08111837839494421,4
2022-01-21,NipponIndia_LargeCap,1,0.08479395697460533,4
2022-01-24,NipponIndia_LargeCap,1,0.06889741893634783,4
2022-01-25,NipponIndia_LargeCap,1,0.18197808607881175,4
2022-01-27,NipponIndia_LargeCap,0,0.10941568244206118,4
2022-01-28,NipponIndia_LargeCap,0,0.14434806269966718,4
