date,fund_id,y_true,xgb,fold
2024-04-01,Edelweiss_LargeCap,1,0.16374128,1
2024-04-02,Edelweiss_LargeCap,1,0.21740615,1
2024-04-03,Edelweiss_LargeCap,1,0.17227085,1
2024-04-04,Edelweiss_LargeCap,1,0.3165211,1
2024-04-05,Edelweiss_LargeCap,1,0.6254361,1
2024-04-08,Edelweiss_LargeCap,1,0.61132824,1
2024-04-09,Edelweiss_LargeCap,1,0.7083704,1
2024-04-10,Edelweiss_LargeCap,1,0.7021943,1
2024-04-12,Edelweiss_LargeCap,1,0.60852885,1
2024-04-15,Edelweiss_LargeCap,1,0.88081646,1
2024-04-16,Edelweiss_LargeCap,1,0.5969735,1
2024-04-18,Edelweiss_LargeCap,1,0.7367384,1
2024-04-19,Edelweiss_LargeCap,1,0.76806176,1
2024-04-22,Edelweiss_LargeCap,1,0.62759775,1
2024-04-23,Edelweiss_LargeCap,1,0.62673086,1
2024-04-24,Edelweiss_LargeCap,1,0.73674476,1
2024-04-25,Edelweiss_LargeCap,1,0.6774511,1
2024-04-26,Edelweiss_LargeCap,1,0.80568415,1
2024-04-29,Edelweiss_LargeCap,1,0.7996585,1
2024-04-30,Edelweiss_LargeCap,1,0.8587709,1
2024-05-02,Edelweiss_LargeCap,1,0.85435194,1
2024-05-03,Edelweiss_LargeCap,1,0.84525496,1
2024-05-06,Edelweiss_LargeCap,1,0.815964,1
2024-05-07,Edelweiss_LargeCap,1,0.8632754,1
2024-05-08,Edelweiss_LargeCap,1,0.8077393,1
2024-05-09,Edelweiss_LargeCap,1,0.80180025,1
2024-05-10,Edelweiss_LargeCap,1,0.73034805,1
2024-05-13,Edelweiss_LargeCap,1,0.7103237,1
2024-05-14,Edelweiss_LargeCap,1,0.9023288,1
2024-05-15,Edelweiss_LargeCap,1,0.6782092,1
2024-05-16,Edelweiss_LargeCap,1,0.7626513,1
2024-05-17,Edelweiss_LargeCap,1,0.74444205,1
2024-05-21,Edelweiss_LargeCap,1,0.73385596,1
2024-05-22,Edelweiss_LargeCap,1,0.8637188,1
2024-05-23,Edelweiss_LargeCap,1,0.74105483,1
2024-05-24,Edelweiss_LargeCap,1,0.8840897,1
2024-05-27,Edelweiss_LargeCap,1,0.8297267,1
2024-05-28,Edelweiss_LargeCap,1,0.8760804,1
2024-05-29,Edelweiss_LargeCap,1,0.8802394,1
2024-05-30,Edelweiss_LargeCap,1,0.8481259,1
2024-05-31,Edelweiss_LargeCap,1,0.79562443,1
2024-06-03,Edelweiss_LargeCap,1,0.8484077,1
2024-06-04,Edelweiss_LargeCap,1,0.93602675,1
2024-06-05,Edelweiss_LargeCap,1,0.9387834,1
2024-06-06,Edelweiss_LargeCap,1,0.9670465,1
2024-06-07,Edelweiss_LargeCap,1,0.95806724,1
2024-06-10,Edelweiss_LargeCap,1,0.9834003,1
2024-06-11,Edelweiss_LargeCap,1,0.98385656,1
2024-06-12,Edelweiss_LargeCap,1,0.9668305,1
2024-06-13,Edelweiss_LargeCap,1,0.9503676,1
2024-06-14,Edelweiss_LargeCap,1,0.96595263,1
2024-06-18,Edelweiss_LargeCap,1,0.9725804,1
2024-06-19,Edelweiss_LargeCap,1,0.9562966,1
2024-06-20,Edelweiss_LargeCap,1,0.9550443,1
2024-06-21,Edelweiss_LargeCap,1,0.94242775,1
2024-06-24,Edelweiss_LargeCap,1,0.956261,1
2024-06-25,Edelweiss_LargeCap,1,0.9555921,1
2024-06-26,Edelweiss_LargeCap,1,0.9641254,1
2024-06-27,Edelweiss_LargeCap,1,0.96734,1
2024-06-28,Edelweiss_LargeCap,1,0.9662546,1
2024-06-30,Edelweiss_LargeCap,1,0.98291826,1
2024-07-01,Edelweiss_LargeCap,0,0.9806881,1
2024-07-02,Edelweiss_LargeCap,1,0.97408086,1
2024-07-03,Edelweiss_LargeCap,0,0.98160994,1
2024-07-04,Edelweiss_LargeCap,1,0.96615213,1
2024-07-05,Edelweiss_LargeCap,1,0.9619793,1
2024-07-08,Edelweiss_LargeCap,1,0.96157575,1
2024-07-09,Edelweiss_LargeCap,1,0.955498,1
2024-07-10,Edelweiss_LargeCap,1,0.98672694,1
2024-07-11,Edelweiss_LargeCap,1,0.9761529,1
2024-07-12,Edelweiss_LargeCap,1,0.9743223,1
2024-07-15,Edelweiss_LargeCap,1,0.98728985,1
2024-07-16,Edelweiss_LargeCap,1,0.97855854,1
2024-07-18,Edelweiss_LargeCap,1,0.98840404,1
2024-07-19,Edelweiss_LargeCap,1,0.992788,1
2024-07-22,Edelweiss_LargeCap,1,0.98713535,1
2024-07-23,Edelweiss_LargeCap,0,0.98278284,1
2024-07-24,Edelweiss_LargeCap,1,0.98217404,1
2024-07-25,Edelweiss_LargeCap,1,0.988591,1
2024-07-26,Edelweiss_LargeCap,0,0.98894405,1
2024-07-29,Edelweiss_LargeCap,1,0.9845797,1
2024-07-30,Edelweiss_LargeCap,1,0.9875465,1
2024-07-31,Edelweiss_LargeCap,1,0.9827298,1
2024-08-01,Edelweiss_LargeCap,1,0.98603964,1
2024-08-02,Edelweiss_LargeCap,1,0.9805361,1
2024-08-05,Edelweiss_LargeCap,1,0.97286624,1
2024-08-06,Edelweiss_LargeCap,1,0.9694025,1
2024-08-07,Edelweiss_LargeCap,1,0.9818262,1
2024-08-08,Edelweiss_LargeCap,1,0.9399459,1
2024-08-09,Edelweiss_LargeCap,1,0.9859195,1
2024-08-12,Edelweiss_LargeCap,0,0.98130655,1
2024-08-13,Edelweiss_LargeCap,0,0.9336025,1
2024-08-14,Edelweiss_LargeCap,1,0.96884537,1
2024-08-16,Edelweiss_LargeCap,1,0.9181692,1
2024-08-19,Edelweiss_LargeCap,1,0.90883106,1
2024-08-20,Edelweiss_LargeCap,1,0.8785407,1
2024-08-21,Edelweiss_LargeCap,1,0.895762,1
2024-08-22,Edelweiss_LargeCap,1,0.95099026,1
2024-08-23,Edelweiss_LargeCap,1,0.9346167,1
2024-08-26,Edelweiss_LargeCap,1,0.95453995,1
2024-08-27,Edelweiss_LargeCap,0,0.91335046,1
2024-08-28,Edelweiss_LargeCap,1,0.95589536,1
2024-08-29,Edelweiss_LargeCap,1,0.9444743,1
2024-08-30,Edelweiss_LargeCap,1,0.93578494,1
2024-09-02,Edelweiss_LargeCap,0,0.9352537,1
2024-09-03,Edelweiss_LargeCap,1,0.8741593,1
2024-09-04,Edelweiss_LargeCap,0,0.9602508,1
2024-09-05,Edelweiss_LargeCap,0,0.94711584,1
2024-09-06,Edelweiss_LargeCap,0,0.88044864,1
2024-09-09,Edelweiss_LargeCap,1,0.9096526,1
2024-09-10,Edelweiss_LargeCap,0,0.9167393,1
2024-09-11,Edelweiss_LargeCap,1,0.9393919,1
2024-09-12,Edelweiss_LargeCap,0,0.9447839,1
2024-09-13,Edelweiss_LargeCap,0,0.9382089,1
2024-09-16,Edelweiss_LargeCap,0,0.8746235,1
2024-09-17,Edelweiss_LargeCap,0,0.84877175,1
2024-09-18,Edelweiss_LargeCap,0,0.8094321,1
2024-09-19,Edelweiss_LargeCap,1,0.86483145,1
2024-09-20,Edelweiss_LargeCap,1,0.8763119,1
2024-09-23,Edelweiss_LargeCap,1,0.91552484,1
2024-09-24,Edelweiss_LargeCap,1,0.9317768,1
2024-09-25,Edelweiss_LargeCap,1,0.9268026,1
2024-09-26,Edelweiss_LargeCap,1,0.9440775,1
2024-09-27,Edelweiss_LargeCap,1,0.9015272,1
2024-09-30,Edelweiss_LargeCap,1,0.9003905,1
2024-10-01,Edelweiss_LargeCap,1,0.9052107,1
2024-10-03,Edelweiss_LargeCap,0,0.72611177,1
2024-10-04,Edelweiss_LargeCap,1,0.8258988,1
2024-10-07,Edelweiss_LargeCap,1,0.8701927,1
2024-10-08,Edelweiss_LargeCap,1,0.80222535,1
2024-10-09,Edelweiss_LargeCap,0,0.80795544,1
2024-10-10,Edelweiss_LargeCap,0,0.8174779,1
2024-10-11,Edelweiss_LargeCap,1,0.83341354,1
2024-10-14,Edelweiss_LargeCap,1,0.8679606,1
2024-10-15,Edelweiss_LargeCap,1,0.7804407,1
2024-10-16,Edelweiss_LargeCap,1,0.6324238,1
2024-10-17,Edelweiss_LargeCap,1,0.7694487,1
2024-10-18,Edelweiss_LargeCap,0,0.6156085,1
2024-10-21,Edelweiss_LargeCap,1,0.69695073,1
2024-10-22,Edelweiss_LargeCap,1,0.34134382,1
2024-10-23,Edelweiss_LargeCap,1,0.38912886,1
2024-10-24,Edelweiss_LargeCap,1,0.84098077,1
2024-10-25,Edelweiss_LargeCap,1,0.8505917,1
2024-10-28,Edelweiss_LargeCap,1,0.5209677,1
2024-10-29,Edelweiss_LargeCap,1,0.83325994,1
2024-10-30,Edelweiss_LargeCap,1,0.50212646,1
2024-10-31,Edelweiss_LargeCap,0,0.2311781,1
2024-11-04,Edelweiss_LargeCap,1,0.40583834,1
2024-11-05,Edelweiss_LargeCap,0,0.5101658,1
2024-11-06,Edelweiss_LargeCap,0,0.37933192,1
2024-11-07,Edelweiss_LargeCap,0,0.35191837,1
2024-11-08,Edelweiss_LargeCap,0,0.42113084,1
2024-11-11,Edelweiss_LargeCap,0,0.4952624,1
2024-11-12,Edelweiss_LargeCap,0,0.5346085,1
2024-11-13,Edelweiss_LargeCap,1,0.5606236,1
2024-11-14,Edelweiss_LargeCap,0,0.64777577,1
2024-11-18,Edelweiss_LargeCap,1,0.685716,1
2024-11-19,Edelweiss_LargeCap,1,0.76602054,1
2024-11-21,Edelweiss_LargeCap,0,0.48901898,1
2024-11-22,Edelweiss_LargeCap,1,0.7005541,1
2024-11-25,Edelweiss_LargeCap,0,0.78671694,1
2024-11-26,Edelweiss_LargeCap,0,0.92599213,1
2024-11-27,Edelweiss_LargeCap,1,0.9656163,1
2024-11-28,Edelweiss_LargeCap,1,0.97209686,1
2024-11-29,Edelweiss_LargeCap,0,0.9677126,1
2024-12-02,Edelweiss_LargeCap,1,0.9619875,1
2024-12-03,Edelweiss_LargeCap,1,0.98126006,1
2024-12-04,Edelweiss_LargeCap,1,0.97647923,1
2024-12-05,Edelweiss_LargeCap,1,0.95064235,1
2024-12-06,Edelweiss_LargeCap,1,0.9414181,1
2024-12-09,Edelweiss_LargeCap,1,0.891798,1
2024-12-10,Edelweiss_LargeCap,1,0.88677233,1
2024-12-11,Edelweiss_LargeCap,1,0.93284553,1
2024-12-12,Edelweiss_LargeCap,1,0.9403971,1
2024-12-13,Edelweiss_LargeCap,1,0.9380347,1
2024-12-16,Edelweiss_LargeCap,1,0.92269,1
2024-12-17,Edelweiss_LargeCap,1,0.9111461,1
2024-12-18,Edelweiss_LargeCap,1,0.9042979,1
2024-12-19,Edelweiss_LargeCap,0,0.8921883,1
2024-12-20,Edelweiss_LargeCap,0,0.8186494,1
2024-12-23,Edelweiss_LargeCap,1,0.88531315,1
2024-12-24,Edelweiss_LargeCap,1,0.81329495,1
2015-10-05,Franklin_LargeCap,0,0.49453586,1
2015-10-06,Franklin_LargeCap,1,0.9591054,1
2015-10-07,Franklin_LargeCap,0,0.9594228,1
2015-10-08,Franklin_LargeCap,0,0.95919573,1
2015-10-09,Franklin_LargeCap,1,0.9644241,1
2015-10-12,Franklin_LargeCap,0,0.9541197,1
2015-10-13,Franklin_LargeCap,0,0.93814045,1
2015-10-14,Franklin_LargeCap,0,0.92821896,1
2015-10-15,Franklin_LargeCap,1,0.96483696,1
2015-10-16,Franklin_LargeCap,0,0.7706364,1
2015-10-19,Franklin_LargeCap,1,0.98905236,1
2015-10-20,Franklin_LargeCap,1,0.98545617,1
2015-10-21,Franklin_LargeCap,1,0.9725123,1
2015-10-23,Franklin_LargeCap,1,0.9815609,1
2015-10-26,Franklin_LargeCap,1,0.98782676,1
2015-10-27,Franklin_LargeCap,1,0.97899604,1
2015-10-28,Franklin_LargeCap,1,0.97400665,1
2015-10-29,Franklin_LargeCap,0,0.9502185,1
2015-10-30,Franklin_LargeCap,0,0.7450908,1
2015-11-02,Franklin_LargeCap,1,0.9415716,1
2015-11-03,Franklin_LargeCap,1,0.9353185,1
2015-11-04,Franklin_LargeCap,0,0.69736063,1
2015-11-05,Franklin_LargeCap,0,0.6543085,1
2015-11-06,Franklin_LargeCap,0,0.7592475,1
2015-11-09,Franklin_LargeCap,0,0.4856133,1
2015-11-10,Franklin_LargeCap,1,0.89101636,1
2015-11-13,Franklin_LargeCap,1,0.8064983,1
2015-11-16,Franklin_LargeCap,0,0.7443758,1
2015-11-17,Franklin_LargeCap,1,0.944429,1
2015-11-18,Franklin_LargeCap,1,0.9489729,1
2015-11-19,Franklin_LargeCap,1,0.89392143,1
2015-11-20,Franklin_LargeCap,1,0.8889845,1
2015-11-23,Franklin_LargeCap,0,0.40623608,1
2015-11-24,Franklin_LargeCap,1,0.6037986,1
2015-11-26,Franklin_LargeCap,1,0.85935444,1
2015-11-27,Franklin_LargeCap,1,0.97903126,1
2015-11-30,Franklin_LargeCap,1,0.97141427,1
2015-12-01,Franklin_LargeCap,1,0.9763026,1
2015-12-02,Franklin_LargeCap,1,0.9753626,1
2015-12-03,Franklin_LargeCap,1,0.9808491,1
2015-12-04,Franklin_LargeCap,1,0.9684579,1
2015-12-07,Franklin_LargeCap,1,0.9393208,1
2015-12-08,Franklin_LargeCap,1,0.9591327,1
2015-12-09,Franklin_LargeCap,0,0.9752221,1
2015-12-10,Franklin_LargeCap,1,0.9640853,1
2015-12-11,Franklin_LargeCap,1,0.9799334,1
2015-12-14,Franklin_LargeCap,1,0.98452944,1
2015-12-15,Franklin_LargeCap,1,0.96805644,1
2015-12-16,Franklin_LargeCap,1,0.9636435,1
2015-12-17,Franklin_LargeCap,1,0.9732798,1
2015-12-18,Franklin_LargeCap,1,0.98659986,1
2015-12-21,Franklin_LargeCap,1,0.96972173,1
2015-12-22,Franklin_LargeCap,1,0.9723078,1
2015-12-23,Franklin_LargeCap,1,0.8347715,1
2015-12-24,Franklin_LargeCap,1,0.97907853,1
2015-12-28,Franklin_LargeCap,1,0.987751,1
2015-12-29,Franklin_LargeCap,1,0.9799442,1
2015-12-30,Franklin_LargeCap,1,0.9732506,1
2015-12-31,Franklin_LargeCap,1,0.9907907,1
2016-01-01,Franklin_LargeCap,1,0.9602607,1
2016-01-04,Franklin_LargeCap,1,0.98863286,1
2016-01-05,Franklin_LargeCap,1,0.9902981,1
2016-01-06,Franklin_LargeCap,1,0.98933303,1
2016-01-07,Franklin_LargeCap,1,0.9834245,1
2016-01-08,Franklin_LargeCap,1,0.98052233,1
2016-01-11,Franklin_LargeCap,1,0.97908163,1
2016-01-12,Franklin_LargeCap,1,0.92247796,1
2016-01-13,Franklin_LargeCap,1,0.7747249,1
2016-01-14,Franklin_LargeCap,1,0.77796525,1
2016-01-15,Franklin_LargeCap,1,0.67124707,1
2016-01-18,Franklin_LargeCap,1,0.46656093,1
2016-01-19,Franklin_LargeCap,1,0.78595614,1
2016-01-20,Franklin_LargeCap,1,0.22182456,1
2016-01-21,Franklin_LargeCap,1,0.101509824,1
2016-01-22,Franklin_LargeCap,1,0.6692181,1
2016-01-25,Franklin_LargeCap,1,0.40822384,1
2016-01-27,Franklin_LargeCap,1,0.45858517,1
2016-01-28,Franklin_LargeCap,1,0.4476906,1
2016-01-29,Franklin_LargeCap,1,0.8054401,1
2016-02-01,Franklin_LargeCap,1,0.49348676,1
2016-02-02,Franklin_LargeCap,1,0.45061,1
2016-02-03,Franklin_LargeCap,1,0.57202506,1
2016-02-04,Franklin_LargeCap,1,0.5910035,1
2016-02-05,Franklin_LargeCap,1,0.7041332,1
2016-02-08,Franklin_LargeCap,1,0.7259655,1
2016-02-09,Franklin_LargeCap,1,0.84435576,1
2016-02-10,Franklin_LargeCap,1,0.8321999,1
2016-02-11,Franklin_LargeCap,1,0.2808769,1
2016-02-12,Franklin_LargeCap,1,0.46393022,1
2016-02-15,Franklin_LargeCap,1,0.49502078,1
2016-02-16,Franklin_LargeCap,1,0.4684107,1
2016-02-17,Franklin_LargeCap,1,0.42408276,1
2016-02-18,Franklin_LargeCap,1,0.33872947,1
2016-02-19,Franklin_LargeCap,1,0.22753319,1
2016-02-22,Franklin_LargeCap,1,0.3126935,1
2016-02-23,Franklin_LargeCap,1,0.37118864,1
2016-02-24,Franklin_LargeCap,1,0.30400363,1
2016-02-25,Franklin_LargeCap,1,0.09083985,1
2016-02-26,Franklin_LargeCap,1,0.2095283,1
2016-02-29,Franklin_LargeCap,1,0.1596653,1
2016-03-01,Franklin_LargeCap,1,0.6610879,1
2016-03-02,Franklin_LargeCap,1,0.6196771,1
2016-03-03,Franklin_LargeCap,1,0.7901861,1
2016-03-04,Franklin_LargeCap,1,0.82772434,1
2016-03-08,Franklin_LargeCap,1,0.86432636,1
2016-03-09,Franklin_LargeCap,1,0.8772831,1
2016-03-10,Franklin_LargeCap,1,0.8478755,1
2016-03-11,Franklin_LargeCap,1,0.84444606,1
2016-03-14,Franklin_LargeCap,1,0.7412416,1
2016-03-15,Franklin_LargeCap,1,0.5871557,1
2016-03-16,Franklin_LargeCap,1,0.5145337,1
2016-03-17,Franklin_LargeCap,1,0.46721345,1
2016-03-18,Franklin_LargeCap,1,0.546158,1
2016-03-21,Franklin_LargeCap,1,0.5386125,1
2016-03-22,Franklin_LargeCap,1,0.52491957,1
2016-03-23,Franklin_LargeCap,1,0.71748215,1
2016-03-28,Franklin_LargeCap,1,0.4605923,1
2016-03-29,Franklin_LargeCap,1,0.50215566,1
2016-03-30,Franklin_LargeCap,1,0.5081827,1
2016-03-31,Franklin_LargeCap,1,0.5169835,1
2016-04-01,Franklin_LargeCap,1,0.5106717,1
2016-04-04,Franklin_LargeCap,1,0.39339805,1
2016-04-05,Franklin_LargeCap,1,0.21318223,1
2016-04-06,Franklin_LargeCap,1,0.28286573,1
2016-04-07,Franklin_LargeCap,1,0.21509498,1
2016-04-08,Franklin_LargeCap,1,0.23059571,1
2016-04-11,Franklin_LargeCap,1,0.2714582,1
2016-04-12,Franklin_LargeCap,1,0.24716395,1
2016-04-13,Franklin_LargeCap,1,0.23936135,1
2016-04-18,Franklin_LargeCap,1,0.21948622,1
2016-04-20,Franklin_LargeCap,1,0.40172836,1
2016-04-21,Franklin_LargeCap,1,0.35237488,1
2016-04-22,Franklin_LargeCap,1,0.40533894,1
2016-04-25,Franklin_LargeCap,1,0.30156237,1
2016-04-26,Franklin_LargeCap,1,0.28971204,1
2016-04-27,Franklin_LargeCap,1,0.3273572,1
2016-04-28,Franklin_LargeCap,0,0.22720243,1
2016-04-29,Franklin_LargeCap,0,0.2688327,1
2016-05-02,Franklin_LargeCap,0,0.29908013,1
2016-05-03,Franklin_LargeCap,0,0.24547502,1
2016-05-04,Franklin_LargeCap,0,0.29616523,1
2016-05-05,Franklin_LargeCap,1,0.3145335,1
2016-05-06,Franklin_LargeCap,1,0.42376292,1
2016-05-09,Franklin_LargeCap,1,0.3935284,1
2016-05-10,Franklin_LargeCap,0,0.55497885,1
2016-05-11,Franklin_LargeCap,0,0.41486546,1
2016-05-12,Franklin_LargeCap,0,0.3586854,1
2016-05-13,Franklin_LargeCap,0,0.22437438,1
2016-05-16,Franklin_LargeCap,0,0.23624648,1
2016-05-17,Franklin_LargeCap,0,0.332023,1
2016-05-18,Franklin_LargeCap,0,0.35672584,1
2016-05-19,Franklin_LargeCap,0,0.35714385,1
2016-05-20,Franklin_LargeCap,0,0.3096777,1
2016-05-23,Franklin_LargeCap,0,0.34615055,1
2016-05-24,Franklin_LargeCap,0,0.54526573,1
2016-05-25,Franklin_LargeCap,0,0.6322391,1
2016-05-26,Franklin_LargeCap,0,0.7311685,1
2016-05-27,Franklin_LargeCap,0,0.7554516,1
2016-05-30,Franklin_LargeCap,0,0.7542573,1
2016-05-31,Franklin_LargeCap,0,0.6464573,1
2016-06-01,Franklin_LargeCap,0,0.77181643,1
2016-06-02,Franklin_LargeCap,0,0.85875964,1
2016-06-03,Franklin_LargeCap,0,0.78633523,1
2016-06-06,Franklin_LargeCap,0,0.7469006,1
2016-06-07,Franklin_LargeCap,0,0.7562097,1
2016-06-08,Franklin_LargeCap,0,0.74148524,1
2016-06-09,Franklin_LargeCap,0,0.76329243,1
2016-06-10,Franklin_LargeCap,0,0.603814,1
2016-06-13,Franklin_LargeCap,0,0.65861034,1
2016-06-14,Franklin_LargeCap,0,0.5894012,1
2016-06-15,Franklin_LargeCap,0,0.63039273,1
2016-06-16,Franklin_LargeCap,0,0.8240669,1
2016-06-17,Franklin_LargeCap,0,0.6673011,1
2016-06-20,Franklin_LargeCap,0,0.71355265,1
2016-06-21,Franklin_LargeCap,0,0.80670875,1
2016-06-22,Franklin_LargeCap,0,0.7459168,1
2016-06-23,Franklin_LargeCap,0,0.7332946,1
2016-06-24,Franklin_LargeCap,0,0.61316216,1
2016-06-27,Franklin_LargeCap,0,0.6767364,1
2016-06-28,Franklin_LargeCap,0,0.7965171,1
2016-06-29,Franklin_LargeCap,0,0.86686015,1
2016-06-30,Franklin_LargeCap,0,0.7878116,1
2016-07-01,Franklin_LargeCap,0,0.8132185,1
2016-07-04,Franklin_LargeCap,0,0.7617876,1
2016-07-05,Franklin_LargeCap,0,0.8636939,1
2016-07-07,Franklin_LargeCap,0,0.83941424,1
2016-07-08,Franklin_LargeCap,0,0.888083,1
2016-07-11,Franklin_LargeCap,0,0.90410453,1
2016-07-12,Franklin_LargeCap,0,0.95925313,1
2016-07-13,Franklin_LargeCap,0,0.95356905,1
2016-07-14,Franklin_LargeCap,0,0.9423295,1
2016-07-15,Franklin_LargeCap,0,0.8886232,1
2016-07-18,Franklin_LargeCap,0,0.89430124,1
2016-07-19,Franklin_LargeCap,0,0.9347601,1
2016-07-20,Franklin_LargeCap,0,0.9372874,1
2016-07-21,Franklin_LargeCap,0,0.89391094,1
2016-07-22,Franklin_LargeCap,0,0.9260127,1
2016-07-25,Franklin_LargeCap,0,0.9214595,1
2016-07-26,Franklin_LargeCap,0,0.89258665,1
2016-07-27,Franklin_LargeCap,0,0.8822473,1
2016-07-28,Franklin_LargeCap,0,0.88192725,1
2016-07-29,Franklin_LargeCap,0,0.9059915,1
2016-08-01,Franklin_LargeCap,0,0.8830308,1
2016-08-02,Franklin_LargeCap,1,0.9310407,1
2016-08-03,Franklin_LargeCap,1,0.9279132,1
2016-08-04,Franklin_LargeCap,0,0.9174325,1
2016-08-05,Franklin_LargeCap,1,0.8993036,1
2016-08-08,Franklin_LargeCap,0,0.85519505,1
2016-08-09,Franklin_LargeCap,0,0.8058834,1
2016-08-10,Franklin_LargeCap,1,0.8749042,1
2016-08-11,Franklin_LargeCap,1,0.909758,1
2016-08-12,Franklin_LargeCap,1,0.9185085,1
2016-08-16,Franklin_LargeCap,1,0.81671065,1
2016-08-17,Franklin_LargeCap,1,0.90659934,1
2016-08-18,Franklin_LargeCap,1,0.9036887,1
2016-08-19,Franklin_LargeCap,1,0.54352427,1
2016-08-22,Franklin_LargeCap,1,0.71456695,1
2016-08-23,Franklin_LargeCap,1,0.6024104,1
2016-08-24,Franklin_LargeCap,1,0.5821102,1
2016-08-25,Franklin_LargeCap,1,0.6849932,1
2016-08-26,Franklin_LargeCap,1,0.40603536,1
2016-08-29,Franklin_LargeCap,0,0.4652758,1
2016-08-30,Franklin_LargeCap,1,0.6378344,1
2016-08-31,Franklin_LargeCap,1,0.53363156,1
2016-09-01,Franklin_LargeCap,1,0.520043,1
2016-09-02,Franklin_LargeCap,1,0.7545839,1
2016-09-06,Franklin_LargeCap,1,0.48419502,1
2016-09-07,Franklin_LargeCap,1,0.35135478,1
2016-09-08,Franklin_LargeCap,1,0.44125924,1
2016-09-09,Franklin_LargeCap,1,0.414907,1
2016-09-12,Franklin_LargeCap,1,0.40910998,1
2016-09-14,Franklin_LargeCap,1,0.5035826,1
2016-09-15,Franklin_LargeCap,1,0.5223939,1
2016-09-16,Franklin_LargeCap,1,0.54851854,1
2016-09-19,Franklin_LargeCap,1,0.5544711,1
2016-09-20,Franklin_LargeCap,1,0.42091084,1
2016-09-21,Franklin_LargeCap,1,0.35902023,1
2016-09-22,Franklin_LargeCap,1,0.37109813,1
2016-09-23,Franklin_LargeCap,1,0.5179871,1
2016-09-26,Franklin_LargeCap,1,0.49901798,1
2016-09-27,Franklin_LargeCap,1,0.5454042,1
2016-09-28,Franklin_LargeCap,1,0.58088917,1
2016-09-29,Franklin_LargeCap,1,0.59156543,1
2016-09-30,Franklin_LargeCap,1,0.5813136,1
2016-10-03,Franklin_LargeCap,1,0.5682556,1
2016-10-04,Franklin_LargeCap,1,0.5518194,1
2016-10-05,Franklin_LargeCap,1,0.5532155,1
2016-10-06,Franklin_LargeCap,1,0.4915339,1
2016-10-07,Franklin_LargeCap,1,0.41291404,1
2016-10-10,Franklin_LargeCap,1,0.49669945,1
2016-10-13,Franklin_LargeCap,1,0.43023366,1
2016-10-14,Franklin_LargeCap,1,0.32493892,1
2016-10-17,Franklin_LargeCap,1,0.30380628,1
2016-10-18,Franklin_LargeCap,1,0.36993015,1
2016-10-19,Franklin_LargeCap,1,0.31777528,1
2016-10-20,Franklin_LargeCap,1,0.3249162,1
2016-10-21,Franklin_LargeCap,1,0.23358724,1
2016-10-24,Franklin_LargeCap,1,0.2772008,1
2016-10-25,Franklin_LargeCap,1,0.2539236,1
2016-10-26,Franklin_LargeCap,1,0.3707408,1
2016-10-27,Franklin_LargeCap,1,0.3728249,1
2016-10-28,Franklin_LargeCap,1,0.35315037,1
2016-11-01,Franklin_LargeCap,0,0.29079697,1
2016-11-02,Franklin_LargeCap,1,0.45376202,1
2016-11-03,Franklin_LargeCap,1,0.3808601,1
2016-11-04,Franklin_LargeCap,1,0.32007772,1
2016-11-07,Franklin_LargeCap,1,0.3824789,1
2016-11-08,Franklin_LargeCap,0,0.3006452,1
2016-11-09,Franklin_LargeCap,0,0.09725576,1
2016-11-10,Franklin_LargeCap,0,0.21387318,1
2016-11-11,Franklin_LargeCap,0,0.101167835,1
2016-11-15,Franklin_LargeCap,0,0.2285719,1
2016-11-16,Franklin_LargeCap,0,0.23723291,1
2016-11-17,Franklin_LargeCap,0,0.21224222,1
2016-11-18,Franklin_LargeCap,0,0.42125413,1
2016-11-21,Franklin_LargeCap,0,0.33558565,1
2016-11-22,Franklin_LargeCap,0,0.5639007,1
2016-11-23,Franklin_LargeCap,0,0.37986574,1
2016-11-24,Franklin_LargeCap,0,0.5211223,1
2016-11-25,Franklin_LargeCap,0,0.59438705,1
2016-11-28,Franklin_LargeCap,0,0.41796502,1
2016-11-29,Franklin_LargeCap,0,0.32747063,1
2016-11-30,Franklin_LargeCap,0,0.6873116,1
2016-12-01,Franklin_LargeCap,0,0.32389665,1
2016-12-02,Franklin_LargeCap,0,0.54488254,1
2016-12-05,Franklin_LargeCap,0,0.5013846,1
2016-12-06,Franklin_LargeCap,0,0.44678923,1
2016-12-07,Franklin_LargeCap,0,0.39111698,1
2016-12-08,Franklin_LargeCap,0,0.4252371,1
2016-12-09,Franklin_LargeCap,0,0.42017224,1
2016-12-12,Franklin_LargeCap,1,0.5117598,1
2016-12-13,Franklin_LargeCap,0,0.57661635,1
2016-12-14,Franklin_LargeCap,0,0.60102516,1
2016-12-15,Franklin_LargeCap,0,0.35540316,1
2016-12-16,Franklin_LargeCap,0,0.40954432,1
2016-12-19,Franklin_LargeCap,0,0.3656398,1
2016-12-20,Franklin_LargeCap,0,0.30002218,1
2016-12-21,Franklin_LargeCap,0,0.5172505,1
2016-12-22,Franklin_LargeCap,0,0.4723137,1
2016-12-23,Franklin_LargeCap,0,0.43842912,1
2016-12-26,Franklin_LargeCap,0,0.3051095,1
2016-12-27,Franklin_LargeCap,0,0.697583,1
2016-12-28,Franklin_LargeCap,0,0.5868006,1
2016-12-29,Franklin_LargeCap,0,0.6810891,1
2016-12-30,Franklin_LargeCap,0,0.7477865,1
